path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev23/54/54_20221212 (1151).JPG,red fox,rev23,52,54,winter,evening,2022-12-12 12:33:05,12668,"[[13, 0.3749, 0.5192, 0.05791, 0.04592]]",52_winter_evening
rev23/54/54_20221212 (1150).JPG,red fox,rev23,52,54,winter,evening,2022-12-12 12:33:02,12668,"[[13, 0.5358, 0.5229, 0.05958, 0.05629]]",52_winter_evening
rev23/54/54_20221215 (1252).JPG,european badger,rev23,52,54,winter,evening,2022-12-15 18:20:24,12669,"[[4, 0.2349, 0.5148, 0.09749, 0.07555]]",52_winter_evening
rev23/54/54_20221221 (1531).JPG,fallow deer,rev23,52,54,winter,evening,2022-12-21 13:25:30,12670,"[[6, 0.5625, 0.4674, 0.06083, 0.09259]]",52_winter_evening
rev23/54/54_20221221 (1529).JPG,fallow deer,rev23,52,54,winter,evening,2022-12-21 13:25:26,12670,"[[6, 0.5174, 0.4807, 0.0425, 0.07851], [6, 0.5595, 0.4674, 0.06541, 0.09333]]",52_winter_evening
rev23/54/54_20221227 (1969).JPG,red fox,rev23,52,54,winter,evening,2022-12-27 19:42:15,12671,"[[13, 0.1062, 0.5029, 0.1229, 0.09925]]",52_winter_evening
rev23/54/54_20221228 (1998).JPG,red fox,rev23,52,54,winter,evening,2022-12-28 16:51:30,12672,"[[13, 0.6191, 0.5118, 0.03958, 0.06296]]",52_winter_evening
rev23/54/54_20221231 (2137).JPG,red fox,rev23,52,54,winter,evening,2022-12-31 17:32:15,12673,"[[13, 0.4499, 0.5222, 0.1729, 0.1222]]",52_winter_evening
rev23/54/54_20230103 (2305).JPG,european badger,rev23,52,54,winter,evening,2023-01-03 17:25:06,12674,"[[4, 0.2154, 0.5637, 0.08666, 0.05777]]",52_winter_evening
rev23/54/54_20230107 (2502).JPG,wild boar,rev23,52,54,winter,evening,2023-01-07 16:04:42,12675,"[[14, 0.09416, 0.5229, 0.1333, 0.1037]]",52_winter_evening
rev23/54/54_20230108 (2563).JPG,red deer,rev23,52,54,winter,evening,2023-01-08 13:15:16,12676,"[[12, 0.4016, 0.3244, 0.2483, 0.3014]]",52_winter_evening
rev23/54/54_20230108 (2603).JPG,red deer,rev23,52,54,winter,evening,2023-01-08 17:20:01,12677,"[[12, 0.1558, 0.2207, 0.2441, 0.4088]]",52_winter_evening
rev23/54/54_20230117 (3493).JPG,red fox,rev23,52,54,winter,night,2023-01-17 23:18:25,12678,"[[13, 0.5129, 0.5133, 0.09458, 0.1029]]",52_winter_night
rev23/57/57_20221124 (7).JPG,human,rev23,53,57,autumn,evening,2022-11-24 15:02:23,12679,"[[9, 0.8141, 0.2488, 0.06166, 0.3392], [9, 0.782, 0.1948, 0.07374, 0.3985]]",53_autumn_evening
rev23/57/57_20221223 (156).JPG,human,rev23,53,57,winter,evening,2022-12-23 12:02:14,12680,"[[9, 0.3037, 0.4599, 0.08208, 0.0474]]",53_winter_evening
rev23/57/57_20230118 (209).JPG,human,rev23,53,57,winter,evening,2023-01-18 14:37:56,12681,"[[9, 0, 0.001481, 0.8995, 0.9659]]",53_winter_evening
rev23/80/80_20221129 (44).JPG,red deer,rev23,54,80,autumn,morning,2022-11-29 10:02:52,12682,"[[12, 0.3249, 0.4733, 0.06166, 0.1992]]",54_autumn_morning
rev23/80/80_20221129 (65).JPG,cow,rev23,54,80,autumn,evening,2022-11-29 13:54:01,12683,"[[1, 0.7295, 0.4703, 0.107, 0.1148]]",54_autumn_evening
rev23/80/80_20221204 (166).JPG,fallow deer,rev23,54,80,winter,morning,2022-12-04 11:57:15,12684,"[[6, 0.4008, 0.5244, 0.06666, 0.1148]]",54_winter_morning
rev23/80/80_20221204 (177).JPG,fallow deer,rev23,54,80,winter,morning,2022-12-04 11:57:59,12684,"[[6, 0.765, 0.4925, 0.05874, 0.1229]]",54_winter_morning
rev23/80/80_20221215 (225).JPG,fallow deer,rev23,54,80,winter,evening,2022-12-15 16:38:21,12685,"[[6, 0.607, 0.4103, 0.31, 0.3948]]",54_winter_evening
rev23/80/80_20230113 (738).JPG,wild boar,rev23,54,80,winter,evening,2023-01-13 17:57:48,12686,"[[14, 0.8674, 0.5355, 0.03666, 0.06814], [14, 0.7354, 0.5044, 0.1312, 0.217]]",54_winter_evening
rev23/80/80_20230113 (735).JPG,wild boar,rev23,54,80,winter,evening,2023-01-13 17:57:41,12686,"[[14, 0.9662, 0.5199, 0.03291, 0.07555], [14, 0.8345, 0.4977, 0.1324, 0.1888]]",54_winter_evening
rev23/80/80_20230118 (747).JPG,human,rev23,54,80,winter,evening,2023-01-18 14:53:59,12687,"[[9, 0, 0, 0.1787, 0.9585]]",54_winter_evening
rev23/52/52_20221130 (77).JPG,red deer,rev23,55,52,autumn,morning,2022-11-30 09:45:27,12688,"[[12, 0.9329, 0.3933, 0.06708, 0.2229], [12, 0.4599, 0.3599, 0.4062, 0.4377]]",55_autumn_morning
rev23/52/52_20221202 (104).JPG,red fox,rev23,55,52,winter,evening,2022-12-02 18:03:41,12689,"[[13, 0.2675, 0.3659, 0.1316, 0.1022]]",55_winter_evening
rev23/52/52_20221202 (103).JPG,red fox,rev23,55,52,winter,evening,2022-12-02 18:03:39,12689,"[[13, 0.8287, 0.4229, 0.1529, 0.1014]]",55_winter_evening
rev23/52/52_20221228 (212).JPG,red fox,rev23,55,52,winter,evening,2022-12-28 18:30:05,12690,"[[13, 0.7399, 0.4392, 0.1062, 0.14]]",55_winter_evening
rev23/52/52_20230117 (255).JPG,red deer,rev23,55,52,winter,evening,2023-01-17 17:12:34,12691,"[[12, 0.7966, 0.3977, 0.07958, 0.1985]]",55_winter_evening
rev23/69/69_20221125 (2).JPG,human,rev23,56,69,autumn,morning,2022-11-25 09:15:40,12692,"[[9, 0.0004166, 0.001481, 0.9887, 0.9659], [9, 0.8025, 0.002222, 0.197, 0.9659]]",56_autumn_morning
rev23/69/69_20221125 (4).JPG,human,rev23,56,69,autumn,morning,2022-11-25 09:23:14,12693,"[[9, 0.5712, 0.334, 0.1066, 0.477], [9, 0.6749, 0.2859, 0.127, 0.5296]]",56_autumn_morning
rev23/73/73_20221129 (80).JPG,red deer,rev23,57,73,autumn,evening,2022-11-29 14:27:05,12694,"[[12, 0.3962, 0.4074, 0.2683, 0.3007]]",57_autumn_evening
rev23/73/73_20230104 (611).JPG,human,rev23,57,73,winter,morning,2023-01-04 11:29:19,12695,"[[9, 0.3349, 0.4429, 0.05208, 0.2511]]",57_winter_morning
rev23/73/73_20230104 (608).JPG,human,rev23,57,73,winter,morning,2023-01-04 11:29:14,12695,"[[9, 0.2816, 0.2362, 0.115, 0.5466]]",57_winter_morning
rev23/73/73_20230104 (601).JPG,human,rev23,57,73,winter,morning,2023-01-04 11:28:44,12695,"[[9, 0.3337, 0.3837, 0.06708, 0.3288]]",57_winter_morning
rev23/73/73_20230116 (713).JPG,human,rev23,57,73,winter,evening,2023-01-16 14:36:45,12696,"[[9, 0.495, 0.1511, 0.1458, 0.6348]]",57_winter_evening
rev23/73/73_20230116 (715).JPG,human,rev23,57,73,winter,evening,2023-01-16 14:36:48,12696,"[[9, 0.1766, 0, 0.2725, 0.9674]]",57_winter_evening
rev23/73/73_20230117 (722).JPG,human,rev23,57,73,winter,morning,2023-01-17 09:53:31,12697,"[[9, 0.2712, 0.5429, 0.03375, 0.1155], [9, 0.537, 0.06962, 0.1599, 0.7748]]",57_winter_morning
rev23/73/73_20230117 (718).JPG,human,rev23,57,73,winter,morning,2023-01-17 09:53:24,12697,"[[9, 0.4037, 0.4422, 0.05624, 0.2444], [9, 0.3883, 0.5266, 0.02624, 0.1088]]",57_winter_morning
rev23/77/77_20221126 (1).JPG,human,rev23,59,77,autumn,evening,2022-11-26 13:22:11,12701,"[[9, 0.3566, 0.0007407, 0.1716, 0.9681]]",59_autumn_evening
rev23/77/77_20230120 (263).JPG,human,rev23,59,77,winter,morning,2023-01-20 10:52:26,12702,"[[9, 0.04333, 0.3651, 0.1087, 0.4177], [9, 0.4012, 0.3066, 0.08749, 0.4896]]",59_winter_morning
rev23/77/77_20230120 (267).JPG,human,rev23,59,77,winter,morning,2023-01-20 10:52:35,12702,"[[9, 0.0004166, 0, 0.9995, 0.9681], [9, 0.8833, 0.0007407, 0.1166, 0.9651]]",59_winter_morning
rev23/77/77_20230120 (257).JPG,human,rev23,59,77,winter,morning,2023-01-20 10:52:15,12702,"[[9, 0.692, 0.4348, 0.0225, 0.1614], [9, 0.6937, 0.4362, 0.04541, 0.1651]]",59_winter_morning
rev23/53/53_20221126 (7).JPG,human,rev23,60,53,autumn,morning,2022-11-26 11:47:53,12703,"[[9, 0.712, 0.2059, 0.135, 0.5496], [9, 0.8012, 0.2637, 0.107, 0.4748]]",60_autumn_morning
rev23/53/53_20221210 (748).JPG,fallow deer,rev23,60,53,winter,morning,2022-12-10 11:53:20,12704,"[[6, 0.6258, 0.5362, 0.1283, 0.154]]",60_winter_morning
rev23/53/53_20221210 (753).JPG,fallow deer,rev23,60,53,winter,morning,2022-12-10 11:54:08,12704,"[[6, 0.6366, 0.5266, 0.135, 0.1911]]",60_winter_morning
rev23/53/53_20221214 (993).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-14 15:12:38,12705,"[[6, 0.5304, 0.4785, 0.09958, 0.3274]]",60_winter_evening
rev23/53/53_20221214 (1010).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-14 16:52:12,12706,"[[6, 0, 0.1829, 0.232, 0.7844]]",60_winter_evening
rev23/53/53_20221218 (1197).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-18 14:11:47,12707,"[[6, 0.7116, 0.4377, 0.2845, 0.4585]]",60_winter_evening
rev23/53/53_20221218 (1206).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-18 14:16:15,12708,"[[6, 0.7654, 0.5296, 0.06208, 0.1896]]",60_winter_evening
rev23/53/53_20221219 (1219).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-19 13:22:58,12709,"[[6, 0.6037, 0.4029, 0.112, 0.5111]]",60_winter_evening
rev23/53/53_20221219 (1228).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-19 13:23:24,12709,"[[6, 0.6358, 0.4562, 0.1162, 0.4088]]",60_winter_evening
rev23/53/53_20221229 (1460).JPG,horse,rev23,60,53,winter,evening,2022-12-29 16:16:04,12710,"[[8, 0, 0.4296, 0.1587, 0.2266]]",60_winter_evening
rev23/53/53_20221231 (1473).JPG,red deer,rev23,60,53,winter,evening,2022-12-31 16:01:29,12711,"[[12, 0.1024, 0.4807, 0.1654, 0.2703]]",60_winter_evening
rev23/53/53_20221231 (1485).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-31 17:28:04,12712,"[[6, 0.6849, 0.5511, 0.06499, 0.1214], [6, 0.8279, 0.5511, 0.07541, 0.1214]]",60_winter_evening
rev23/53/53_20221231 (1486).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-31 17:30:40,12713,"[[6, 0.9333, 0.58, 0.05541, 0.1459], [6, 0.6308, 0.5333, 0.1287, 0.2348]]",60_winter_evening
rev23/53/53_20221231 (1506).JPG,fallow deer,rev23,60,53,winter,evening,2022-12-31 17:46:29,12714,"[[6, 0.5895, 0.6125, 0.07208, 0.1207], [6, 0.6687, 0.5925, 0.1404, 0.1896]]",60_winter_evening
rev23/53/53_20230101 (1736).JPG,fallow deer,rev23,60,53,winter,evening,2023-01-01 15:44:50,12715,"[[6, 0.1725, 0.5133, 0.1154, 0.1844]]",60_winter_evening
rev23/53/53_20230104 (2023).JPG,horse,rev23,60,53,winter,evening,2023-01-04 19:48:21,12716,"[[8, 0.1558, 0.4118, 0.2458, 0.3451]]",60_winter_evening
rev23/53/53_20230104 (2029).JPG,horse,rev23,60,53,winter,evening,2023-01-04 19:58:49,12717,"[[8, 0.6166, 0.4096, 0.165, 0.3688]]",60_winter_evening
rev23/53/53_20230104 (2033).JPG,horse,rev23,60,53,winter,evening,2023-01-04 19:59:55,12717,"[[8, 0.497, 0.134, 0.2166, 0.834]]",60_winter_evening
rev23/53/53_20230105 (2103).JPG,horse,rev23,60,53,winter,evening,2023-01-05 13:05:06,12718,"[[8, 0.8612, 0.5037, 0.09916, 0.1229]]",60_winter_evening
rev23/53/53_20230105 (2098).JPG,horse,rev23,60,53,winter,evening,2023-01-05 13:04:56,12718,"[[8, 0.5583, 0.5244, 0.08541, 0.09111]]",60_winter_evening
rev23/53/53_20230110 (2351).JPG,red deer,rev23,60,53,winter,evening,2023-01-10 16:19:52,12719,"[[12, 0.2937, 0, 0.7049, 0.9696]]",60_winter_evening
rev23/53/53_20230114 (2639).JPG,fallow deer,rev23,60,53,winter,evening,2023-01-14 15:44:50,12720,"[[6, 0.7358, 0.5222, 0.09833, 0.1466]]",60_winter_evening
rev23/53/53_20230116 (2841).JPG,red deer,rev23,60,53,winter,evening,2023-01-16 16:15:42,12721,"[[12, 0.287, 0.4111, 0.1383, 0.3325]]",60_winter_evening
rev23/53/53_20230116 (2842).JPG,red deer,rev23,60,53,winter,evening,2023-01-16 16:19:21,12722,"[[12, 0.325, 0.4585, 0.1324, 0.2407]]",60_winter_evening
rev23/53/53_20230117 (2869).JPG,red deer,rev23,60,53,winter,morning,2023-01-17 07:47:47,12723,"[[12, 0, 0.001481, 0.9524, 0.9674]]",60_winter_morning
rev23/74/74_20221126 (8).JPG,human,rev23,61,74,autumn,evening,2022-11-26 15:21:37,12724,"[[9, 0.792, 0.3955, 0.1191, 0.08666], [9, 0.5962, 0.3985, 0.02583, 0.06592]]",61_autumn_evening
rev23/74/74_20221201 (41).JPG,wild boar,rev23,61,74,winter,evening,2022-12-01 13:57:24,12725,"[[14, 0.04375, 0.5074, 0.1287, 0.1599], [14, 0.4833, 0.4918, 0.112, 0.177]]",61_winter_evening
rev23/74/74_20221201 (37).JPG,wild boar,rev23,61,74,winter,evening,2022-12-01 13:57:16,12725,"[[14, 0.51, 0.4992, 0.03249, 0.06444], [14, 0.6341, 0.5007, 0.08124, 0.1162], [14, 0.3791, 0.4992, 0.08291, 0.1266]]",61_winter_evening
rev23/74/74_20230120 (562).JPG,human,rev23,61,74,winter,evening,2023-01-20 15:32:54,12726,"[[9, 0.442, 0.4059, 0.1099, 0.08888]]",61_winter_evening
rev23/59/59_20221124 (7).JPG,human,rev23,62,59,autumn,morning,2022-11-24 10:21:41,12727,"[[9, 0.3091, 0.5629, 0.05375, 0.2866], [9, 0.3333, 0.557, 0.08291, 0.3451], [9, 0.4633, 0.5459, 0.1179, 0.3362]]",62_autumn_morning
rev23/59/59_20221124 (9).JPG,human,rev23,62,59,autumn,morning,2022-11-24 10:21:46,12727,"[[9, 0, 0.5577, 0.02208, 0.4022], [9, 0, 0.5518, 0.07625, 0.4177], [9, 0, 0.6962, 0.01541, 0.2629]]",62_autumn_morning
rev23/59/59_20230118 (122).JPG,human,rev23,62,59,winter,morning,2023-01-18 09:51:12,12728,"[[9, 0, 0, 0.725, 0.9681]]",62_winter_morning
rev23/76/76_20221124 (9).JPG,human,rev23,64,76,autumn,evening,2022-11-24 16:15:17,12732,"[[9, 0.4566, 0.3214, 0.09041, 0.4133], [9, 0.2008, 0.2503, 0.09791, 0.5111], [9, 0.3799, 0.3555, 0.1704, 0.4503]]",64_autumn_evening
rev23/76/76_20221129 (55).JPG,cow,rev23,64,76,autumn,morning,2022-11-29 09:09:58,12733,"[[1, 0, 0.3911, 0.1, 0.3259]]",64_autumn_morning
rev23/76/76_20221217 (165).JPG,cow,rev23,64,76,winter,morning,2022-12-17 10:46:31,12734,"[[1, 0.1241, 0.4762, 0.07833, 0.09777], [1, 0.6029, 0.5918, 0.02208, 0.01629]]",64_winter_morning
rev23/60/60_20221124 (3).JPG,human,rev23,65,60,autumn,morning,2022-11-24 09:45:15,12735,"[[9, 0.6804, 0.1518, 0.04583, 0.4081], [9, 0.5183, 0.0837, 0.14, 0.4866], [9, 0.6841, 0.1325, 0.09125, 0.4355]]",65_autumn_morning
rev23/60/60_20221126 (15).JPG,cow,rev23,65,60,autumn,evening,2022-11-26 17:56:09,12736,"[[1, 0.2958, 0.3066, 0.1787, 0.2644]]",65_autumn_evening
rev23/60/60_20221130 (29).JPG,red fox,rev23,65,60,autumn,evening,2022-11-30 19:53:16,12737,"[[13, 0.5954, 0.4822, 0.1287, 0.1148]]",65_autumn_evening
rev23/60/60_20221209 (56).JPG,red fox,rev23,65,60,winter,morning,2022-12-09 09:58:11,12738,"[[13, 0.5512, 0.4659, 0.122, 0.1081]]",65_winter_morning
rev23/60/60_20221209 (57).JPG,red fox,rev23,65,60,winter,morning,2022-12-09 09:58:13,12738,"[[13, 0.3816, 0.4866, 0.1062, 0.09777]]",65_winter_morning
rev23/60/60_20221209 (61).JPG,red fox,rev23,65,60,winter,evening,2022-12-09 18:55:35,12739,"[[13, 0.3729, 0.4874, 0.09291, 0.14]]",65_winter_evening
rev23/60/60_20221217 (79).JPG,red fox,rev23,65,60,winter,evening,2022-12-17 18:14:06,12740,"[[13, 0.7575, 0.4674, 0.157, 0.1422]]",65_winter_evening
rev23/60/60_20221218 (82).JPG,red fox,rev23,65,60,winter,evening,2022-12-18 16:05:15,12741,"[[13, 0.05791, 0.5133, 0.1608, 0.1459]]",65_winter_evening
rev23/60/60_20221219 (89).JPG,red fox,rev23,65,60,winter,evening,2022-12-19 18:12:31,12742,"[[13, 0.4945, 0.4829, 0.1408, 0.114]]",65_winter_evening
rev23/60/60_20230101 (130).JPG,red fox,rev23,65,60,winter,evening,2023-01-01 17:38:48,12743,"[[13, 0.4458, 0.4851, 0.1408, 0.1177]]",65_winter_evening
rev23/60/60_20230106 (203).JPG,red fox,rev23,65,60,winter,evening,2023-01-06 16:06:08,12744,"[[13, 0.6654, 0.477, 0.1262, 0.1066]]",65_winter_evening
rev23/60/60_20230114 (224).JPG,red fox,rev23,65,60,winter,evening,2023-01-14 15:41:16,12745,"[[13, 0.4174, 0.4807, 0.06166, 0.1214]]",65_winter_evening
rev23/60/60_20230115 (231).JPG,red fox,rev23,65,60,winter,evening,2023-01-15 16:58:55,12746,"[[13, 0.8633, 0.4681, 0.1366, 0.1303], [13, 0.09499, 0.5192, 0.04583, 0.03555]]",65_winter_evening
rev23/60/60_20230115 (233).JPG,red fox,rev23,65,60,winter,evening,2023-01-15 16:59:00,12746,"[[13, 0.5862, 0.477, 0.07041, 0.1385]]",65_winter_evening
rev23/60/60_20230118 (254).JPG,human,rev23,65,60,winter,morning,2023-01-18 09:22:46,12747,"[[9, 0.01, 0, 0.1287, 0.2674], [9, 0.002083, 0.0007407, 0.767, 0.9666]]",65_winter_morning
rev23/75/75_20221124 (3).JPG,human,rev23,66,75,autumn,evening,2022-11-24 17:10:15,12748,"[[9, 0.5104, 0.197, 0.1329, 0.4637], [9, 0.3408, 0.1111, 0.1216, 0.5592], [9, 0.34833333333333333, 0.2, 0.09500000000000003, 0.4474074074074074]]",66_autumn_evening
rev23/75/75_20221129 (196).JPG,red fox,rev23,66,75,autumn,evening,2022-11-29 19:04:28,12749,"[[13, 0.2829, 0.5488, 0.1583, 0.1444]]",66_autumn_evening
rev23/75/75_20221201 (212).JPG,fallow deer,rev23,66,75,winter,morning,2022-12-01 07:06:52,12750,"[[6, 0.09125, 0.277, 0.4341, 0.4881]]",66_winter_morning
rev23/75/75_20221212 (501).JPG,cow,rev23,66,75,winter,morning,2022-12-12 09:17:04,12751,"[[1, 0.2787, 0.4592, 0.08666, 0.117]]",66_winter_morning
rev23/75/75_20221212 (518).JPG,cow,rev23,66,75,winter,morning,2022-12-12 09:25:18,12752,"[[1, 0.7916, 0.4518, 0.1116, 0.1081], [1, 0.1191, 0.5474, 0.02999, 0.03407]]",66_winter_morning
rev23/75/75_20221215 (550).JPG,cow,rev23,66,75,winter,morning,2022-12-15 09:33:49,12753,"[[1, 0.3624, 0.4451, 0.09, 0.1296], [1, 0.7795, 0.5133, 0.05916, 0.03259]]",66_winter_morning
rev23/75/75_20221218 (685).JPG,cow,rev23,66,75,winter,morning,2022-12-18 11:06:22,12754,"[[1, 0.41, 0.4874, 0.07874, 0.07703]]",66_winter_morning
rev23/75/75_20221218 (770).JPG,cow,rev23,66,75,winter,evening,2022-12-18 12:25:39,12755,"[[1, 0.3641, 0.2348, 0.1533, 0.4703], [1, 0.1399, 0.5333, 0.04374, 0.05629]]",66_winter_evening
rev23/75/75_20221220 (819).JPG,red deer,rev23,66,75,winter,morning,2022-12-20 10:18:17,12756,"[[12, 0.202, 0.2444, 0.1208, 0.5681]]",66_winter_morning
rev23/75/75_20221227 (957).JPG,cow,rev23,66,75,winter,evening,2022-12-27 12:43:53,12757,"[[1, 0.1179, 0.4955, 0.03541, 0.09185], [1, 0.2291, 0.4785, 0.09083, 0.1029]]",66_winter_evening
rev23/75/75_20221231 (1135).JPG,cow,rev23,66,75,winter,evening,2022-12-31 14:00:55,12758,"[[1, 0.1637, 0.4533, 0.1199, 0.1274], [1, 0.8729, 0.5103, 0.09125, 0.04962]]",66_winter_evening
rev23/75/75_20230105 (1258).JPG,wild boar,rev23,66,75,winter,evening,2023-01-05 19:46:06,12759,"[[14, 0.08833, 0.3748, 0.1629, 0.4022]]",66_winter_evening
rev23/75/75_20230119 (1695).JPG,red fox,rev23,66,75,winter,night,2023-01-19 05:06:42,12760,"[[13, 0.5637, 0.5459, 0.2183, 0.2155]]",66_winter_night
rev23/75/75_20230119 (1696).JPG,red fox,rev23,66,75,winter,night,2023-01-19 05:06:45,12760,"[[13, 0.2454, 0.537, 0.2545, 0.3096]]",66_winter_night
rev23/75/75_20230119 (1728).JPG,red fox,rev23,66,75,winter,evening,2023-01-19 13:31:33,12761,"[[13, 0.3166, 0.5555, 0.07208, 0.06814]]",66_winter_evening
rev23/75/75_20230120 (1778).JPG,human,rev23,66,75,winter,evening,2023-01-20 12:10:51,12762,"[[9, 0.0004166, 0.0007407, 0.9516, 0.9666]]",66_winter_evening
rev23/56/56_20221126 (36).JPG,human,rev23,68,56,autumn,evening,2022-11-26 17:24:43,12769,"[[9, 0.2695, 0, 0.652, 0.9703]]",68_autumn_evening
rev23/56/56_20221128 (73).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:06:37,12770,"[[8, 0.402, 0.54, 0.1316, 0.1325], [8, 0.5583, 0.6074, 0.02291, 0.02888]]",68_autumn_evening
rev23/56/56_20221128 (75).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:06:41,12770,"[[8, 0.4179, 0.5992, 0.03291, 0.05333], [8, 0.2262, 0.5518, 0.1562, 0.1288], [8, 0.5637, 0.6074, 0.01958, 0.02666]]",68_autumn_evening
rev23/56/56_20221128 (87).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:12:47,12771,"[[8, 0.2725, 0.5037, 0.167, 0.1962]]",68_autumn_evening
rev23/56/56_20221130 (220).JPG,horse,rev23,68,56,autumn,evening,2022-11-30 15:48:41,12772,"[[8, 0.07708, 0.297, 0.009999, 0.01481], [8, 0.8849, 0.4614, 0.115, 0.2118], [8, 0.5233, 0.6096, 0.01916, 0.02962], [8, 0.495, 0.6111, 0.0225, 0.02666]]",68_autumn_evening
rev23/56/56_20221202 (270).JPG,horse,rev23,68,56,winter,morning,2022-12-02 11:14:34,12773,"[[8, 0.5387, 0.5548, 0.06791, 0.09185]]",68_winter_morning
rev23/56/56_20221202 (273).JPG,horse,rev23,68,56,winter,morning,2022-12-02 11:32:34,12774,"[[8, 0.6041, 0.474, 0.1658, 0.2111], [8, 0.3404, 0.5903, 0.03458, 0.05629]]",68_winter_morning
rev23/56/56_20221202 (280).JPG,horse,rev23,68,56,winter,morning,2022-12-02 11:36:14,12775,"[[8, 0.792, 0.58, 0.01624, 0.04592], [8, 0.3933, 0.5933, 0.02291, 0.05037]]",68_winter_morning
rev23/56/56_20221203 (311).JPG,horse,rev23,68,56,winter,morning,2022-12-03 10:54:40,12776,"[[8, 0.447, 0.4866, 0.06416, 0.1977], [8, 0.6133, 0.6051, 0.01541, 0.02074], [8, 0.6737, 0.5933, 0.01208, 0.03333]]",68_winter_morning
rev23/56/56_20221203 (308).JPG,horse,rev23,68,56,winter,morning,2022-12-03 10:54:34,12776,"[[8, 0.657, 0.3866, 0.3216, 0.3296]]",68_winter_morning
rev23/56/56_20221207 (447).JPG,wild boar,rev23,68,56,winter,evening,2022-12-07 17:40:24,12777,"[[14, 0.592, 0.4629, 0.3249, 0.5066]]",68_winter_evening
rev23/56/56_20221217 (936).JPG,horse,rev23,68,56,winter,evening,2022-12-17 12:12:02,12778,"[[8, 0.6112, 0.0007407, 0.3887, 0.7829]]",68_winter_evening
rev23/56/56_20221218 (975).JPG,horse,rev23,68,56,winter,evening,2022-12-18 17:27:56,12779,"[[8, 0.5708, 0.6125, 0.02583, 0.03555], [8, 0.01, 0.4444, 0.1774, 0.3162]]",68_winter_evening
rev23/56/56_20221219 (1025).JPG,cow,rev23,68,56,winter,evening,2022-12-19 12:46:17,12780,"[[1, 0.3291, 0.5007, 0.1774, 0.2414]]",68_winter_evening
rev23/56/56_20221223 (1111).JPG,horse,rev23,68,56,winter,morning,2022-12-23 11:40:17,12781,"[[8, 0.2883, 0.4911, 0.1808, 0.197]]",68_winter_morning
rev23/56/56_20221223 (1129).JPG,empty,rev23,68,56,winter,evening,2022-12-23 13:13:18,12782,[],68_winter_evening
rev23/56/56_20221229 (1258).JPG,horse,rev23,68,56,winter,evening,2022-12-29 16:15:40,12783,"[[8, 0.8241, 0.5148, 0.1179, 0.1259]]",68_winter_evening
rev23/56/56_20221230 (1285).JPG,wild boar,rev23,68,56,winter,evening,2022-12-30 17:25:57,12784,"[[14, 0.8141, 0.5629, 0.1266, 0.1488], [14, 0.71, 0.5533, 0.1112, 0.1725], [14, 0.4749, 0.6407, 0.1083, 0.1362]]",68_winter_evening
rev23/56/56_20221231 (1308).JPG,wild boar,rev23,68,56,winter,evening,2022-12-31 13:20:54,12785,"[[14, 0.7245, 0.5711, 0.1879, 0.1622]]",68_winter_evening
rev23/56/56_20230102 (1327).JPG,horse,rev23,68,56,winter,morning,2023-01-02 09:29:54,12786,"[[8, 0.4825, 0.4266, 0.2991, 0.2985]]",68_winter_morning
rev23/56/56_20230102 (1328).JPG,horse,rev23,68,56,winter,morning,2023-01-02 09:29:56,12786,"[[8, 0.2624, 0.4437, 0.2333, 0.2881]]",68_winter_morning
rev23/56/56_20230105 (1466).JPG,horse,rev23,68,56,winter,morning,2023-01-05 07:09:22,12787,"[[8, 0.001666, 0.4555, 0.1579, 0.3088], [8, 0.1604, 0.4851, 0.1716, 0.2437], [8, 0.3287, 0.3348, 0.3604, 0.4681]]",68_winter_morning
rev23/56/56_20230107 (1566).JPG,horse,rev23,68,56,winter,evening,2023-01-07 14:40:36,12788,"[[8, 0.2158, 0.5807, 0.04833, 0.07333], [8, 0.2645, 0.5807, 0.02624, 0.07185], [8, 0.1558, 0.5866, 0.03791, 0.07185], [8, 0.7429, 0.5274, 0.05291, 0.1274], [8, 0.8516, 0.4992, 0.04625, 0.1703], [8, 0.8158, 0.5118, 0.0425, 0.1348]]",68_winter_evening
rev23/56/56_20230116 (2138).JPG,horse,rev23,68,56,winter,morning,2023-01-16 09:30:05,12789,"[[8, 0.9495, 0.437, 0.05041, 0.1429], [8, 0.7316, 0.5348, 0.1, 0.1081], [8, 0.3229, 0.4562, 0.1829, 0.2866], [8, 0.3958, 0.5807, 0.09083, 0.1222], [8, 0.3233, 0.5488, 0.03166, 0.07259], [8, 0.30333333333333334, 0.5837037037037037, 0.023333333333333317, 0.059259259259259234]]",68_winter_morning
