path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev14/4/4_20211216 (5837).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:45:56,7431,"[[1, 0.043955, 0.40288999999999997, 0.01875, 0.02518], [1, 0.07645500000000001, 0.40513, 0.01541, 0.02666]]"
rev14/4/4_20211216 (5844).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:46:13,7431,"[[1, 0.042083333333333334, 0.40740740740740744, 0.019166666666666665, 0.026666666666666672], [1, 0.07791666666666666, 0.40888888888888886, 0.02083333333333333, 0.026666666666666672]]"
rev14/4/4_20211216 (5874).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:48:23,7431,"[[1, 0.034165, 0.40437, 0.03083, 0.02814], [1, 0.08583, 0.407025, 0.025, 0.03185]]"
rev14/4/4_20211216 (5856).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:47:08,7431,"[[1, 0.10767, 0.40438999999999997, 0.01374, 0.02518], [1, 0.052285, 0.40367, 0.03291, 0.02814]]"
rev14/4/4_20211216 (5906).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:52:43,7432,"[[1, 0.54559, 0.419905, 0.01458, 0.01481], [1, 0.50665, 0.418875, 0.0175, 0.01555]]"
rev14/4/4_20211216 (5904).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:52:42,7432,"[[1, 0.546615, 0.421075, 0.01583, 0.01555], [1, 0.50665, 0.418075, 0.0175, 0.01555]]"
rev14/4/4_20211216 (5889).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:51:19,7432,"[[1, 0.029574999999999997, 0.40554, 0.01583, 0.02148]]"
rev14/4/4_20211216 (5964).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:00:41,7433,"[[1, 0.570155, 0.41888, 0.01291, 0.02296], [1, 0.622815, 0.41996999999999995, 0.02583, 0.02814]]"
rev14/4/4_20211216 (5944).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:59:00,7433,"[[1, 0.60665, 0.419595, 0.0175, 0.01999], [1, 0.654705, 0.422555, 0.01041, 0.01851], [1, 0.5907800000000001, 0.41882, 0.01916, 0.02444], [1, 0.564355, 0.41701, 0.01791, 0.02222]]"
rev14/4/4_20211216 (5935).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:58:13,7433,"[[1, 0.573925, 0.418055, 0.01125, 0.01851], [1, 0.63387, 0.41991, 0.01374, 0.02222], [1, 0.5863700000000001, 0.41958, 0.02374, 0.02296], [1, 0.5549299999999999, 0.41774999999999995, 0.01666, 0.0237]]"
rev14/4/4_20211216 (5998).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:05:51,7434,"[[1, 0.5770799999999999, 0.421795, 0.01416, 0.01999], [1, 0.433695, 0.41064, 0.01499, 0.02888], [1, 0.482815, 0.41517499999999996, 0.01583, 0.01555], [1, 0.652483, 0.423975, 0.009166, 0.01555], [1, 0.6879149999999999, 0.42147, 0.02083, 0.02074]]"
rev14/4/4_20211216 (5993).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:05:01,7434,"[[1, 0.6535415, 0.422905, 0.007083, 0.01481], [1, 0.49474, 0.41627, 0.01708, 0.02074], [1, 0.677655, 0.42295000000000005, 0.01291, 0.0237], [1, 0.58038, 0.421795, 0.01416, 0.01999]]"
rev14/4/4_20211216 (6066).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:15:08,7435,"[[1, 0.6474500000000001, 0.422515, 0.0175, 0.01703], [1, 0.86703, 0.42774, 0.01166, 0.02888], [1, 0.5576914999999999, 0.42177499999999996, 0.009583, 0.01555]]"
rev14/4/4_20211216 (6048).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:13:31,7435,"[[1, 0.444725, 0.417375, 0.01125, 0.01555], [1, 0.5680400000000001, 0.419225, 0.01208, 0.01925], [1, 0.6537495, 0.424035, 0.007499, 0.01407], [1, 0.5999665, 0.426195, 0.008333, 0.01259], [1, 0.829495, 0.42513, 0.01999, 0.02666]]"
rev14/4/4_20211216 (6031).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:12:09,7435,"[[1, 0.44637, 0.417725, 0.02374, 0.01925], [1, 0.61663, 0.419615, 0.01166, 0.01703], [1, 0.80974, 0.42435, 0.01708, 0.0237], [1, 0.6537495, 0.42323500000000003, 0.007499, 0.01407], [1, 0.5778650000000001, 0.422125, 0.01333, 0.01925], [1, 0.5996914999999999, 0.427365, 0.009583, 0.01333]]"
rev14/4/4_20211216 (6021).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:10:09,7435,"[[1, 0.792415, 0.42364999999999997, 0.02083, 0.0237], [1, 0.48227, 0.414415, 0.01374, 0.01703], [1, 0.5953995000000001, 0.423645, 0.009999, 0.01629], [1, 0.6532665, 0.42323500000000003, 0.008333, 0.01407]]"
rev14/4/4_20211216 (6088).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:17:19,7436,"[[1, 0.6537495, 0.422905, 0.007499, 0.01481], [1, 0.9186500000000001, 0.42657, 0.0175, 0.02074], [1, 0.879915, 0.429525, 0.01083, 0.01925], [1, 0.6003664999999999, 0.42666499999999996, 0.008333, 0.01333]]"
rev14/4/4_20211216 (6123).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:21:12,7437,"[[1, 0.60014, 0.421055, 0.01708, 0.01851], [1, 0.879915, 0.429195, 0.01083, 0.01999], [1, 0.53644, 0.421405, 0.01208, 0.01481], [1, 0.6535415, 0.422905, 0.007083, 0.01481]]"
rev14/4/4_20211216 (6108).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:19:37,7437,"[[1, 0.57453, 0.41958, 0.02166, 0.02296], [1, 0.69913, 0.42473500000000003, 0.01166, 0.01407], [1, 0.8795149999999999, 0.429195, 0.01083, 0.01999], [1, 0.5280750000000001, 0.420645, 0.00875, 0.01629], [1, 0.653458, 0.423605, 0.007916, 0.01481]]"
rev14/4/4_20211216 (6166).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:27:00,7438,"[[1, 0.603855, 0.42217, 0.01291, 0.02074], [1, 0.878905, 0.429525, 0.01041, 0.01925], [1, 0.653475, 0.423645, 0.00875, 0.01629]]"
rev14/4/4_20211216 (6161).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:26:02,7438,"[[1, 0.879725, 0.42995500000000003, 0.01125, 0.01851], [1, 0.57993, 0.42147, 0.01666, 0.02074], [1, 0.6532494999999999, 0.423605, 0.007499, 0.01481]]"
rev14/4/4_20211216 (6360).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:42:02,7439,"[[1, 0.772415, 0.42624500000000004, 0.02083, 0.03629], [1, 0.6537149999999999, 0.422945, 0.01083, 0.01629], [1, 0.879325, 0.42849499999999996, 0.01125, 0.01999], [1, 0.6694800000000001, 0.42108, 0.01916, 0.02296]]"
rev14/4/4_20211216 (6355).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:54,7439,"[[1, 0.77139, 0.42552500000000004, 0.01958, 0.03185], [1, 0.879725, 0.42887, 0.01125, 0.02074], [1, 0.556183, 0.422925, 0.009166, 0.01925], [1, 0.7351915, 0.412155, 0.009583, 0.01851], [1, 0.66705, 0.42071000000000003, 0.0175, 0.02222]]"
rev14/4/4_20211216 (6352).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:40,7439,"[[1, 0.879725, 0.429195, 0.01125, 0.01999], [1, 0.66434, 0.42108, 0.01708, 0.02296], [1, 0.63415, 0.41851, 0.0125, 0.02222]]"
rev14/4/4_20211216 (6316).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:39:30,7439,"[[1, 0.6532830000000001, 0.42327499999999996, 0.009166, 0.01555], [1, 0.7655415, 0.421445, 0.007083, 0.01629], [1, 0.636615, 0.41954, 0.01583, 0.02888], [1, 0.879725, 0.429255, 0.01125, 0.01851]]"
rev14/4/4_20211216 (6336).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:43,7439,"[[1, 0.50535, 0.42366499999999996, 0.0125, 0.01333], [1, 0.763458, 0.42177499999999996, 0.007916, 0.01555], [1, 0.87953, 0.429195, 0.01166, 0.01999], [1, 0.65144, 0.42103999999999997, 0.01708, 0.02148], [1, 0.634565, 0.41851, 0.01333, 0.02222]]"
rev14/4/4_20211216 (6333).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:30,7439,"[[1, 0.764358, 0.42438499999999996, 0.007916, 0.01777], [1, 0.879725, 0.42887, 0.01125, 0.02074], [1, 0.64248, 0.41917000000000004, 0.02916, 0.02814], [1, 0.5059400000000001, 0.42366499999999996, 0.01208, 0.01333], [1, 0.6011664999999999, 0.42923500000000003, 0.008333, 0.01407], [1, 0.556615, 0.424755, 0.01083, 0.01111]]"
rev14/4/4_20211216 (6332).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:28,7439,"[[1, 0.87993, 0.428825, 0.01166, 0.01925], [1, 0.63658, 0.42182000000000003, 0.01916, 0.02444], [1, 0.7637495, 0.423315, 0.007499, 0.01703]]"
rev14/4/4_20211216 (6328).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:22,7439,"[[1, 0.7641494999999999, 0.422515, 0.007499, 0.01703], [1, 0.88014, 0.42887, 0.01208, 0.02074], [1, 0.63519, 0.42064999999999997, 0.01458, 0.0237], [1, 0.50658, 0.424035, 0.01416, 0.01407], [1, 0.653858, 0.423605, 0.007916, 0.01481]]"
rev14/4/4_20211216 (6362).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:42:03,7439,"[[1, 0.6007665, 0.428475, 0.008333, 0.01555], [1, 0.558125, 0.420315, 0.01125, 0.01703], [1, 0.77158, 0.425465, 0.01916, 0.03333], [1, 0.653025, 0.424405, 0.01125, 0.01481], [1, 0.879305, 0.42887, 0.01041, 0.02074], [1, 0.6703800000000001, 0.42215, 0.01916, 0.0237]]"
rev14/4/4_20211216 (6309).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:44,7439,"[[1, 0.6449149999999999, 0.42184, 0.01083, 0.02148], [1, 0.87993, 0.429525, 0.01166, 0.01925], [1, 0.765733, 0.422555, 0.006666, 0.01851]]"
rev14/4/4_20211216 (6349).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:35,7439,"[[1, 0.768525, 0.42364999999999997, 0.01125, 0.0237], [1, 0.8797050000000001, 0.42957, 0.01041, 0.02074], [1, 0.6003495, 0.42666499999999996, 0.007499, 0.01333], [1, 0.660555, 0.42178, 0.01791, 0.02296], [1, 0.63415, 0.41851, 0.0125, 0.02222]]"
rev14/4/4_20211216 (6303).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:34,7439,"[[1, 0.646025, 0.42221000000000003, 0.01125, 0.02222], [1, 0.7648995000000001, 0.42249499999999995, 0.009999, 0.01999], [1, 0.87953, 0.430285, 0.01166, 0.01777]]"
rev14/4/4_20211216 (6290).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:37:54,7439,"[[1, 0.600783, 0.426605, 0.009166, 0.01481], [1, 0.652255, 0.42291, 0.01291, 0.02222], [1, 0.87953, 0.429195, 0.01166, 0.01999]]"
rev14/4/4_20211216 (6271).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:36:15,7439,"[[1, 0.64892, 0.42291, 0.01624, 0.02222], [1, 0.879115, 0.42999499999999996, 0.01083, 0.01999]]"
rev14/4/4_20211216 (6268).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:36:06,7439,"[[1, 0.64852, 0.42328, 0.01624, 0.02296], [1, 0.88078, 0.429525, 0.01416, 0.01925]]"
rev14/4/4_20211216 (6307).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:40,7439,"[[1, 0.6522249999999999, 0.42367, 0.01125, 0.02074], [1, 0.7657665, 0.423255, 0.008333, 0.01851], [1, 0.880125, 0.429525, 0.01125, 0.01925], [1, 0.6460400000000001, 0.42221000000000003, 0.01208, 0.02222]]"
rev14/4/4_20211216 (6190).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:29:41,7439,"[[1, 0.8790995, 0.42999499999999996, 0.009999, 0.01999], [1, 0.617275, 0.42108, 0.00875, 0.02296], [1, 0.6532494999999999, 0.42327499999999996, 0.007499, 0.01555]]"
rev14/4/4_20211216 (6192).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:29:56,7439,"[[1, 0.6537495, 0.42323500000000003, 0.007499, 0.01407], [1, 0.620175, 0.42291, 0.00875, 0.02222], [1, 0.8837299999999999, 0.42657, 0.01666, 0.02074]]"
rev14/4/4_20211216 (6200).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:30:06,7439,"[[1, 0.633315, 0.423685, 0.01083, 0.01777], [1, 0.600783, 0.427365, 0.009166, 0.01333], [1, 0.6199665, 0.42286999999999997, 0.008333, 0.02074], [1, 0.8790830000000001, 0.428825, 0.009166, 0.01925], [1, 0.6535415, 0.424035, 0.007083, 0.01407]]"
rev14/4/4_20211216 (6225).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:32:01,7439,"[[1, 0.6107995, 0.42323999999999995, 0.009999, 0.02148], [1, 0.5059899999999999, 0.424405, 0.01458, 0.01481], [1, 0.6537495, 0.42327499999999996, 0.007499, 0.01555], [1, 0.879915, 0.429255, 0.01083, 0.01851], [1, 0.5549995000000001, 0.423295, 0.009999, 0.01259]]"
rev14/4/4_20211216 (6246).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:33:35,7439,"[[1, 0.653858, 0.423605, 0.007916, 0.01481], [1, 0.62243, 0.422925, 0.01166, 0.01925], [1, 0.880125, 0.42887, 0.01125, 0.02074]]"
rev14/4/4_20211216 (6266).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:35:21,7439,"[[1, 0.63724, 0.42252, 0.01708, 0.02444], [1, 0.88078, 0.429525, 0.01416, 0.01925], [1, 0.8462149999999999, 0.426215, 0.01083, 0.01703]]"
rev14/4/4_20211216 (6418).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:45:32,7440,"[[1, 0.70889, 0.420295, 0.01458, 0.01999], [1, 0.598715, 0.42923500000000003, 0.01083, 0.01407], [1, 0.799995, 0.424425, 0.01499, 0.01925], [1, 0.653683, 0.423605, 0.009166, 0.01481], [1, 0.88014, 0.429195, 0.01208, 0.01999]]"
rev14/4/4_20211216 (6399).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:44:52,7440,"[[1, 0.8064049999999999, 0.425125, 0.01541, 0.01925], [1, 0.704755, 0.421795, 0.01291, 0.01999], [1, 0.87993, 0.429525, 0.01166, 0.01925], [1, 0.654083, 0.424365, 0.009166, 0.01333]]"
rev14/4/4_20211216 (6410).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:45:13,7440,"[[1, 0.804095, 0.42549499999999996, 0.01499, 0.01999], [1, 0.70682, 0.42364999999999997, 0.01624, 0.0237], [1, 0.8795149999999999, 0.429195, 0.01083, 0.01999], [1, 0.653858, 0.423975, 0.007916, 0.01555]]"
rev14/4/4_20211216 (6526).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:51:29,7441,"[[1, 0.8795149999999999, 0.431085, 0.01083, 0.01777], [1, 0.732625, 0.423295, 0.01125, 0.01999], [1, 0.787225, 0.425145, 0.01125, 0.01629]]"
rev14/4/4_20211216 (6512).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:35,7441,"[[1, 0.786355, 0.425085, 0.01791, 0.01777], [1, 0.7403299999999999, 0.42071000000000003, 0.01666, 0.02222], [1, 0.87894, 0.430285, 0.01208, 0.01777]]"
rev14/4/4_20211216 (6471).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:28,7441,"[[1, 0.781405, 0.42702, 0.01541, 0.02444], [1, 0.8797400000000001, 0.42844000000000004, 0.01208, 0.02148], [1, 0.7411650000000001, 0.42291, 0.01333, 0.02222], [1, 0.761183, 0.41813500000000003, 0.009166, 0.01407], [1, 0.6532830000000001, 0.423605, 0.009166, 0.01481]]"
rev14/4/4_20211216 (6475).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:32,7441,"[[1, 0.7811950000000001, 0.42772, 0.01499, 0.02444], [1, 0.87993, 0.429195, 0.01166, 0.01999], [1, 0.6536664999999999, 0.42473500000000003, 0.008333, 0.01407], [1, 0.7468049999999999, 0.42184, 0.01541, 0.02148]]"
rev14/4/4_20211216 (6484).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:53,7441,"[[1, 0.7773950000000001, 0.42844, 0.01499, 0.02888], [1, 0.879725, 0.430285, 0.01125, 0.01777], [1, 0.74913, 0.417325, 0.01666, 0.03185]]"
rev14/4/4_20211216 (6501).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:10,7441,"[[1, 0.7830900000000001, 0.426255, 0.01458, 0.01851], [1, 0.75243, 0.424425, 0.01166, 0.01925], [1, 0.8795149999999999, 0.430325, 0.01083, 0.01925]]"
rev14/4/4_20211216 (6504).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:15,7441,"[[1, 0.7832950000000001, 0.42731, 0.01499, 0.02222], [1, 0.7460049999999999, 0.42258, 0.01541, 0.02296], [1, 0.87953, 0.430325, 0.01166, 0.01925]]"
rev14/4/4_20211216 (6519).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:51:07,7441,"[[1, 0.7880550000000001, 0.42399499999999996, 0.01791, 0.01999], [1, 0.880125, 0.430285, 0.01125, 0.01777], [1, 0.737415, 0.419195, 0.01583, 0.03259], [1, 0.6535415, 0.423975, 0.007083, 0.01555]]"
rev14/4/4_20211216 (6577).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:55:12,7442,"[[1, 0.7759550000000001, 0.43331000000000003, 0.01791, 0.02222], [1, 0.42616499999999996, 0.41251, 0.02333, 0.02962], [1, 0.7476700000000001, 0.42108, 0.01374, 0.02296], [1, 0.879305, 0.430325, 0.01041, 0.01925]]"
rev14/4/4_20211216 (6602).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:56:23,7442,"[[1, 0.6532665, 0.423605, 0.008333, 0.01481], [1, 0.7639549999999999, 0.42295000000000005, 0.02291, 0.0237], [1, 0.8795149999999999, 0.42999499999999996, 0.01083, 0.01999]]"
rev14/4/4_20211216 (6574).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:55:06,7442,"[[1, 0.6519995000000001, 0.423975, 0.009999, 0.01555], [1, 0.773295, 0.43181, 0.01999, 0.02222], [1, 0.879325, 0.430285, 0.01125, 0.01777], [1, 0.74684, 0.416995, 0.01708, 0.03259]]"
rev14/4/4_20211216 (6550).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:53:37,7442,"[[1, 0.7745500000000001, 0.43295500000000003, 0.0175, 0.01851], [1, 0.87995, 0.428825, 0.0125, 0.01925], [1, 0.7293400000000001, 0.42145, 0.01208, 0.0237], [1, 0.5549149999999999, 0.425925, 0.01083, 0.01185]]"
rev14/4/4_20211216 (6549).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:53:36,7442,"[[1, 0.773875, 0.431825, 0.01875, 0.01925], [1, 0.7295149999999999, 0.42184, 0.01083, 0.02148], [1, 0.879325, 0.42999499999999996, 0.01125, 0.01999]]"
rev14/4/4_20211216 (6605).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:56:27,7442,"[[1, 0.763525, 0.42219, 0.02125, 0.02518], [1, 0.87993, 0.429195, 0.01166, 0.01999], [1, 0.6519995000000001, 0.424405, 0.009999, 0.01481]]"
rev14/4/4_20211216 (6750).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:55,7443,"[[1, 0.671805, 0.42217, 0.01541, 0.02074], [1, 0.77323, 0.43213999999999997, 0.02166, 0.02148], [1, 0.879115, 0.42995500000000003, 0.01083, 0.01851], [1, 0.6003664999999999, 0.42666499999999996, 0.008333, 0.01333]]"
rev14/4/4_20211216 (6756).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:34,7443,"[[1, 0.6532830000000001, 0.423975, 0.009166, 0.01555], [1, 0.66554, 0.42217, 0.01208, 0.02074], [1, 0.77269, 0.43218, 0.01958, 0.02296], [1, 0.87934, 0.42995500000000003, 0.01208, 0.01851]]"
rev14/4/4_20211216 (6768).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:53,7443,"[[1, 0.634565, 0.41847, 0.01333, 0.02074], [1, 0.7730899999999999, 0.431395, 0.01958, 0.01999], [1, 0.879725, 0.430285, 0.01125, 0.01777], [1, 0.659965, 0.42178, 0.01833, 0.02296]]"
rev14/4/4_20211216 (6755).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:01,7443,"[[1, 0.6009914999999999, 0.42666499999999996, 0.009583, 0.01333], [1, 0.6534915, 0.425105, 0.009583, 0.01481], [1, 0.669755, 0.42217, 0.01291, 0.02074], [1, 0.7726550000000001, 0.432585, 0.01791, 0.01777], [1, 0.87993, 0.430285, 0.01166, 0.01777]]"
rev14/4/4_20211216 (6753).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:00,7443,"[[1, 0.87953, 0.430325, 0.01166, 0.01925], [1, 0.7726400000000001, 0.4329, 0.02208, 0.0274], [1, 0.67038, 0.421795, 0.01416, 0.01999], [1, 0.653475, 0.423975, 0.00875, 0.01555]]"
rev14/4/4_20211216 (6716).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:03:33,7443,"[[1, 0.6005415, 0.426935, 0.007083, 0.01407], [1, 0.6532665, 0.423605, 0.008333, 0.01481], [1, 0.879725, 0.430285, 0.01125, 0.01777], [1, 0.6920149999999999, 0.42254, 0.01083, 0.02148], [1, 0.772705, 0.43292, 0.02041, 0.02444]]"
rev14/4/4_20211216 (6743).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:44,7443,"[[1, 0.6530750000000001, 0.422905, 0.00875, 0.01481], [1, 0.670605, 0.42178, 0.02041, 0.02296], [1, 0.772015, 0.43181, 0.02083, 0.02222], [1, 0.8797400000000001, 0.429585, 0.01208, 0.01777]]"
rev14/4/4_20211216 (6741).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:42,7443,"[[1, 0.670605, 0.42215, 0.02041, 0.0237], [1, 0.77269, 0.431395, 0.01958, 0.01999], [1, 0.87995, 0.429525, 0.0125, 0.01925]]"
rev14/4/4_20211216 (6734).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:28,7443,"[[1, 0.63413, 0.421055, 0.01166, 0.01851], [1, 0.8174665, 0.422125, 0.008333, 0.01925], [1, 0.6536664999999999, 0.422905, 0.008333, 0.01481], [1, 0.87953, 0.42887, 0.01166, 0.02074], [1, 0.676805, 0.42252, 0.01541, 0.02444], [1, 0.773105, 0.43177, 0.02041, 0.02074]]"
rev14/4/4_20211216 (6781).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:39,7443,"[[1, 0.569755, 0.41513500000000003, 0.01291, 0.01407], [1, 0.63434, 0.422125, 0.01208, 0.01925], [1, 0.652483, 0.423685, 0.009166, 0.01777], [1, 0.87993, 0.42995500000000003, 0.01166, 0.01851], [1, 0.773025, 0.43177, 0.02125, 0.02074], [1, 0.6632494999999999, 0.42221000000000003, 0.007499, 0.02222]]"
rev14/4/4_20211216 (6691).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:02:20,7443,"[[1, 0.9268580000000001, 0.428105, 0.007916, 0.01481], [1, 0.879325, 0.430715, 0.01125, 0.01703], [1, 0.77373, 0.43213999999999997, 0.02166, 0.02148], [1, 0.6536664999999999, 0.423645, 0.008333, 0.01629]]"
rev14/4/4_20211216 (6683).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:01:58,7443,"[[1, 0.65203, 0.424405, 0.01166, 0.01481], [1, 0.72302, 0.42034000000000005, 0.01624, 0.02148], [1, 0.879725, 0.42995500000000003, 0.01125, 0.01851], [1, 0.77269, 0.43325, 0.01958, 0.0237]]"
rev14/4/4_20211216 (6673).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:01:43,7443,"[[1, 0.7261650000000001, 0.42067, 0.01333, 0.02074], [1, 0.7730899999999999, 0.43177, 0.01958, 0.02074], [1, 0.88014, 0.429525, 0.01208, 0.01925]]"
rev14/4/4_20211216 (6657).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:00:25,7443,"[[1, 0.766245, 0.42880999999999997, 0.03249, 0.02962], [1, 0.8797400000000001, 0.42961, 0.01208, 0.02222]]"
rev14/4/4_20211216 (6748).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:52,7443,"[[1, 0.6720299999999999, 0.42147, 0.01666, 0.02074], [1, 0.6530914999999999, 0.42473500000000003, 0.009583, 0.01407], [1, 0.7730899999999999, 0.43294, 0.01958, 0.02148], [1, 0.879725, 0.42999499999999996, 0.01125, 0.01999]]"
rev14/4/4_20211216 (6792).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:56,7443,"[[1, 0.6003495, 0.42666499999999996, 0.007499, 0.01333], [1, 0.6638580000000001, 0.42184, 0.007916, 0.02148], [1, 0.8795149999999999, 0.430325, 0.01083, 0.01925], [1, 0.7721899999999999, 0.43288, 0.01958, 0.02296], [1, 0.6530914999999999, 0.423255, 0.009583, 0.01851]]"
rev14/4/4_20211216 (6841).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:46,7443,"[[1, 0.77288, 0.43325, 0.01916, 0.0237], [1, 0.6547700000000001, 0.42323999999999995, 0.01374, 0.02148], [1, 0.87993, 0.42995500000000003, 0.01166, 0.01851]]"
rev14/4/4_20211216 (6807).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:07:29,7443,"[[1, 0.65894, 0.42323999999999995, 0.01708, 0.02148], [1, 0.879115, 0.430285, 0.01083, 0.01777], [1, 0.77269, 0.43399, 0.01958, 0.02518]]"
rev14/4/4_20211216 (6825).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:04,7443,"[[1, 0.65847, 0.42254, 0.01374, 0.02148], [1, 0.7723949999999999, 0.43181, 0.01999, 0.02222], [1, 0.879325, 0.42995500000000003, 0.01125, 0.01851]]"
rev14/4/4_20211216 (6828).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:10,7443,"[[1, 0.6582950000000001, 0.42328, 0.01499, 0.02296], [1, 0.879305, 0.42957, 0.01041, 0.02074]]"
rev14/4/4_20211216 (6835).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:30,7443,"[[1, 0.847705, 0.42323500000000003, 0.01041, 0.01407], [1, 0.65764, 0.42323999999999995, 0.01208, 0.02148], [1, 0.879305, 0.429525, 0.01041, 0.01925], [1, 0.600975, 0.425865, 0.00875, 0.01333], [1, 0.77269, 0.431395, 0.01958, 0.01999]]"
rev14/4/4_20211216 (6633).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:07,7443,"[[1, 0.899983, 0.42477499999999996, 0.009166, 0.01555], [1, 0.77285, 0.424785, 0.0175, 0.03037], [1, 0.879725, 0.429195, 0.01125, 0.01999], [1, 0.653858, 0.42473500000000003, 0.007916, 0.01407]]"
rev14/4/4_20211216 (6635).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:08,7443,"[[1, 0.773455, 0.423655, 0.01791, 0.03111], [1, 0.880125, 0.42995500000000003, 0.01125, 0.01851]]"
