path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev14/4/4_20211215 (4787).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:58:12,7410,"[[1, 0.7758, 0.4111, 0.01166, 0.01407], [1, 0.9016, 0.4185, 0.03458, 0.02518], [1, 0.5941, 0.4059, 0.01666, 0.02592], [1, 0.7395, 0.4007, 0.01458, 0.03111], [1, 0.5637, 0.4081, 0.0125, 0.01555], [1, 0.7995, 0.4074, 0.00625, 0.01629], [1, 0.8141, 0.4199, 0.01999, 0.02074], [1, 0.8533, 0.4162, 0.01916, 0.01703], [1, 0.6754, 0.4133, 0.03333, 0.03555]]"
rev14/4/4_20211215 (4775).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:57:30,7410,"[[1, 0.6137, 0.4103, 0.0125, 0.01777], [1, 0.6733, 0.4133, 0.03583, 0.03629], [1, 0.9016, 0.4185, 0.03708, 0.02592], [1, 0.5866, 0.4051, 0.01666, 0.02518], [1, 0.842, 0.4088, 0.01416, 0.02444], [1, 0.8141, 0.4192, 0.01999, 0.02296], [1, 0.7391, 0.4022, 0.01583, 0.03111]]"
rev14/4/4_20211215 (4830).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:00:48,7410,"[[1, 0.6724, 0.4133, 0.03708, 0.03555], [1, 0.9012, 0.4185, 0.03666, 0.02592], [1, 0.7412, 0.4029, 0.01458, 0.02962], [1, 0.5562, 0.4155, 0.01791, 0.02148], [1, 0.8141, 0.4192, 0.02041, 0.02222]]"
rev14/4/4_20211215 (4765).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:56:43,7410,"[[1, 0.902, 0.4192, 0.03166, 0.02592], [1, 0.8145, 0.4155, 0.01958, 0.02518], [1, 0.6283, 0.4059, 0.01958, 0.02222], [1, 0.5762, 0.4051, 0.01291, 0.02296], [1, 0.6725, 0.414, 0.03624, 0.03555], [1, 0.74, 0.4022, 0.01624, 0.03111]]"
rev14/4/4_20211215 (4771).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:57:05,7410,"[[1, 0.9016, 0.4177, 0.02999, 0.02666], [1, 0.8145, 0.4148, 0.01916, 0.0274], [1, 0.7412, 0.4051, 0.01333, 0.02814], [1, 0.5812, 0.4037, 0.01833, 0.02666], [1, 0.6724, 0.414, 0.03541, 0.03629], [1, 0.6287, 0.4074, 0.01791, 0.02074]]"
rev14/4/4_20211215 (4739).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:53:22,7410,"[[1, 0.607, 0.4096, 0.01999, 0.01851], [1, 0.9004, 0.4155, 0.03833, 0.02888], [1, 0.6883, 0.4192, 0.01916, 0.0237], [1, 0.7404, 0.4022, 0.01708, 0.02888], [1, 0.5379, 0.4044, 0.01333, 0.0274], [1, 0.815, 0.414, 0.02083, 0.0274]]"
rev14/4/4_20211215 (4728).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:53:02,7410,"[[1, 0.5362, 0.4044, 0.01291, 0.02518], [1, 0.6045, 0.4096, 0.01666, 0.01777], [1, 0.9008, 0.4088, 0.0375, 0.03481], [1, 0.8124, 0.4125, 0.02208, 0.02888], [1, 0.7408, 0.4037, 0.01708, 0.02666], [1, 0.677, 0.4133, 0.03208, 0.03629]]"
rev14/4/4_20211215 (4796).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:58:32,7410,"[[1, 0.5633, 0.4081, 0.01291, 0.01555], [1, 0.9012, 0.4162, 0.03458, 0.02666], [1, 0.8141, 0.4185, 0.01999, 0.02296], [1, 0.4754, 0.4066, 0.01333, 0.01777], [1, 0.597, 0.4066, 0.01624, 0.02148], [1, 0.6749, 0.4162, 0.03375, 0.03925], [1, 0.7408, 0.4037, 0.01458, 0.02962]]"
rev14/4/4_20211215 (4712).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:51:10,7410,"[[1, 0.6758, 0.4125, 0.03291, 0.03555], [1, 0.512, 0.4037, 0.02291, 0.02518], [1, 0.8133, 0.4185, 0.02125, 0.02296], [1, 0.9016, 0.4192, 0.03708, 0.02518], [1, 0.7412, 0.4029, 0.01666, 0.02962], [1, 0.8008, 0.4088, 0.0125, 0.02222], [1, 0.5524, 0.4074, 0.0175, 0.01851]]"
rev14/4/4_20211215 (4710).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:51:01,7410,"[[1, 0.5529, 0.4074, 0.01374, 0.01703], [1, 0.8141, 0.4192, 0.02041, 0.02222], [1, 0.9016, 0.42, 0.0375, 0.02518], [1, 0.5095, 0.4029, 0.02041, 0.0237], [1, 0.6795, 0.4125, 0.02916, 0.03629], [1, 0.7408, 0.4029, 0.01708, 0.0274], [1, 0.5666, 0.4081, 0.009583, 0.01481]]"
rev14/4/4_20211215 (4727).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:53:01,7410,"[[1, 0.5637, 0.4088, 0.01208, 0.01333], [1, 0.6733, 0.4185, 0.03416, 0.02592], [1, 0.9008, 0.4148, 0.0375, 0.02962], [1, 0.812, 0.4118, 0.0225, 0.02888], [1, 0.7404, 0.4029, 0.01791, 0.02814], [1, 0.6041, 0.4103, 0.01666, 0.01703]]"
rev14/4/4_20211215 (4753).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 13:55:01,7410,"[[1, 0.8141, 0.4192, 0.02041, 0.02148], [1, 0.5549, 0.4059, 0.02208, 0.0274], [1, 0.6175, 0.4074, 0.01958, 0.02074], [1, 0.7404, 0.4029, 0.0175, 0.0274], [1, 0.8287, 0.4133, 0.01458, 0.02296], [1, 0.9008, 0.4199, 0.03833, 0.02444], [1, 0.6841, 0.4177, 0.01374, 0.02518]]"
rev14/4/4_20211215 (4841).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:03:17,7411,"[[1, 0.9012, 0.4155, 0.03791, 0.02888], [1, 0.1033, 0.3962, 0.02333, 0.0237], [1, 0.6741, 0.4162, 0.03583, 0.03777], [1, 0.7408, 0.4014, 0.01541, 0.03111], [1, 0.8145, 0.4177, 0.01958, 0.0237]]"
rev14/4/4_20211215 (4852).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:06:30,7412,"[[1, 0.8987, 0.414, 0.04041, 0.03037], [1, 0.8141, 0.4177, 0.02041, 0.0237], [1, 0.6737, 0.4155, 0.03624, 0.04074], [1, 0.7491, 0.4066, 0.01166, 0.02666]]"
rev14/4/4_20211215 (4856).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:06:43,7412,"[[1, 0.6712, 0.4125, 0.03833, 0.03481], [1, 0.8987, 0.4125, 0.03916, 0.03185], [1, 0.8141, 0.4177, 0.02041, 0.02444], [1, 0.7504, 0.4051, 0.01333, 0.02666]]"
rev14/4/4_20211215 (4907).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:13:05,7413,"[[1, 0.5366, 0.4133, 0.01416, 0.01481], [1, 0.897, 0.4185, 0.04083, 0.02666], [1, 0.6737, 0.3977, 0.03791, 0.04814], [1, 0.4133, 0.3977, 0.0125, 0.0274], [1, 0.7533, 0.4014, 0.04874, 0.03925]]"
rev14/4/4_20211215 (4910).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:13:18,7413,"[[1, 0.8975, 0.42, 0.03999, 0.02518], [1, 0.6733, 0.3977, 0.03666, 0.04888], [1, 0.7237, 0.3992, 0.03875, 0.03703]]"
rev14/4/4_20211215 (4898).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:12:20,7413,"[[1, 0.6733, 0.3977, 0.0375, 0.04814], [1, 0.4133, 0.3992, 0.01208, 0.02962], [1, 0.5616, 0.4074, 0.01499, 0.0237], [1, 0.7504, 0.4059, 0.0125, 0.02592], [1, 0.8283, 0.3962, 0.03875, 0.04666], [1, 0.8966, 0.417, 0.04208, 0.02814]]"
rev14/4/4_20211215 (4902).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:12:26,7413,"[[1, 0.5612, 0.4074, 0.01541, 0.02444], [1, 0.4945, 0.4081, 0.01541, 0.01703], [1, 0.412, 0.3985, 0.01374, 0.03259], [1, 0.8974, 0.417, 0.04125, 0.0274], [1, 0.6704, 0.3985, 0.04083, 0.0474], [1, 0.8166, 0.3955, 0.04166, 0.04518], [1, 0.7495, 0.4044, 0.01333, 0.02888]]"
rev14/4/4_20211215 (4897).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:12:20,7413,"[[1, 0.6733, 0.3977, 0.0375, 0.04888], [1, 0.8283, 0.3962, 0.03958, 0.0437], [1, 0.7491, 0.4051, 0.01333, 0.02814], [1, 0.8962, 0.4177, 0.04125, 0.0274]]"
rev14/4/4_20211215 (4971).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:19:18,7414,"[[1, 0.6437, 0.3962, 0.03666, 0.04148], [1, 0.8791, 0.4007, 0.05375, 0.0437], [1, 0.7487, 0.4059, 0.01333, 0.0274]]"
rev14/4/4_20211215 (4923).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:15:31,7414,"[[1, 0.5945, 0.4096, 0.01791, 0.02074], [1, 0.8979, 0.4162, 0.04041, 0.02888], [1, 0.7495, 0.4044, 0.01208, 0.02666], [1, 0.6591, 0.3955, 0.04416, 0.05259], [1, 0.6108, 0.394, 0.03999, 0.04592]]"
rev14/4/4_20211215 (4935).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:16:20,7414,"[[1, 0.6087, 0.414, 0.007499, 0.01703], [1, 0.897, 0.4185, 0.03916, 0.02666], [1, 0.7462, 0.4051, 0.01666, 0.02888], [1, 0.6633, 0.3962, 0.03958, 0.04962], [1, 0.4133, 0.3985, 0.01291, 0.03111], [1, 0.5608, 0.3918, 0.03958, 0.04518]]"
rev14/4/4_20211215 (4940).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:16:30,7414,"[[1, 0.8975, 0.4185, 0.04041, 0.02666], [1, 0.5508, 0.3925, 0.04833, 0.04518], [1, 0.6612, 0.397, 0.04083, 0.05037], [1, 0.7487, 0.4066, 0.01291, 0.02592]]"
rev14/4/4_20211215 (4952).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:17:13,7414,"[[1, 0.5616, 0.4081, 0.01458, 0.02222], [1, 0.8966, 0.4192, 0.04083, 0.02592], [1, 0.7466, 0.4051, 0.01416, 0.02814], [1, 0.5087, 0.3918, 0.03875, 0.04074], [1, 0.6158, 0.3933, 0.02833, 0.03407], [1, 0.6062, 0.4133, 0.008333, 0.01629], [1, 0.6608, 0.3955, 0.04125, 0.05111]]"
rev14/4/4_20211215 (4956).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:17:17,7414,"[[1, 0.5733, 0.4133, 0.01583, 0.02074], [1, 0.6412, 0.4111, 0.01916, 0.01555], [1, 0.897, 0.4192, 0.04125, 0.02592], [1, 0.6608, 0.3955, 0.04166, 0.05481], [1, 0.7474, 0.4059, 0.01374, 0.02666], [1, 0.4129, 0.3992, 0.0125, 0.01851], [1, 0.5079, 0.3933, 0.03875, 0.04074], [1, 0.6058, 0.414, 0.01125, 0.01629]]"
rev14/4/4_20211215 (4958).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:17:42,7414,"[[1, 0.662, 0.3955, 0.04083, 0.05037], [1, 0.897, 0.4177, 0.03999, 0.0274], [1, 0.4829, 0.3925, 0.04125, 0.04074], [1, 0.4116, 0.3985, 0.01374, 0.03555], [1, 0.607, 0.414, 0.01541, 0.01555], [1, 0.7491, 0.4051, 0.0125, 0.02814]]"
rev14/4/4_20211215 (4972).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:19:21,7414,"[[1, 0.8874, 0.4007, 0.04749, 0.04296], [1, 0.7479, 0.4059, 0.01291, 0.0274], [1, 0.6433, 0.397, 0.03666, 0.03999]]"
rev14/4/4_20211215 (5014).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:21:26,7415,"[[1, 0.5612, 0.4118, 0.0125, 0.01851], [1, 0.1041, 0.3777, 0.03541, 0.04222], [1, 0.6212, 0.4185, 0.01916, 0.01703], [1, 0.7504, 0.4059, 0.01083, 0.02592]]"
rev14/4/4_20211215 (5118).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:34:58,7416,"[[1, 0.5554, 0.4029, 0.02833, 0.02962]]"
rev14/4/4_20211215 (5117).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:34:57,7416,"[[1, 0.5545, 0.4029, 0.02875, 0.02962]]"
rev14/4/4_20211215 (5142).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:40:07,7417,"[[1, 0.04916, 0.3866, 0.02374, 0.03037], [1, 0.6129, 0.397, 0.02041, 0.04888]]"
rev14/4/4_20211215 (5160).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:44:12,7418,"[[1, 0.6491, 0.3851, 0.04374, 0.06888], [1, 0.9191, 0.3903, 0.0225, 0.06296]]"
rev14/4/4_20211215 (5184).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:46:16,7418,"[[1, 0.8566, 0.3814, 0.045, 0.07851], [1, 0.6991, 0.3748, 0.03166, 0.07851]]"
rev14/4/4_20211215 (5189).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:46:28,7418,"[[1, 0.7033, 0.3748, 0.02833, 0.08074], [1, 0.8699, 0.3807, 0.02833, 0.07999]]"
rev14/4/4_20211215 (5179).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:45:48,7418,"[[1, 0.5608, 0.4081, 0.01541, 0.02296], [1, 0.9141, 0.3896, 0.03583, 0.06592], [1, 0.6987, 0.3755, 0.03416, 0.07851]]"
rev14/4/4_20211215 (5193).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:47:10,7418,"[[1, 0.5595, 0.4088, 0.01583, 0.0237], [1, 0.7579, 0.3733, 0.04625, 0.09259], [1, 0.797, 0.377, 0.03791, 0.09259]]"
rev14/4/4_20211215 (5173).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:45:09,7418,"[[1, 0.6758, 0.377, 0.04791, 0.07925], [1, 0.9254, 0.3896, 0.02791, 0.06518]]"
rev14/4/4_20211215 (5208).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:47:57,7418,"[[1, 0.7737, 0.3607, 0.1012, 0.1281]]"
rev14/4/4_20211215 (5234).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:50:04,7419,"[[1, 0.8479, 0.3281, 0.07666, 0.2096]]"
rev14/4/4_20211215 (5235).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 14:50:05,7419,"[[1, 0.8524, 0.3162, 0.07333, 0.2177]]"
rev14/4/4_20211215 (5292).JPG,horse,rev14,26B,4,winter,evening,2021-12-15 15:00:59,7420,"[[8, 0.205, 0.3925925925925926, 0.025000000000000022, 0.026666666666666672], [8, 0.11833333333333333, 0.39555555555555555, 0.024166666666666656, 0.023703703703703727], [8, 0.07916666666666666, 0.39555555555555555, 0.0175, 0.0251851851851852]]"
rev14/4/4_20211215 (5283).JPG,horse,rev14,26B,4,winter,evening,2021-12-15 14:59:09,7420,"[[8, 0.11, 0.39555555555555555, 0.03249999999999999, 0.028148148148148144], [8, 0.0825, 0.3985185185185185, 0.016666666666666663, 0.022222222222222254]]"
rev14/4/4_20211215 (5313).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:03:52,7421,"[[1, 0.2362, 0.3451, 0.07374, 0.1066], [1, 0.6804, 0.3503, 0.05666, 0.1303]]"
rev14/4/4_20211215 (5314).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:03:52,7421,"[[1, 0.2391, 0.3414, 0.0775, 0.1029], [1, 0.6737, 0.3503, 0.06291, 0.1303]]"
rev14/4/4_20211215 (5343).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:06:23,7421,"[[1, 0.7929, 0.3822, 0.02291, 0.07111], [1, 0.6466, 0.3962, 0.02166, 0.04296], [1, 0.7779, 0.3807, 0.03249, 0.07481], [1, 0.6008, 0.3903, 0.01791, 0.06296], [1, 0.7958, 0.2711, 0.1574, 0.3066]]"
rev14/4/4_20211215 (5319).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:04:43,7421,"[[1, 0.222, 0.3822, 0.03375, 0.05185], [1, 0.4479, 0.36, 0.03208, 0.07481], [1, 0.7004, 0.3674, 0.05916, 0.1044], [1, 0.4775, 0.4066, 0.01999, 0.01703], [1, 0.1212, 0.3962, 0.01999, 0.01999]]"
rev14/4/4_20211215 (5326).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:05:08,7421,"[[1, 0, 0.3503, 0.02999, 0.09481], [1, 0.52, 0.3762, 0.02999, 0.07111], [1, 0.7387, 0.3674, 0.035, 0.09703], [1, 0.3645, 0.3037, 0.167, 0.2703]]"
rev14/4/4_20211215 (5348).JPG,cow,rev14,26B,4,winter,evening,2021-12-15 15:06:29,7421,"[[1, 0.7779, 0.3933, 0.0225, 0.05037], [1, 0.7954, 0.3829, 0.02958, 0.07333], [1, 0.6349, 0.3955, 0.03833, 0.05703]]"
rev14/4/4_20211215 (5377).JPG,horse,rev14,26B,4,winter,evening,2021-12-15 15:11:34,7422,"[[8, 0.6033, 0.4103, 0.01374, 0.01925], [8, 0.7224, 0.4037, 0.02083, 0.02666], [8, 0.8158, 0.4162, 0.01791, 0.01555], [8, 0.8933, 0.4133, 0.02041, 0.02074]]"
rev14/4/4_20211215 (5374).JPG,horse,rev14,26B,4,winter,evening,2021-12-15 15:10:19,7422,"[[8, 0, 0, 0.9566, 0.9777]]"
rev14/4/4_20211215 (5438).JPG,horse,rev14,26B,4,winter,evening,2021-12-15 15:48:58,7423,"[[8, 0.4508, 0.3325, 0.1337, 0.1348]]"
rev14/4/4_20211215 (5470).JPG,red deer,rev14,26B,4,winter,night,2021-12-15 23:41:34,7424,"[[12, 0.3583, 0.3807, 0.1099, 0.1088]]"
rev14/4/4_20211215 (5467).JPG,red deer,rev14,26B,4,winter,night,2021-12-15 23:41:29,7424,"[[12, 0.1291, 0.3585, 0.127, 0.1414]]"
rev14/4/4_20211216 (5475).JPG,iberian hare,rev14,26B,4,winter,morning,2021-12-16 06:43:19,7425,"[[10, 0.7733, 0.5659, 0.1124, 0.1459]]"
rev14/4/4_20211216 (5472).JPG,iberian hare,rev14,26B,4,winter,morning,2021-12-16 06:43:15,7425,"[[10, 0.6012, 0.5044, 0.04708, 0.08666]]"
rev14/4/4_20211216 (5473).JPG,iberian hare,rev14,26B,4,winter,morning,2021-12-16 06:43:15,7425,"[[10, 0.5849, 0.5044, 0.0675, 0.1074]]"
rev14/4/4_20211216 (5474).JPG,iberian hare,rev14,26B,4,winter,morning,2021-12-16 06:43:17,7425,"[[10, 0.5708, 0.5518, 0.03708, 0.09259]]"
rev14/4/4_20211216 (5488).JPG,red fox,rev14,26B,4,winter,morning,2021-12-16 08:37:21,7426,"[[13, 0.49, 0.43555555555555553, 0.057499999999999996, 0.040000000000000036]]"
rev14/4/4_20211216 (5486).JPG,red fox,rev14,26B,4,winter,morning,2021-12-16 08:37:17,7426,"[[13, 0.1675, 0.5288, 0.06958, 0.08296]]"
rev14/4/4_20211216 (5518).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:49:01,7427,"[[1, 0.08083, 0.3733, 0.04625, 0.05259]]"
rev14/4/4_20211216 (5517).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:49:01,7427,"[[1, 0.07999, 0.3725, 0.045, 0.05259]]"
rev14/4/4_20211216 (5536).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:53:08,7428,"[[1, 0.1099, 0.3451, 0.035, 0.09333], [1, 0.5208, 0.3681, 0.03166, 0.08888]]"
rev14/4/4_20211216 (5528).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:52:49,7428,"[[1, 0.09041, 0.3422, 0.04041, 0.09111], [1, 0.5216, 0.3674, 0.03125, 0.08518]]"
rev14/4/4_20211216 (5527).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:52:48,7428,"[[1, 0.1008, 0.3444, 0.03958, 0.08592], [1, 0.525, 0.3666, 0.02875, 0.0874]]"
rev14/4/4_20211216 (5585).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:58:07,7429,"[[1, 0.8962, 0.3222, 0.1037, 0.1985]]"
rev14/4/4_20211216 (5554).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:57:04,7429,"[[1, 0.567, 0.3681, 0.07416, 0.1133], [1, 0.2404, 0.3288, 0.1345, 0.1518]]"
rev14/4/4_20211216 (5565).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:57:26,7429,"[[1, 0.2937, 0.3318, 0.1383, 0.1518], [1, 0.5941, 0.3681, 0.08708, 0.1199]]"
rev14/4/4_20211216 (5576).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 09:57:54,7429,"[[1, 0.5887, 0.3281, 0.1808, 0.174]]"
rev14/4/4_20211216 (5774).JPG,empty,rev14,26B,4,winter,morning,2021-12-16 10:35:17,7430,[]
rev14/4/4_20211216 (5862).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:47:40,7431,"[[1, 0.1158, 0.3948, 0.02374, 0.02962], [1, 0.06124, 0.3903, 0.01916, 0.03259], [1, 0.03583, 0.3911, 0.01999, 0.02444]]"
rev14/4/4_20211216 (5856).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:47:08,7431,"[[1, 0.1008, 0.3918, 0.01374, 0.02518], [1, 0.03583, 0.3896, 0.03291, 0.02814]]"
rev14/4/4_20211216 (5844).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:46:13,7431,"[[1, 0.0325, 0.3940740740740741, 0.019166666666666665, 0.026666666666666672], [1, 0.0675, 0.39555555555555555, 0.02083333333333333, 0.026666666666666672]]"
rev14/4/4_20211216 (5837).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:45:56,7431,"[[1, 0.03458, 0.3903, 0.01875, 0.02518], [1, 0.06875, 0.3918, 0.01541, 0.02666]]"
rev14/4/4_20211216 (5826).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:45:19,7431,"[[1, 0.03124, 0.3888, 0.01916, 0.02888]]"
rev14/4/4_20211216 (5874).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:48:23,7431,"[[1, 0.01875, 0.3903, 0.03083, 0.02814], [1, 0.07333, 0.3911, 0.025, 0.03185]]"
rev14/4/4_20211216 (5889).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:51:19,7432,"[[1, 0.02166, 0.3948, 0.01583, 0.02148]]"
rev14/4/4_20211216 (5904).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:52:42,7432,"[[1, 0.5387, 0.4133, 0.01583, 0.01555], [1, 0.4979, 0.4103, 0.0175, 0.01555]]"
rev14/4/4_20211216 (5906).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:52:43,7432,"[[1, 0.5383, 0.4125, 0.01458, 0.01481], [1, 0.4979, 0.4111, 0.0175, 0.01555]]"
rev14/4/4_20211216 (5964).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:00:41,7433,"[[1, 0.5637, 0.4074, 0.01291, 0.02296], [1, 0.6099, 0.4059, 0.02583, 0.02814]]"
rev14/4/4_20211216 (5935).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:58:13,7433,"[[1, 0.5683, 0.4088, 0.01125, 0.01851], [1, 0.627, 0.4088, 0.01374, 0.02222], [1, 0.5745, 0.4081, 0.02374, 0.02296], [1, 0.5466, 0.4059, 0.01666, 0.0237]]"
rev14/4/4_20211216 (5944).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 10:59:00,7433,"[[1, 0.5979, 0.4096, 0.0175, 0.01999], [1, 0.6495, 0.4133, 0.01041, 0.01851], [1, 0.5812, 0.4066, 0.01916, 0.02444], [1, 0.5554, 0.4059, 0.01791, 0.02222]]"
rev14/4/4_20211216 (5993).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:05:01,7434,"[[1, 0.65, 0.4155, 0.007083, 0.01481], [1, 0.4862, 0.4059, 0.01708, 0.02074], [1, 0.6712, 0.4111, 0.01291, 0.0237], [1, 0.5733, 0.4118, 0.01416, 0.01999]]"
rev14/4/4_20211216 (5998).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:05:51,7434,"[[1, 0.57, 0.4118, 0.01416, 0.01999], [1, 0.4262, 0.3962, 0.01499, 0.02888], [1, 0.4749, 0.4074, 0.01583, 0.01555], [1, 0.6479, 0.4162, 0.009166, 0.01555], [1, 0.6775, 0.4111, 0.02083, 0.02074]]"
rev14/4/4_20211216 (6021).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:10:09,7435,"[[1, 0.782, 0.4118, 0.02083, 0.0237], [1, 0.4754, 0.4059, 0.01374, 0.01703], [1, 0.5904, 0.4155, 0.009999, 0.01629], [1, 0.6491, 0.4162, 0.008333, 0.01407]]"
rev14/4/4_20211216 (6031).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:12:09,7435,"[[1, 0.4345, 0.4081, 0.02374, 0.01925], [1, 0.6108, 0.4111, 0.01166, 0.01703], [1, 0.8012, 0.4125, 0.01708, 0.0237], [1, 0.65, 0.4162, 0.007499, 0.01407], [1, 0.5712, 0.4125, 0.01333, 0.01925], [1, 0.5949, 0.4207, 0.009583, 0.01333]]"
rev14/4/4_20211216 (6048).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:13:31,7435,"[[1, 0.4391, 0.4096, 0.01125, 0.01555], [1, 0.562, 0.4096, 0.01208, 0.01925], [1, 0.65, 0.417, 0.007499, 0.01407], [1, 0.5958, 0.4199, 0.008333, 0.01259], [1, 0.8195, 0.4118, 0.01999, 0.02666]]"
rev14/4/4_20211216 (6066).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:15:08,7435,"[[1, 0.6387, 0.414, 0.0175, 0.01703], [1, 0.8612, 0.4133, 0.01166, 0.02888], [1, 0.5529, 0.414, 0.009583, 0.01555]]"
rev14/4/4_20211216 (6088).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:17:19,7436,"[[1, 0.65, 0.4155, 0.007499, 0.01481], [1, 0.9099, 0.4162, 0.0175, 0.02074], [1, 0.8745, 0.4199, 0.01083, 0.01925], [1, 0.5962, 0.42, 0.008333, 0.01333]]"
rev14/4/4_20211216 (6123).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:21:12,7437,"[[1, 0.5916, 0.4118, 0.01708, 0.01851], [1, 0.8745, 0.4192, 0.01083, 0.01999], [1, 0.5304, 0.414, 0.01208, 0.01481], [1, 0.65, 0.4155, 0.007083, 0.01481]]"
rev14/4/4_20211216 (6108).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:19:37,7437,"[[1, 0.5637, 0.4081, 0.02166, 0.02296], [1, 0.6933, 0.4177, 0.01166, 0.01407], [1, 0.8741, 0.4192, 0.01083, 0.01999], [1, 0.5237, 0.4125, 0.00875, 0.01629], [1, 0.6495, 0.4162, 0.007916, 0.01481]]"
rev14/4/4_20211216 (6166).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:27:00,7438,"[[1, 0.5974, 0.4118, 0.01291, 0.02074], [1, 0.8737, 0.4199, 0.01041, 0.01925], [1, 0.6491, 0.4155, 0.00875, 0.01629]]"
rev14/4/4_20211216 (6161).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:26:02,7438,"[[1, 0.8741, 0.4207, 0.01125, 0.01851], [1, 0.5716, 0.4111, 0.01666, 0.02074], [1, 0.6495, 0.4162, 0.007499, 0.01481]]"
