path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/45/45_20220914 (691).JPG,human,rev21,12,45,autumn,morning,2022-09-14 08:26:43,10593,"[[9, 0, 0.001481, 0.6941, 0.977]]"
rev21/44/44_20220725 (38).JPG,wild boar,rev21,13,44,summer,night,2022-07-25 02:45:05,10594,"[[14, 0.05958, 0.5229, 0.5, 0.4525]]"
rev21/44/44_20220729 (67).JPG,wild boar,rev21,13,44,summer,morning,2022-07-29 07:03:21,10595,"[[14, 0.5545, 0.3637, 0.4454, 0.6148]]"
rev21/44/44_20220804 (116).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:40,10596,"[[6, 0.07916, 0.4592, 0.1295, 0.377]]"
rev21/44/44_20220804 (108).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:31,10596,"[[6, 0.1141, 0.4281, 0.09041, 0.4096]]"
rev21/44/44_20220804 (100).JPG,fallow deer,rev21,13,44,summer,evening,2022-08-04 18:02:26,10596,"[[6, 0.03374, 0.4674, 0.1737, 0.3881]]"
rev21/44/44_20220820 (205).JPG,red deer,rev21,13,44,summer,evening,2022-08-20 16:50:42,10597,"[[12, 0.6608, 0.3599, 0.2454, 0.3948]]"
rev21/44/44_20220914 (277).JPG,human,rev21,13,44,autumn,evening,2022-09-14 14:49:36,10598,"[[9, 0, 0.002222, 0.8525, 0.9748]]"
rev21/44/44_20220914 (281).JPG,human,rev21,13,44,autumn,evening,2022-09-14 14:49:39,10598,"[[9, 0, 0.002222, 0.8208, 0.977]]"
rev21/46/46_20220723 (43).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-23 06:25:25,10599,"[[6, 0.4787, 0.5829, 0.1324, 0.1496]]"
rev21/46/46_20220723 (40).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-23 06:25:22,10599,"[[6, 0.6916, 0.5725, 0.142, 0.1659]]"
rev21/46/46_20220723 (44).JPG,cow,rev21,14B,46,summer,morning,2022-07-23 10:48:58,10600,"[[1, 0.7008, 0.5111, 0.2416, 0.2125]]"
rev21/46/46_20220723 (105).JPG,fallow deer,rev21,14B,46,summer,evening,2022-07-23 19:59:20,10601,"[[6, 0.847, 0.4696, 0.1529, 0.3207]]"
rev21/46/46_20220724 (148).JPG,fallow deer,rev21,14B,46,summer,morning,2022-07-24 11:00:17,10602,"[[6, 0, 0, 0.4704, 0.9762]]"
rev21/46/46_20220730 (253).JPG,wild boar,rev21,14B,46,summer,morning,2022-07-30 09:41:32,10603,"[[14, 0.582, 0.5081, 0.2216, 0.3155]]"
rev21/46/46_20220806 (469).JPG,red deer,rev21,14B,46,summer,evening,2022-08-06 18:30:54,10604,"[[12, 0.5662, 0.3562, 0.2074, 0.4303]]"
rev21/46/46_20220807 (490).JPG,red deer,rev21,14B,46,summer,morning,2022-08-07 09:12:24,10605,"[[12, 0, 0.4244, 0.1412, 0.3533]]"
rev21/46/46_20220812 (514).JPG,wild boar,rev21,14B,46,summer,morning,2022-08-12 06:24:46,10606,"[[14, 0.4258, 0.5488, 0.07333, 0.2622]]"
rev21/46/46_20220816 (528).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:43,10607,"[[6, 0, 0.394, 0.1216, 0.3696]]"
rev21/46/46_20220816 (536).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:48,10607,"[[6, 0.6837, 0.4466, 0.3162, 0.4274]]"
rev21/46/46_20220816 (531).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:45,10607,"[[6, 0.1537, 0.3451, 0.297, 0.4696]]"
rev21/46/46_20220816 (534).JPG,fallow deer,rev21,14B,46,summer,evening,2022-08-16 13:21:47,10607,"[[6, 0.5387, 0.2718, 0.3754, 0.5837]]"
rev21/46/46_20220821 (728).JPG,horse,rev21,14B,46,summer,morning,2022-08-21 08:30:15,10608,"[[8, 0.04833, 0.5651, 0.09333, 0.09111], [8, 0.5891, 0.4755, 0.2374, 0.2481]]"
rev21/46/46_20220827 (875).JPG,horse,rev21,14B,46,summer,evening,2022-08-27 12:57:00,10609,"[[8, 0, 0.4074, 0.1541, 0.314]]"
rev21/46/46_20220831 (951).JPG,red deer,rev21,14B,46,summer,evening,2022-08-31 13:51:06,10610,"[[12, 0.5791, 0.3451, 0.4162, 0.4829]]"
rev21/46/46_20220831 (977).JPG,red deer,rev21,14B,46,summer,evening,2022-08-31 14:28:48,10611,"[[12, 0, 0.137, 0.5091, 0.8399]]"
rev21/46/46_20220906 (1297).JPG,red deer,rev21,14B,46,autumn,evening,2022-09-06 13:04:25,10612,"[[12, 0.565, 0.4377, 0.1062, 0.3148]]"
rev21/46/46_20220907 (1361).JPG,wild boar,rev21,14B,46,autumn,morning,2022-09-07 08:49:50,10613,"[[14, 0.727, 0.5599, 0.1704, 0.2355]]"
rev21/46/46_20220908 (1415).JPG,red deer,rev21,14B,46,autumn,evening,2022-09-08 12:55:23,10614,"[[12, 0.4504, 0.4333, 0.3866, 0.3525]]"
rev21/46/46_20220914 (1461).JPG,human,rev21,14B,46,autumn,evening,2022-09-14 13:32:35,10615,"[[9, 0.2437, 0, 0.7545, 0.9777]]"
rev21/46/46_20220914 (1460).JPG,human,rev21,14B,46,autumn,evening,2022-09-14 13:32:35,10615,"[[9, 0, 0.001481, 0.9995, 0.977]]"
rev21/16/16_20220722 (13).JPG,human,rev21,16B,16,summer,evening,2022-07-22 13:44:47,10616,"[[9, 0.2512, 0.02222, 0.1225, 0.6896]]"
rev21/16/16_20220722 (9).JPG,human,rev21,16B,16,summer,evening,2022-07-22 13:44:44,10616,"[[9, 0.5883, 0.0007407, 0.1783, 0.8385], [9, 0.05041, 0, 0.1729, 0.8007]]"
rev21/16/16_20220728 (147).JPG,empty,rev21,16B,16,summer,morning,2022-07-28 11:30:56,10617,[]
rev21/16/16_20220728 (164).JPG,empty,rev21,16B,16,summer,evening,2022-07-28 12:16:26,10618,[]
rev21/16/16_20220811 (419).JPG,empty,rev21,16B,16,summer,evening,2022-08-11 13:12:19,10619,[]
rev21/16/16_20220812 (464).JPG,empty,rev21,16B,16,summer,evening,2022-08-12 19:27:59,10620,[]
rev21/16/16_20220826 (713).JPG,red deer,rev21,16B,16,summer,evening,2022-08-26 18:23:22,10621,"[[12, 0.3954, 0.397, 0.08291, 0.1111]]"
rev21/16/16_20220901 (749).JPG,red deer,rev21,16B,16,autumn,morning,2022-09-01 08:25:57,10622,"[[12, 0.4812, 0.3837, 0.1604, 0.314]]"
rev21/16/16_20220905 (820).JPG,red deer,rev21,16B,16,autumn,morning,2022-09-05 06:47:48,10623,"[[12, 0.4429, 0.417, 0.0825, 0.07703]]"
rev21/17/17_20220721 (7).JPG,human,rev21,17B,17,summer,morning,2022-07-21 06:55:56,10624,"[[9, 0.3862, 0.001481, 0.6125, 0.8614]]"
rev21/17/17_20220724 (781).JPG,fallow deer,rev21,17B,17,summer,night,2022-07-24 05:24:31,10625,"[[6, 0.09208, 0.3888, 0.0675, 0.1755]]"
rev21/17/17_20220729 (1451).JPG,empty,rev21,17B,17,summer,evening,2022-07-29 13:19:27,10626,[]
rev21/17/17_20220730 (1589).JPG,empty,rev21,17B,17,summer,evening,2022-07-30 14:05:20,10627,[]
rev21/17/17_20220730 (1593).JPG,empty,rev21,17B,17,summer,evening,2022-07-30 14:11:16,10628,[]
rev21/17/17_20220731 (1640).JPG,empty,rev21,17B,17,summer,evening,2022-07-31 12:44:29,10629,[]
rev21/17/17_20220801 (1822).JPG,horse,rev21,17B,17,summer,night,2022-08-01 21:50:02,10630,"[[8, 0.255, 0.3444, 0.06125, 0.2511], [8, 0.3654, 0.2807, 0.1141, 0.3607]]"
rev21/17/17_20220802 (1907).JPG,horse,rev21,17B,17,summer,night,2022-08-02 00:05:54,10631,"[[8, 0.6783, 0, 0.3216, 0.9777]]"
rev21/17/17_20220802 (1927).JPG,empty,rev21,17B,17,summer,evening,2022-08-02 13:50:05,10632,[]
rev21/17/17_20220802 (1939).JPG,red fox,rev21,17B,17,summer,night,2022-08-02 23:46:23,10633,"[[13, 0.85, 0.5614, 0.1404, 0.14]]"
rev21/17/17_20220802 (1936).JPG,red fox,rev21,17B,17,summer,night,2022-08-02 23:46:21,10633,"[[13, 0.1304, 0.5666, 0.3474, 0.2355]]"
rev21/17/17_20220803 (2079).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:54,10634,"[[13, 0.3029, 0.5592, 0.1029, 0.09333]]"
rev21/17/17_20220803 (2076).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:39,10634,"[[13, 0.4904, 0.5844, 0.1329, 0.1407]]"
rev21/17/17_20220803 (2073).JPG,red fox,rev21,17B,17,summer,morning,2022-08-03 07:03:36,10634,"[[13, 0.712, 0.5962, 0.1895, 0.1785]]"
rev21/17/17_20220803 (2091).JPG,empty,rev21,17B,17,summer,evening,2022-08-03 12:20:28,10635,[]
rev21/17/17_20220804 (2120).JPG,empty,rev21,17B,17,summer,morning,2022-08-04 10:57:10,10636,[]
rev21/17/17_20220809 (2445).JPG,fallow deer,rev21,17B,17,summer,evening,2022-08-09 18:52:46,10637,"[[6, 0.2395, 0.4207, 0.1083, 0.1881], [6, 0.34, 0.4422, 0.1412, 0.2]]"
rev21/17/17_20220809 (2463).JPG,fallow deer,rev21,17B,17,summer,evening,2022-08-09 18:54:58,10638,"[[6, 0.4474, 0.3037, 0.2991, 0.4459]]"
rev21/17/17_20220820 (3177).JPG,cow,rev21,17B,17,summer,evening,2022-08-20 12:02:39,10639,"[[1, 0.04208, 0.3592, 0.1308, 0.2303]]"
rev21/17/17_20220820 (3270).JPG,horse,rev21,17B,17,summer,evening,2022-08-20 19:56:50,10640,"[[8, 0.9483, 0.4066, 0.05166, 0.1481], [8, 0.32, 0.4103, 0.1479, 0.1829], [8, 0.5691, 0.3214, 0.1458, 0.3214], [8, 0.3654, 0.374, 0.08375, 0.1925], [8, 0.0175, 0.4162, 0.04416, 0.09111]]"
rev21/17/17_20220820 (3217).JPG,horse,rev21,17B,17,summer,evening,2022-08-20 19:55:52,10640,"[[8, 0.06458, 0.2659, 0.242, 0.3925], [8, 0.015, 0.2059, 0.2025, 0.4874], [8, 0.692, 0.2896, 0.07, 0.3881], [8, 0.8191, 0.09555, 0.1808, 0.6251], [8, 0.455, 0.2488, 0.2112, 0.4192]]"
rev21/17/17_20220821 (3300).JPG,horse,rev21,17B,17,summer,morning,2022-08-21 07:18:17,10641,"[[8, 0.06791, 0.417, 0.1029, 0.1014]]"
rev21/17/17_20220822 (3346).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 01:18:15,10642,"[[13, 0.6312, 0.5533, 0.1545, 0.1185]]"
rev21/17/17_20220822 (3347).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 01:18:15,10642,"[[13, 0.6054, 0.5481, 0.1424, 0.1296]]"
rev21/17/17_20220822 (3356).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 05:39:26,10643,"[[13, 0.4933, 0.557, 0.1266, 0.1274]]"
rev21/17/17_20220822 (3358).JPG,red fox,rev21,17B,17,summer,night,2022-08-22 05:39:36,10643,"[[13, 0.5762, 0.5622, 0.1662, 0.1192]]"
rev21/17/17_20220823 (3428).JPG,horse,rev21,17B,17,summer,evening,2022-08-23 19:34:00,10644,"[[8, 0.2745, 0.4148, 0.1295, 0.08888]]"
rev21/17/17_20220824 (3474).JPG,fallow deer,rev21,17B,17,summer,morning,2022-08-24 08:43:18,10645,"[[6, 0.7879, 0.4407, 0.1774, 0.2962], [6, 0.9033, 0.3651, 0.09666, 0.3385]]"
rev21/17/17_20220824 (3532).JPG,red deer,rev21,17B,17,summer,evening,2022-08-24 19:00:39,10646,"[[12, 0.2533, 0.2222, 0.3458, 0.5207]]"
rev21/17/17_20220826 (3593).JPG,red deer,rev21,17B,17,summer,night,2022-08-26 05:41:46,10647,"[[12, 0.1324, 0.4488, 0.08416, 0.09629], [12, 0.347, 0.4592, 0.045, 0.09407]]"
rev21/17/17_20220831 (3733).JPG,fallow deer,rev21,17B,17,summer,morning,2022-08-31 08:25:42,10648,"[[6, 0, 0.3859, 0.1204, 0.3311]]"
rev21/17/17_20220831 (3748).JPG,empty,rev21,17B,17,summer,morning,2022-08-31 11:55:12,10649,[]
rev21/17/17_20220901 (3752).JPG,empty,rev21,17B,17,autumn,morning,2022-09-01 10:35:17,10650,[]
rev21/17/17_20220902 (3798).JPG,fallow deer,rev21,17B,17,autumn,morning,2022-09-02 09:41:39,10651,"[[6, 0.162, 0.4696, 0.06458, 0.2192]]"
rev21/17/17_20220902 (4141).JPG,fallow deer,rev21,17B,17,autumn,morning,2022-09-02 11:00:27,10652,"[[6, 0.5479, 0.4681, 0.1345, 0.1896]]"
rev21/17/17_20220908 (4273).JPG,red fox,rev21,17B,17,autumn,night,2022-09-08 05:06:13,10653,"[[13, 0.045, 0.5711, 0.1908, 0.1918]]"
rev21/17/17_20220908 (4275).JPG,red fox,rev21,17B,17,autumn,night,2022-09-08 05:06:15,10653,"[[13, 0.3308, 0.5681, 0.05166, 0.1296]]"
rev21/17/17_20220914 (4375).JPG,human,rev21,17B,17,autumn,evening,2022-09-14 17:29:21,10654,"[[9, 0.7645, 0.4096, 0.03958, 0.1155], [9, 0.6987, 0.3881, 0.04208, 0.1451], [9, 0.6545, 0.3874, 0.04791, 0.1903]]"
rev21/18/18_20220720 (14).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:36,10655,"[[9, 0.02833, 0.001481, 0.1854, 0.7266]]"
rev21/18/18_20220720 (5).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:27,10655,"[[9, 0, 0.001481, 0.2129, 0.977]]"
rev21/18/18_20220720 (18).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:39,10655,"[[9, 0.1808, 0.197, 0.1075, 0.4725]]"
rev21/18/18_20220812 (570).JPG,red deer,rev21,18B,18,summer,morning,2022-08-12 11:20:54,10656,"[[12, 0.3187, 0.2377, 0.2074, 0.4148]]"
rev21/18/18_20220814 (608).JPG,empty,rev21,18B,18,summer,evening,2022-08-14 15:00:38,10657,[]
rev21/18/18_20220817 (642).JPG,red deer,rev21,18B,18,summer,morning,2022-08-17 10:58:58,10658,"[[12, 0.07416, 0.3785, 0.1604, 0.2214]]"
rev21/18/18_20220817 (665).JPG,empty,rev21,18B,18,summer,morning,2022-08-17 10:59:44,10658,[]
rev21/18/18_20220817 (683).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:22,10659,"[[12, 0.03291, 0.07407, 0.4575, 0.9037]]"
rev21/18/18_20220817 (681).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:21,10659,"[[12, 0.3041, 0.04962, 0.6312, 0.9281]]"
rev21/18/18_20220817 (709).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 15:12:50,10660,"[[12, 0.4454, 0.4785, 0.1216, 0.1192], [12, 0.00875, 0.4592, 0.1474, 0.1703], [12, 0.2125, 0.4985, 0.06416, 0.05555]]"
rev21/18/18_20220818 (798).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 09:47:18,10661,"[[12, 0.9733, 0.4607, 0.02666, 0.0874], [12, 0.7883, 0.4214, 0.1579, 0.1829], [12, 0.4275, 0.5096, 0.03375, 0.04148]]"
rev21/18/18_20220818 (869).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 10:45:16,10662,"[[12, 0.7233, 0.4585, 0.085, 0.1222]]"
rev21/18/18_20220818 (925).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 11:47:41,10663,"[[12, 0.8229, 0.4088, 0.1095, 0.1525], [12, 0.3658, 0.3814, 0.1579, 0.2222], [12, 0.7762, 0.5051, 0.03583, 0.0437]]"
rev21/18/18_20220821 (1014).JPG,red deer,rev21,18B,18,summer,morning,2022-08-21 11:33:23,10664,"[[12, 0.6587, 0.1955, 0.3412, 0.554]]"
rev21/18/18_20220824 (1101).JPG,red deer,rev21,18B,18,summer,morning,2022-08-24 10:39:16,10665,"[[12, 0.3112, 0.4133, 0.09499, 0.1866]]"
rev21/18/18_20220825 (1616).JPG,red deer,rev21,18B,18,summer,morning,2022-08-25 08:38:20,10666,"[[12, 0.762, 0.4585, 0.1108, 0.1125], [12, 0.2224, 0.4688, 0.06333, 0.08074]]"
rev21/18/18_20220826 (1752).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:27,10667,"[[12, 0.6166, 0, 0.3833, 0.9622]]"
rev21/18/18_20220826 (1765).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:52,10667,"[[12, 0.08458, 0.357, 0.3587, 0.3666]]"
rev21/18/18_20220829 (1924).JPG,red deer,rev21,18B,18,summer,morning,2022-08-29 09:30:47,10668,"[[12, 0.05041, 0, 0.3354, 0.7066]]"
rev21/18/18_20220903 (2094).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-03 10:42:25,10669,"[[12, 0, 0.4037, 0.1341, 0.2533], [12, 0.4324, 0.4577, 0.1533, 0.1503], [12, 0.05583333333333333, 0.4237037037037037, 0.18083333333333335, 0.22666666666666668]]"
rev21/18/18_20220906 (2196).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:51:17,10670,"[[12, 0.3362, 0.4955, 0.08333, 0.07333], [12, 0.7566, 0.3518, 0.2275, 0.2992]]"
rev21/18/18_20220906 (2182).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:49:54,10670,"[[12, 0.7845, 0.4429, 0.1574, 0.1444]]"
rev21/18/18_20220906 (2253).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-06 15:15:00,10671,"[[12, 0.6683, 0.3399, 0.2491, 0.3466]]"
rev21/18/18_20220907 (2289).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-07 09:01:59,10672,"[[12, 0.8683, 0.4718, 0.06541, 0.09185], [12, 0.6683, 0.4192, 0.1241, 0.1896]]"
rev21/18/18_20220907 (2356).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-07 16:37:11,10673,"[[12, 0.2583, 0.1607, 0.4945, 0.6333]]"
rev21/18/18_20220908 (2489).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-08 12:34:12,10674,"[[12, 0.7354, 0.3429, 0.2574, 0.3088]]"
rev21/18/18_20220910 (2752).JPG,wild boar,rev21,18B,18,autumn,night,2022-09-10 00:16:32,10675,"[[14, 0, 0.4688, 0.3391, 0.4577]]"
rev21/18/18_20220911 (2805).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-11 13:59:39,10676,"[[12, 0.3062, 0.4281, 0.155, 0.2288]]"
rev21/18/18_20220915 (2865).JPG,human,rev21,18B,18,autumn,morning,2022-09-15 07:31:52,10677,"[[9, 0.0, 0.0014814814814814814, 0.9991659716430359, 0.9733333333333333]]"
rev21/19/19_20220720 (31).JPG,empty,rev21,19B,19,summer,evening,2022-07-20 12:14:23,10678,[]
rev21/19/19_20220720 (74).JPG,empty,rev21,19B,19,summer,evening,2022-07-20 12:57:30,10679,[]
rev21/19/19_20220721 (186).JPG,empty,rev21,19B,19,summer,morning,2022-07-21 11:57:16,10680,[]
rev21/19/19_20220723 (353).JPG,empty,rev21,19B,19,summer,morning,2022-07-23 11:26:03,10681,[]
rev21/19/19_20220724 (490).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0, 0.5666, 0.162, 0.1755]]"
rev21/19/19_20220724 (487).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:36,10682,"[[13, 0.4362, 0.5814, 0.1166, 0.1251]]"
rev21/19/19_20220724 (489).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0.05583, 0.5777, 0.1995, 0.154]]"
rev21/19/19_20220727 (1123).JPG,empty,rev21,19B,19,summer,morning,2022-07-27 11:50:14,10683,[]
rev21/19/19_20220801 (1883).JPG,empty,rev21,19B,19,summer,evening,2022-08-01 13:43:51,10684,[]
rev21/19/19_20220801 (1914).JPG,empty,rev21,19B,19,summer,evening,2022-08-01 14:14:26,10685,[]
rev21/19/19_20220807 (3088).JPG,empty,rev21,19B,19,summer,evening,2022-08-07 12:50:38,10686,[]
rev21/19/19_20220810 (3416).JPG,empty,rev21,19B,19,summer,evening,2022-08-10 14:41:43,10687,[]
rev21/19/19_20220815 (3695).JPG,empty,rev21,19B,19,summer,evening,2022-08-15 13:31:13,10688,[]
rev21/19/19_20220816 (3799).JPG,empty,rev21,19B,19,summer,evening,2022-08-16 13:46:52,10689,[]
rev21/19/19_20220818 (3928).JPG,red deer,rev21,19B,19,summer,morning,2022-08-18 07:35:53,10690,"[[12, 0.2545, 0.3837, 0.3029, 0.3777]]"
rev21/19/19_20220825 (4320).JPG,empty,rev21,19B,19,summer,evening,2022-08-25 12:03:00,10691,[]
rev21/19/19_20220830 (4591).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.6374, 0.5577, 0.1333, 0.09703]]"
rev21/19/19_20220830 (4592).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.6975, 0.5607, 0.1341, 0.09629]]"
rev21/19/19_20220831 (4600).JPG,wild boar,rev21,19B,19,summer,morning,2022-08-31 07:08:59,10693,"[[14, 0.5433, 0.5, 0.04874, 0.1274]]"
rev21/19/19_20220901 (4617).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:12,10694,"[[13, 0.1845, 0.5674, 0.1841, 0.154]]"
rev21/19/19_20220901 (4619).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:14,10694,"[[13, 0.5095, 0.5748, 0.09791, 0.1185]]"
rev21/19/19_20220903 (4811).JPG,red deer,rev21,19B,19,autumn,evening,2022-09-03 16:43:12,10695,"[[12, 0.2525, 0.4392, 0.1387, 0.1562]]"
rev21/19/19_20220907 (5020).JPG,empty,rev21,19B,19,autumn,evening,2022-09-07 14:43:44,10696,[]
rev21/20/20_20220722 (341).JPG,empty,rev21,20,20,summer,evening,2022-07-22 13:42:11,10697,[]
rev21/20/20_20220723 (397).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:01,10698,"[[4, 0.2104, 0.4696, 0.1174, 0.07703]]"
rev21/20/20_20220723 (399).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:03,10698,"[[4, 0.8166, 0.4103, 0.1354, 0.09333]]"
rev21/20/20_20220724 (489).JPG,red deer,rev21,20,20,summer,morning,2022-07-24 06:25:48,10699,"[[12, 0.01333, 0.1088, 0.3491, 0.5755]]"
rev21/20/20_20220729 (1191).JPG,empty,rev21,20,20,summer,morning,2022-07-29 11:46:15,10700,[]
rev21/20/20_20220801 (1650).JPG,horse,rev21,20,20,summer,evening,2022-08-01 13:41:54,10701,"[[8, 0.1208, 0.1162, 0.2758, 0.4414], [8, 0.5295, 0.2192, 0.1008, 0.09851], [8, 0.4687, 0.2533, 0.04291, 0.1748]]"
rev21/20/20_20220808 (2430).JPG,empty,rev21,20,20,summer,morning,2022-08-08 11:14:00,10702,[]
rev21/20/20_20220808 (2508).JPG,empty,rev21,20,20,summer,evening,2022-08-08 13:51:19,10703,[]
rev21/20/20_20220809 (2547).JPG,empty,rev21,20,20,summer,morning,2022-08-09 10:23:37,10704,[]
rev21/20/20_20220811 (2724).JPG,empty,rev21,20,20,summer,evening,2022-08-11 13:04:55,10705,[]
rev21/20/20_20220815 (2822).JPG,empty,rev21,20,20,summer,evening,2022-08-15 13:33:35,10706,[]
rev21/20/20_20220816 (2893).JPG,empty,rev21,20,20,summer,evening,2022-08-16 13:20:46,10707,[]
rev21/20/20_20220817 (2948).JPG,empty,rev21,20,20,summer,evening,2022-08-17 12:36:21,10708,[]
rev21/20/20_20220823 (3334).JPG,empty,rev21,20,20,summer,evening,2022-08-23 12:30:01,10709,[]
rev21/20/20_20220826 (3487).JPG,empty,rev21,20,20,summer,evening,2022-08-26 13:13:42,10710,[]
rev21/20/20_20220829 (3604).JPG,empty,rev21,20,20,summer,evening,2022-08-29 13:54:55,10711,[]
rev21/20/20_20220831 (3629).JPG,wild boar,rev21,20,20,summer,evening,2022-08-31 13:42:30,10712,"[[14, 0, 0.4111, 0.2983, 0.2866]]"
rev21/20/20_20220901 (3650).JPG,red fox,rev21,20,20,autumn,night,2022-09-01 22:58:02,10713,"[[13, 0.6574, 0.3703, 0.1324, 0.1111]]"
rev21/20/20_20220907 (3896).JPG,empty,rev21,20,20,autumn,evening,2022-09-07 13:48:02,10714,[]
rev21/20/20_20220909 (3921).JPG,red deer,rev21,20,20,autumn,morning,2022-09-09 11:56:32,10715,"[[12, 0, 0.2562, 0.305, 0.4296]]"
rev21/20/20_20220909 (3939).JPG,empty,rev21,20,20,autumn,evening,2022-09-09 13:23:41,10716,[]
rev21/20/20_20220912 (4014).JPG,red deer,rev21,20,20,autumn,evening,2022-09-12 13:10:34,10717,"[[12, 0.7687, 0.2237, 0.1079, 0.257]]"
rev21/21/21_20220721 (2).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:49,10718,"[[9, 0.1166, 0.0007407, 0.17, 0.8229], [9, 0.3983, 0.001481, 0.1808, 0.8733]]"
rev21/21/21_20220721 (6).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:52,10718,"[[9, 0.8174, 0.6474, 0.01708, 0.03851], [9, 0, 0, 0.05041, 0.7814]]"
rev21/21/21_20220728 (64).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:20,10719,"[[6, 0.5008, 0.4207, 0.1016, 0.3881], [6, 0.6099, 0.001481, 0.3199, 0.9725], [6, 0.7108333333333333, 0.4666666666666667, 0.1183333333333334, 0.28740740740740744]]"
rev21/21/21_20220728 (61).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:16,10719,"[[6, 0.4687, 0.3385, 0.1341, 0.474], [6, 0.702, 0.5207, 0.05666, 0.2103], [6, 0.4691666666666667, 0.4696296296296296, 0.10500000000000004, 0.2651851851851852]]"
rev21/21/21_20220728 (67).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:23,10719,"[[6, 0.5829, 0.2874, 0.1574, 0.5896], [6, 0.8545, 0.4585, 0.1299, 0.377]]"
rev21/21/21_20220730 (105).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:09,10720,"[[1, 0.3904, 0.4911, 0.1987, 0.2059]]"
rev21/21/21_20220730 (101).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:06,10720,"[[1, 0.2333, 0.4755, 0.1975, 0.194]]"
rev21/21/21_20220731 (139).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 08:16:50,10721,"[[1, 0.0004166, 0.1962, 0.4824, 0.6281]]"
rev21/21/21_20220731 (187).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:22:32,10722,"[[1, 0.3166, 0.4251, 0.1187, 0.3066], [1, 0.3895, 0.09629, 0.6095, 0.8666]]"
rev21/21/21_20220731 (261).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:26:00,10723,"[[1, 0.5387, 0.4585, 0.1299, 0.2933], [1, 0.7275, 0.4155, 0.2483, 0.4481]]"
rev21/21/21_20220731 (315).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:44,10724,"[[1, 0.7454, 0.4274, 0.2545, 0.434]]"
rev21/21/21_20220731 (300).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:15,10724,"[[1, 0.4508, 0.3207, 0.3491, 0.5244]]"
