path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev23/67/67_20230105 (4060).JPG,horse,rev23,46,67,winter,evening,2023-01-05 14:24:53,12595,"[[8, 0.7899299999999999, 0.544755, 0.01666, 0.05851], [8, 0.343955, 0.5132749999999999, 0.06291, 0.07555], [8, 0.47269, 0.50624, 0.08458, 0.06888], [8, 0.73453, 0.52585, 0.09166, 0.1155], [8, 0.734565, 0.530655, 0.04333, 0.09111]]"
rev23/67/67_20230105 (4094).JPG,horse,rev23,46,67,winter,evening,2023-01-05 14:31:34,12596,"[[8, 0.55833, 0.51888, 0.04166, 0.06296], [8, 0.74368, 0.52625, 0.08916, 0.1133]]"
rev23/67/67_20230105 (4182).JPG,horse,rev23,46,67,winter,evening,2023-01-05 16:17:12,12597,"[[8, 0.091035, 0.48850000000000005, 0.04625, 0.1548], [8, 0.71998, 0.5199, 0.07416, 0.1288]]"
rev23/67/67_20230110 (4715).JPG,horse,rev23,46,67,winter,evening,2023-01-10 13:22:05,12598,"[[8, 0.21725, 0.5018, 0.1329, 0.1518]]"
rev23/67/67_20230111 (4723).JPG,horse,rev23,46,67,winter,evening,2023-01-11 15:56:13,12599,"[[8, 0.242255, 0.53107, 0.01291, 0.02814], [8, 0.34184, 0.53181, 0.02208, 0.02962], [8, 0.478875, 0.519605, 0.05375, 0.07481], [8, 0.673265, 0.5198499999999999, 0.09833, 0.1199], [8, 0.04104, 0.4907, 0.08208, 0.174], [8, 0.643475, 0.540715, 0.03375, 0.03703]]"
rev23/67/67_20230111 (4743).JPG,horse,rev23,46,67,winter,evening,2023-01-11 16:09:10,12600,"[[8, 0.361005, 0.5373800000000001, 0.02041, 0.02296], [8, 0.74785, 0.4411, 0.5041, 0.8822], [8, 0.15389, 0.5247850000000001, 0.02458, 0.03777], [8, 0.32019, 0.518795, 0.03458, 0.05259]]"
rev23/67/67_20230111 (4927).JPG,horse,rev23,46,67,winter,evening,2023-01-11 16:28:40,12601,"[[8, 0.599915, 0.5306850000000001, 0.02083, 0.03777], [8, 0.98394, 0.5455099999999999, 0.03208, 0.08222], [8, 0.0662, 0.41888000000000003, 0.1324, 0.6511], [8, 0.414915, 0.5355500000000001, 0.01583, 0.0237], [8, 0.40184, 0.53029, 0.01208, 0.02518]]"
rev23/67/67_20230111 (4969).JPG,horse,rev23,46,67,winter,evening,2023-01-11 16:44:19,12602,"[[8, 0.8505400000000001, 0.541435, 0.03208, 0.03407], [8, 0.879275, 0.5385099999999999, 0.01875, 0.02222], [8, 0.77597, 0.548145, 0.02374, 0.05629], [8, 0.8055749999999999, 0.55404, 0.03375, 0.04148], [8, 0.629115, 0.531405, 0.02583, 0.07481], [8, 0.07, 0.43884999999999996, 0.14, 0.4955], [8, 0.69823, 0.5176999999999999, 0.09666, 0.154], [8, 0.92762, 0.55513, 0.03624, 0.04666], [8, 0.8595149999999999, 0.54921, 0.05083, 0.04962]]"
rev23/67/67_20230113 (5731).JPG,horse,rev23,46,67,winter,evening,2023-01-13 17:44:18,12603,"[[8, 0.9164, 0.52585, 0.1662, 0.2325], [8, 0.37015, 0.484, 0.1895, 0.5296]]"
rev23/67/67_20230113 (5817).JPG,horse,rev23,46,67,winter,evening,2023-01-13 17:52:40,12604,"[[8, 0.62993, 0.4636, 0.09666, 0.114]]"
rev23/67/67_20230114 (5833).JPG,horse,rev23,46,67,winter,evening,2023-01-14 18:11:53,12605,"[[8, 0.17871, 0.37065000000000003, 0.2066, 0.2807]]"
rev23/67/67_20230115 (6046).JPG,horse,rev23,46,67,winter,evening,2023-01-15 16:46:25,12606,"[[8, 0.5066, 0.5055000000000001, 0.07, 0.2318], [8, 0.72852, 0.50885, 0.08124, 0.2533], [8, 0.17600000000000002, 0.48435, 0.1012, 0.2651], [8, 0.260605, 0.52066, 0.04541, 0.04592]]"
rev23/67/67_20230116 (6205).JPG,horse,rev23,46,67,winter,evening,2023-01-16 17:49:27,12607,"[[8, 0.24515499999999998, 0.41252500000000003, 0.03291, 0.05925], [8, 0.09187000000000001, 0.413275, 0.04958, 0.07555], [8, 0.6103, 0.45105, 0.1258, 0.1511], [8, 0.4014, 0.4396, 0.1062, 0.1222]]"
rev23/56/56_20221128 (75).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:06:41,12770,"[[8, 0.434355, 0.625865, 0.03291, 0.05333], [8, 0.3043, 0.6162, 0.1562, 0.1288], [8, 0.5734899999999999, 0.62073, 0.01958, 0.02666]]"
rev23/56/56_20221128 (73).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:06:37,12770,"[[8, 0.4678, 0.6062500000000001, 0.1316, 0.1325], [8, 0.569755, 0.6218400000000001, 0.02291, 0.02888]]"
rev23/56/56_20221128 (87).JPG,horse,rev23,68,56,autumn,evening,2022-11-28 15:12:47,12771,"[[8, 0.35600000000000004, 0.6018, 0.167, 0.1962]]"
rev23/56/56_20221130 (220).JPG,horse,rev23,68,56,autumn,evening,2022-11-30 15:48:41,12772,"[[8, 0.0820795, 0.304405, 0.009999, 0.01481], [8, 0.9424, 0.5672999999999999, 0.115, 0.2118], [8, 0.53288, 0.62441, 0.01916, 0.02962], [8, 0.50625, 0.6244299999999999, 0.0225, 0.02666]]"
rev24/2/2_20230201 (2790).JPG,horse,rev24,30,2,winter,night,2023-02-01 21:17:40,12963,"[[8, 0.34519, 0.43035, 0.5629, 0.7422]]"
rev24/2/2_20230205 (3838).JPG,horse,rev24,30,2,winter,evening,2023-02-05 14:16:03,12964,"[[8, 0.711025, 0.628055, 0.03125, 0.03851], [8, 0.035195000000000004, 0.513655, 0.03041, 0.05111], [8, 0.13118000000000002, 0.5299699999999999, 0.03916, 0.08074], [8, 0.29445, 0.47735, 0.2649, 0.4703], [8, 0.005415, 0.52142, 0.01083, 0.04444]]"
rev24/2/2_20230205 (3959).JPG,horse,rev24,30,2,winter,evening,2023-02-05 14:22:19,12965,"[[8, 0.01229, 0.515175, 0.02458, 0.05555], [8, 0.181615, 0.5537, 0.03083, 0.0674], [8, 0.235365, 0.5558, 0.03833, 0.1088], [8, 0.71575, 0.6325000000000001, 0.1041, 0.1288], [8, 0.4520833333333333, 0.5934718100890208, 0.04583333333333334, 0.053412462908011826]]"
rev24/2/2_20230205 (3963).JPG,horse,rev24,30,2,winter,evening,2023-02-05 14:28:55,12966,"[[8, 0.11851, 0.5199, 0.1162, 0.117], [8, 0.43123, 0.5892, 0.04166, 0.0674], [8, 0.017083333333333332, 0.5267062314540059, 0.0325, 0.05044510385756673], [8, 0.38416666666666666, 0.5890207715133531, 0.011666666666666659, 0.017804154302670683]]"
rev24/2/2_20230212 (4326).JPG,horse,rev24,30,2,winter,evening,2023-02-12 16:51:09,12967,"[[8, 0.54894, 0.6122000000000001, 0.04708, 0.1222], [8, 0.171025, 0.5433, 0.04625, 0.1874], [8, 0.41408, 0.56395, 0.05416, 0.2555], [8, 0.6247499999999999, 0.58955, 0.1179, 0.2859], [8, 0.72219, 0.6277, 0.06458, 0.214]]"
rev24/2/2_20230212 (4370).JPG,horse,rev24,30,2,winter,evening,2023-02-12 16:52:22,12967,"[[8, 0.025205, 0.48805, 0.05041, 0.3185], [8, 0.3372, 0.54805, 0.1204, 0.2977], [8, 0.52825, 0.4929, 0.3075, 0.7014]]"
rev24/2/2_20230212 (4512).JPG,horse,rev24,30,2,winter,evening,2023-02-12 17:36:48,12968,"[[8, 0.619115, 0.631795, 0.02583, 0.03999], [8, 0.47365, 0.5873, 0.2675, 0.2888]]"
rev24/2/2_20230212 (4521).JPG,horse,rev24,30,2,winter,evening,2023-02-12 17:56:35,12969,"[[8, 0.48745, 0.6051, 0.1483, 0.2162]]"
rev24/2/2_20230213 (4662).JPG,horse,rev24,30,2,winter,evening,2023-02-13 13:58:20,12970,"[[8, 0.65925, 0.55915, 0.1295, 0.3955]]"
rev24/2/2_20230213 (4687).JPG,horse,rev24,30,2,winter,evening,2023-02-13 15:05:03,12971,"[[8, 0.18104, 0.55214, 0.04208, 0.06148], [8, 0.74498, 0.6392, 0.04416, 0.0474], [8, 0.27579499999999996, 0.560305, 0.01999, 0.03481], [8, 0.036235, 0.51215, 0.01999, 0.0437], [8, 0.21375, 0.5637982195845697, 0.027499999999999997, 0.047477744807121636]]"
rev24/2/2_20230213 (4815).JPG,horse,rev24,30,2,winter,evening,2023-02-13 15:14:06,12972,"[[8, 0.903455, 0.660695, 0.03291, 0.03999], [8, 0.6485000000000001, 0.489622, 0.4104, 0.9748], [8, 0.28955, 0.5184, 0.3025, 0.437], [8, 0.300365, 0.56214, 0.03333, 0.04888]]"
rev24/2/2_20230214 (5359).JPG,horse,rev24,30,2,winter,evening,2023-02-14 13:19:48,12973,"[[8, 0.8239000000000001, 0.5896, 0.352, 0.4444]]"
rev24/2/2_20230215 (5369).JPG,horse,rev24,30,2,winter,morning,2023-02-15 11:36:59,12974,"[[8, 0.8978499999999999, 0.55665, 0.2041, 0.8437]]"
rev24/2/2_20230215 (5421).JPG,horse,rev24,30,2,winter,morning,2023-02-15 11:44:30,12975,"[[8, 0.07205, 0.50585, 0.1441, 0.2399]]"
rev24/2/2_20230217 (5555).JPG,horse,rev24,30,2,winter,evening,2023-02-17 13:41:21,12976,"[[8, 0.60724, 0.6091949999999999, 0.04208, 0.05259], [8, 0.44953000000000004, 0.5877, 0.04666, 0.1192], [8, 0.954705, 0.621, 0.09041, 0.7118], [8, 0.70323, 0.62365, 0.09666, 0.1585], [8, 0.25437, 0.565535, 0.01374, 0.01407], [8, 0.64219, 0.61702, 0.03458, 0.04444]]"
rev24/2/2_20230217 (5732).JPG,horse,rev24,30,2,winter,evening,2023-02-17 15:03:50,12977,"[[8, 0.1778, 0.53215, 0.1174, 0.2007]]"
rev24/2/2_20230217 (5888).JPG,horse,rev24,30,2,winter,evening,2023-02-17 16:31:23,12978,"[[8, 0.12955, 0.43405000000000005, 0.2591, 0.6459]]"
rev24/2/2_20230217 (5907).JPG,horse,rev24,30,2,winter,evening,2023-02-17 16:31:49,12978,"[[8, 0.7988999999999999, 0.5118400000000001, 0.402, 0.8385]]"
rev24/2/2_20230220 (6011).JPG,horse,rev24,30,2,winter,evening,2023-02-20 14:14:03,12979,"[[8, 0.5884499999999999, 0.61025, 0.2279, 0.2429]]"
rev24/2/2_20230222 (6027).JPG,horse,rev24,30,2,winter,evening,2023-02-22 13:15:22,12980,"[[8, 0.403855, 0.596255, 0.03791, 0.07111], [8, 0.8568250000000001, 0.6588, 0.09125, 0.1488], [8, 0.2853, 0.5525, 0.1916, 0.2118], [8, 0.73805, 0.6154499999999999, 0.1679, 0.2859]]"
rev24/2/2_20230222 (6180).JPG,horse,rev24,30,2,winter,evening,2023-02-22 13:49:43,12981,"[[8, 0.5430750000000001, 0.6170000000000001, 0.03875, 0.114], [8, 0.05995, 0.4959, 0.1199, 0.3474]]"
rev24/2/2_20230222 (6218).JPG,horse,rev24,30,2,winter,evening,2023-02-22 13:52:01,12982,"[[8, 0.43182, 0.5991500000000001, 0.09624, 0.1259], [8, 0.58575, 0.6024499999999999, 0.2141, 0.2925]]"
rev24/2/2_20230222 (6300).JPG,horse,rev24,30,2,winter,evening,2023-02-22 14:17:17,12983,"[[8, 0.59885, 0.485875, 0.3995, 0.9599]]"
rev24/2/2_20230226 (6815).JPG,horse,rev24,30,2,winter,morning,2023-02-26 09:45:17,12984,"[[8, 0.9474, 0.648475, 0.045, 0.05555], [8, 0.18680000000000002, 0.5425, 0.1554, 0.177], [8, 0.42715000000000003, 0.43699, 0.2245, 0.7688], [8, 0.006665, 0.5392, 0.01333, 0.234]]"
rev24/2/2_20230226 (6844).JPG,horse,rev24,30,2,winter,morning,2023-02-26 09:45:58,12984,"[[8, 0.40997999999999996, 0.592155, 0.01916, 0.01851], [8, 0.07705, 0.5251, 0.1541, 0.1866], [8, 0.60135, 0.54065, 0.2737, 0.4311], [8, 0.6432650000000001, 0.62327, 0.02333, 0.04074], [8, 0.97432, 0.51255, 0.05124, 0.7955], [8, 0.94408, 0.648415, 0.03916, 0.05703]]"
rev24/2/2_20230228 (6985).JPG,horse,rev24,30,2,winter,evening,2023-02-28 17:28:44,12985,"[[8, 0.453265, 0.58697, 0.03333, 0.04814], [8, 0.02833, 0.47919999999999996, 0.05666, 0.3422], [8, 0.9059550000000001, 0.6425150000000001, 0.02791, 0.01703]]"
rev24/2/2_20230228 (7026).JPG,horse,rev24,30,2,winter,evening,2023-02-28 17:42:54,12986,"[[8, 0.079995, 0.5195, 0.09333, 0.1014], [8, 0.34307, 0.5743999999999999, 0.04874, 0.0674], [8, 0.27161, 0.48845, 0.3549, 0.4629], [8, 0.574355, 0.60217, 0.03291, 0.02814]]"
rev01/15/15_20201103 (2950).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:56,27,"[[1, 0.62555, 0.4710907, 0.7487, 0.9407]]"
rev01/15/15_20201103 (2966).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:36:12,27,"[[1, 0.5972, 0.471431, 0.8054, 0.9399]]"
rev01/15/15_20201103 (3023).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:12,27,"[[1, 0.56035, 0.477031, 0.8791, 0.9511]]"
rev01/15/15_20201103 (3026).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:15,27,"[[1, 0.6299, 0.4755407, 0.74, 0.9496]]"
rev01/15/15_20201103 (3037).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:26,27,"[[1, 0.6315999999999999, 0.4851407, 0.7366, 0.9688]]"
rev01/15/15_20201103 (3044).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:34,27,"[[1, 0.7365999999999999, 0.4725907, 0.5266, 0.9437]]"
rev01/15/15_20201103 (3079).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:14,27,"[[1, 0.7116, 0.34140000000000004, 0.33, 0.3392], [1, 0.1733, 0.4781407, 0.3466, 0.9548]]"
rev01/15/15_20201103 (3072).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:06,27,"[[1, 0.72885, 0.3395, 0.3137, 0.3414], [1, 0.3102, 0.45775, 0.6204, 0.9155]]"
rev01/15/15_20201103 (2943).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:48,27,"[[1, 0.6194500000000001, 0.47219069999999996, 0.7599, 0.9429]]"
rev01/15/15_20201103 (3104).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:40,27,"[[1, 0.6828, 0.33809999999999996, 0.3224, 0.3414]]"
rev01/15/15_20201103 (3105).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:41,27,"[[1, 0.68265, 0.33809999999999996, 0.3245, 0.3414]]"
rev01/15/15_20201103 (3109).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:59,27,"[[1, 0.68245, 0.33804999999999996, 0.2991, 0.3429]]"
rev01/15/15_20201103 (3119).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:17,27,"[[1, 0.6913499999999999, 0.33699999999999997, 0.2995, 0.3422]]"
rev01/15/15_20201103 (3122).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:39:24,27,"[[1, 0.6910000000000001, 0.33885, 0.3204, 0.3429]]"
rev01/15/15_20201103 (3058).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:37:49,27,"[[1, 0.6232, 0.4711, 0.7524, 0.9422]]"
rev01/15/15_20201103 (2920).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:35:26,27,"[[1, 0.90055, 0.257, 0.1987, 0.514]]"
rev01/15/15_20201103 (3090).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 18:38:24,27,"[[1, 0.71785, 0.3411, 0.3283, 0.34]]"
rev01/15/15_20201103 (3571).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:01,28,"[[1, 0.71325, 0.4521, 0.1525, 0.1666], [1, 0.92055, 0.43879999999999997, 0.1587, 0.2614]]"
rev01/15/15_20201103 (3582).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:14,28,"[[1, 0.47365, 0.44700000000000006, 0.2841, 0.334]]"
rev01/15/15_20201103 (3590).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:04:27,28,"[[1, 0.3016, 0.4596, 0.3316, 0.3518]]"
rev01/15/15_20201103 (3604).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:36,29,"[[1, 0.1875, 0.49404000000000003, 0.375, 0.8355]]"
rev01/15/15_20201103 (3623).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:54:59,29,"[[1, 0.78015, 0.554, 0.4395, 0.5422], [1, 0.96288, 0.4688, 0.07416, 0.2518]]"
rev01/15/15_20201103 (3624).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:00,29,"[[1, 0.7786500000000001, 0.55845, 0.4383, 0.5511], [1, 0.89845, 0.5722, 0.1995, 0.4748]]"
rev01/15/15_20201103 (3631).JPG,cow,rev01,15,15,autumn,evening,2020-11-03 20:55:09,29,"[[1, 0.37339999999999995, 0.49660000000000004, 0.172, 0.2022], [1, 0.78465, 0.5525, 0.4295, 0.5348]]"
rev01/17/17_20201106 (688).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:14,53,"[[1, 0.4116, 0.5425, 0.1008, 0.2614]]"
rev01/17/17_20201106 (815).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:22,53,"[[1, 0.3274, 0.52875, 0.1908, 0.5125]]"
rev01/17/17_20201106 (696).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:28,53,"[[1, 0.436, 0.5421, 0.1462, 0.2814]]"
rev01/17/17_20201106 (703).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:35,53,"[[1, 0.45375, 0.5499499999999999, 0.1825, 0.2955]]"
rev01/17/17_20201106 (713).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:43,53,"[[1, 0.4626, 0.5421, 0.1862, 0.2844]]"
rev01/17/17_20201106 (723).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:06:58,53,"[[1, 0.47435, 0.54285, 0.1987, 0.2755]]"
rev01/17/17_20201106 (731).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:04,53,"[[1, 0.46745000000000003, 0.5444, 0.1899, 0.277]]"
rev01/17/17_20201106 (740).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:07:11,53,"[[1, 0.4687, 0.54435, 0.1908, 0.2785]]"
rev01/17/17_20201106 (686).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:05:48,53,"[[1, 0.4199, 0.5418000000000001, 0.1058, 0.2288]]"
rev01/17/17_20201106 (806).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:14,53,"[[1, 0.3981, 0.53105, 0.1254, 0.3155]]"
rev01/17/17_20201106 (809).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:17,53,"[[1, 0.3372, 0.5309999999999999, 0.157, 0.3792]]"
rev01/17/17_20201106 (812).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:20,53,"[[1, 0.3147, 0.54215, 0.1554, 0.3837]]"
rev01/17/17_20201106 (796).JPG,cow,rev01,17B,17,autumn,evening,2020-11-06 12:08:07,53,"[[1, 0.4629, 0.53215, 0.1758, 0.3103]]"
rev01/24/24_20201028 (1394).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:46:28,120,"[[1, 0.62745, 0.4818, 0.3391, 0.6644]]"
rev01/24/24_20201028 (1374).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:46:10,120,"[[1, 0.68725, 0.48619999999999997, 0.3429, 0.6674]]"
rev01/24/24_20201028 (1418).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:46:52,120,"[[1, 0.43825000000000003, 0.489581, 0.5849, 0.9762]]"
rev01/24/24_20201028 (1359).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:45:56,120,"[[1, 0.65135, 0.4866, 0.2729, 0.6696]]"
rev01/24/24_20201028 (1357).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:45:53,120,"[[1, 0.68885, 0.4851, 0.3587, 0.6696]]"
rev01/24/24_20201028 (1337).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:45:34,120,"[[1, 0.7079, 0.48365, 0.395, 0.6725]]"
rev01/24/24_20201028 (1307).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:45:04,120,"[[1, 0.5799, 0.47175, 0.2658, 0.6059]]"
rev01/24/24_20201028 (1304).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:45:00,120,"[[1, 0.6864, 0.4588, 0.322, 0.6318]]"
rev01/24/24_20201028 (1297).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:44:47,120,"[[1, 0.60975, 0.44689999999999996, 0.2995, 0.5414]]"
rev01/24/24_20201028 (1406).JPG,cow,rev01,24,24,autumn,evening,2020-10-28 18:46:39,120,"[[1, 0.7035, 0.48395, 0.3804, 0.6703]]"
rev04/17/17_20210122 (73).JPG,cow,rev04,17B,17,winter,morning,2021-01-22 11:30:03,1236,"[[1, 0.806195, 0.6869500000000001, 0.05999, 0.1933], [1, 0.55495, 0.491444, 0.5333, 0.974]]"
rev04/17/17_20210122 (81).JPG,cow,rev04,17B,17,winter,morning,2021-01-22 11:30:11,1236,"[[1, 0.5, 0.4895907, 1.0, 0.9777]]"
rev04/17/17_20210122 (211).JPG,cow,rev04,17B,17,winter,morning,2021-01-22 11:32:08,1236,"[[1, 0.7566, 0.6807000000000001, 0.05, 0.114], [1, 0.16415, 0.489981, 0.3283, 0.977], [1, 0.39708, 0.6966, 0.09916, 0.2748]]"
rev04/17/17_20210127 (1263).JPG,cow,rev04,17B,17,winter,night,2021-01-27 01:49:25,1237,"[[1, 0.3951, 0.7055, 0.1704, 0.4896]]"
rev04/17/17_20210130 (1334).JPG,cow,rev04,17B,17,winter,morning,2021-01-30 08:37:35,1238,"[[1, 0.42395, 0.4892407, 0.8479, 0.977]]"
rev04/17/17_20210130 (1364).JPG,cow,rev04,17B,17,winter,morning,2021-01-30 08:38:04,1238,"[[1, 0.28415, 0.489981, 0.5683, 0.977]]"
rev04/17/17_20210201 (1699).JPG,cow,rev04,17B,17,winter,night,2021-02-01 03:24:31,1239,"[[1, 0.16308, 0.70695, 0.2345, 0.3651]]"
rev04/17/17_20210201 (1693).JPG,cow,rev04,17B,17,winter,night,2021-02-01 03:24:25,1239,"[[1, 0.42515, 0.7033, 0.1887, 0.5474]]"
rev04/17/17_20210201 (1703).JPG,cow,rev04,17B,17,winter,night,2021-02-01 03:24:35,1239,"[[1, 0.096, 0.6992, 0.192, 0.3466]]"
rev05/21/21_20210312 (2121).JPG,cow,rev05,21B,21,spring,morning,2021-03-12 09:20:42,1641,"[[1, 0.59075, 0.489231, 0.8183, 0.9755]]"
rev05/21/21_20210313 (2183).JPG,cow,rev05,21B,21,spring,evening,2021-03-13 15:10:25,1642,"[[1, 0.76735, 0.6292, 0.1199, 0.254]]"
rev05/21/21_20210313 (2212).JPG,cow,rev05,21B,21,spring,evening,2021-03-13 15:19:25,1643,"[[1, 0.642395, 0.6314000000000001, 0.05499, 0.1548], [1, 0.93325, 0.63845, 0.1333, 0.1703]]"
rev05/21/21_20210313 (2187).JPG,cow,rev05,21B,21,spring,evening,2021-03-13 15:18:18,1643,"[[1, 0.16933, 0.6117999999999999, 0.1595, 0.1422]]"
rev05/21/21_20210313 (2189).JPG,cow,rev05,21B,21,spring,evening,2021-03-13 15:18:19,1643,"[[1, 0.2168, 0.61215, 0.1404, 0.1429]]"
rev06/2/2_20210326 (2251).JPG,cow,rev06,30,2,spring,morning,2021-03-26 11:14:21,1998,"[[1, 0.261565, 0.431385, 0.03333, 0.07037], [1, 0.46060500000000004, 0.479545, 0.04041, 0.07629], [1, 0.737255, 0.5155, 0.05291, 0.0874], [1, 0.9278500000000001, 0.491472, 0.1441, 0.9785]]"
rev06/2/2_20210326 (2287).JPG,cow,rev06,30,2,spring,morning,2021-03-26 11:19:33,1999,"[[1, 0.6111650000000001, 0.4951, 0.05333, 0.0674], [1, 0.9570150000000001, 0.52215, 0.08583, 0.1303], [1, 0.806025, 0.51443, 0.06125, 0.08666], [1, 0.7113900000000001, 0.48807, 0.04458, 0.06074], [1, 0.73785, 0.511435, 0.0575, 0.09407], [1, 0.98865, 0.547745, 0.0225, 0.07629]]"
rev06/2/2_20210326 (2291).JPG,cow,rev06,30,2,spring,morning,2021-03-26 11:21:21,1999,"[[1, 0.90014, 0.541475, 0.02208, 0.07555], [1, 0.8730549999999999, 0.51251, 0.04791, 0.06222], [1, 0.059995, 0.40364, 0.01833, 0.04888], [1, 0.00583, 0.396665, 0.01166, 0.03333], [1, 0.77535, 0.49735, 0.1033, 0.1311], [1, 0.76894, 0.526955, 0.03208, 0.05851], [1, 0.98019, 0.531845, 0.03958, 0.09629]]"
rev06/2/2_20210326 (2304).JPG,cow,rev06,30,2,spring,morning,2021-03-26 11:22:50,1999,"[[1, 0.099785, 0.41180500000000003, 0.01875, 0.05481], [1, 0.13408, 0.427375, 0.02416, 0.03555], [1, 0.92535, 0.5177, 0.1241, 0.1496], [1, 0.98163, 0.5314, 0.03666, 0.1]]"
rev06/2/2_20210326 (2327).JPG,cow,rev06,30,2,spring,morning,2021-03-26 11:40:06,2000,"[[1, 0.444355, 0.45397499999999996, 0.03791, 0.03555], [1, 0.60825, 0.47814, 0.0225, 0.02148]]"
rev07/21/21_20210419 (265).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 14:18:39,2227,"[[1, 0.3377, 0.4892407, 0.6754, 0.977]]"
rev07/21/21_20210419 (266).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 14:18:40,2227,"[[1, 0.2566166, 0.488881, 0.5124, 0.9748]]"
rev07/21/21_20210419 (367).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:55:06,2228,"[[1, 0.5524, 0.6181, 0.2624, 0.3474]]"
rev07/21/21_20210419 (401).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:56:33,2228,"[[1, 0.45618, 0.6292, 0.06916, 0.1192], [1, 0.883715, 0.6580499999999999, 0.08583, 0.1177], [1, 0.9841300000000001, 0.64065, 0.03166, 0.2577], [1, 0.5803, 0.62405, 0.2266, 0.2007]]"
rev07/21/21_20210419 (383).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:56:00,2228,"[[1, 0.97057, 0.6525000000000001, 0.05874, 0.5066], [1, 0.6307799999999999, 0.6307, 0.06916, 0.1696]]"
rev07/21/21_20210419 (379).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:55:53,2228,"[[1, 0.646805, 0.63105, 0.09541, 0.1881]]"
rev07/21/21_20210419 (370).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:55:09,2228,"[[1, 0.59445, 0.6151, 0.1949, 0.334]]"
rev07/21/21_20210419 (355).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:54:47,2228,"[[1, 0.412, 0.59775, 0.2924, 0.4237]]"
rev07/21/21_20210419 (366).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:55:02,2228,"[[1, 0.52015, 0.6081, 0.2445, 0.3762]]"
rev07/21/21_20210419 (410).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 17:59:17,2229,"[[1, 0.433499, 0.490331, 0.8545, 0.9777], [1, 0.827205, 0.6295850000000001, 0.02541, 0.05777]]"
