path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/18/18_20220720 (18).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:39,10655,"[[9, 0.23454999999999998, 0.43325, 0.1075, 0.4725]]"
rev21/18/18_20220720 (5).JPG,human,rev21,18B,18,summer,evening,2022-07-20 16:48:27,10655,"[[9, 0.10645, 0.489981, 0.2129, 0.977]]"
rev21/18/18_20220812 (570).JPG,red deer,rev21,18B,18,summer,morning,2022-08-12 11:20:54,10656,"[[12, 0.4224, 0.4451, 0.2074, 0.4148]]"
rev21/18/18_20220814 (608).JPG,empty,rev21,18B,18,summer,evening,2022-08-14 15:00:38,10657,[]
rev21/18/18_20220817 (665).JPG,empty,rev21,18B,18,summer,morning,2022-08-17 10:59:44,10658,[]
rev21/18/18_20220817 (642).JPG,red deer,rev21,18B,18,summer,morning,2022-08-17 10:58:58,10658,"[[12, 0.15436, 0.4892, 0.1604, 0.2214]]"
rev21/18/18_20220817 (683).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:22,10659,"[[12, 0.26166, 0.5259199999999999, 0.4575, 0.9037]]"
rev21/18/18_20220817 (681).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 14:52:21,10659,"[[12, 0.6196999999999999, 0.5136700000000001, 0.6312, 0.9281]]"
rev21/18/18_20220817 (709).JPG,red deer,rev21,18B,18,summer,evening,2022-08-17 15:12:50,10660,"[[12, 0.5062, 0.5381, 0.1216, 0.1192], [12, 0.08245, 0.54435, 0.1474, 0.1703], [12, 0.24458, 0.526275, 0.06416, 0.05555]]"
rev21/18/18_20220818 (798).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 09:47:18,10661,"[[12, 0.98663, 0.5044, 0.02666, 0.0874], [12, 0.86725, 0.51285, 0.1579, 0.1829], [12, 0.44437499999999996, 0.53034, 0.03375, 0.04148]]"
rev21/18/18_20220818 (869).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 10:45:16,10662,"[[12, 0.7658, 0.5196000000000001, 0.085, 0.1222]]"
rev21/18/18_20220818 (925).JPG,red deer,rev21,18B,18,summer,morning,2022-08-18 11:47:41,10663,"[[12, 0.8776499999999999, 0.48505, 0.1095, 0.1525], [12, 0.44475000000000003, 0.49250000000000005, 0.1579, 0.2222], [12, 0.794115, 0.52695, 0.03583, 0.0437]]"
rev21/18/18_20220821 (1014).JPG,red deer,rev21,18B,18,summer,morning,2022-08-21 11:33:23,10664,"[[12, 0.8292999999999999, 0.47250000000000003, 0.3412, 0.554]]"
rev21/18/18_20220824 (1101).JPG,red deer,rev21,18B,18,summer,morning,2022-08-24 10:39:16,10665,"[[12, 0.358695, 0.5065999999999999, 0.09499, 0.1866]]"
rev21/18/18_20220825 (1616).JPG,red deer,rev21,18B,18,summer,morning,2022-08-25 08:38:20,10666,"[[12, 0.8174, 0.51475, 0.1108, 0.1125], [12, 0.254065, 0.50917, 0.06333, 0.08074]]"
rev21/18/18_20220826 (1765).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:52,10667,"[[12, 0.26393, 0.5403, 0.3587, 0.3666]]"
rev21/18/18_20220826 (1752).JPG,red deer,rev21,18B,18,summer,evening,2022-08-26 13:45:27,10667,"[[12, 0.80825, 0.4811, 0.3833, 0.9622]]"
rev21/18/18_20220829 (1924).JPG,red deer,rev21,18B,18,summer,morning,2022-08-29 09:30:47,10668,"[[12, 0.21811, 0.3533, 0.3354, 0.7066]]"
rev21/18/18_20220903 (2094).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-03 10:42:25,10669,"[[12, 0.06705, 0.53035, 0.1341, 0.2533], [12, 0.50905, 0.53285, 0.1533, 0.1503], [12, 0.14625, 0.537037037037037, 0.18083333333333335, 0.22666666666666668]]"
rev21/18/18_20220906 (2196).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:51:17,10670,"[[12, 0.377865, 0.532165, 0.08333, 0.07333], [12, 0.8703500000000001, 0.5014000000000001, 0.2275, 0.2992]]"
rev21/18/18_20220906 (2182).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-06 11:49:54,10670,"[[12, 0.8632, 0.5151, 0.1574, 0.1444]]"
rev21/18/18_20220906 (2253).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-06 15:15:00,10671,"[[12, 0.79285, 0.5132, 0.2491, 0.3466]]"
rev21/18/18_20220907 (2289).JPG,red deer,rev21,18B,18,autumn,morning,2022-09-07 09:01:59,10672,"[[12, 0.901005, 0.517725, 0.06541, 0.09185], [12, 0.73035, 0.514, 0.1241, 0.1896]]"
rev21/18/18_20220907 (2356).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-07 16:37:11,10673,"[[12, 0.5055499999999999, 0.47735, 0.4945, 0.6333]]"
rev21/18/18_20220908 (2489).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-08 12:34:12,10674,"[[12, 0.8641000000000001, 0.49729999999999996, 0.2574, 0.3088]]"
rev21/18/18_20220910 (2752).JPG,wild boar,rev21,18B,18,autumn,night,2022-09-10 00:16:32,10675,"[[14, 0.16955, 0.69765, 0.3391, 0.4577]]"
rev21/18/18_20220911 (2805).JPG,red deer,rev21,18B,18,autumn,evening,2022-09-11 13:59:39,10676,"[[12, 0.38370000000000004, 0.5425, 0.155, 0.2288]]"
rev21/18/18_20220915 (2865).JPG,human,rev21,18B,18,autumn,morning,2022-09-15 07:31:52,10677,"[[9, 0.49958298582151794, 0.4881481481481481, 0.9991659716430359, 0.9733333333333333]]"
rev21/19/19_20220720 (31).JPG,empty,rev21,19B,19,summer,evening,2022-07-20 12:14:23,10678,[]
rev21/19/19_20220720 (74).JPG,empty,rev21,19B,19,summer,evening,2022-07-20 12:57:30,10679,[]
rev21/19/19_20220721 (186).JPG,empty,rev21,19B,19,summer,morning,2022-07-21 11:57:16,10680,[]
rev21/19/19_20220723 (353).JPG,empty,rev21,19B,19,summer,morning,2022-07-23 11:26:03,10681,[]
rev21/19/19_20220724 (489).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0.15558, 0.6547, 0.1995, 0.154]]"
rev21/19/19_20220724 (487).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:36,10682,"[[13, 0.4945, 0.64395, 0.1166, 0.1251]]"
rev21/19/19_20220724 (490).JPG,red fox,rev21,19B,19,summer,evening,2022-07-24 20:53:38,10682,"[[13, 0.081, 0.65435, 0.162, 0.1755]]"
rev21/19/19_20220727 (1123).JPG,empty,rev21,19B,19,summer,morning,2022-07-27 11:50:14,10683,[]
rev21/19/19_20220801 (1883).JPG,empty,rev21,19B,19,summer,evening,2022-08-01 13:43:51,10684,[]
rev21/19/19_20220801 (1914).JPG,empty,rev21,19B,19,summer,evening,2022-08-01 14:14:26,10685,[]
rev21/19/19_20220807 (3088).JPG,empty,rev21,19B,19,summer,evening,2022-08-07 12:50:38,10686,[]
rev21/19/19_20220810 (3416).JPG,empty,rev21,19B,19,summer,evening,2022-08-10 14:41:43,10687,[]
rev21/19/19_20220815 (3695).JPG,empty,rev21,19B,19,summer,evening,2022-08-15 13:31:13,10688,[]
rev21/19/19_20220816 (3799).JPG,empty,rev21,19B,19,summer,evening,2022-08-16 13:46:52,10689,[]
rev21/19/19_20220818 (3928).JPG,red deer,rev21,19B,19,summer,morning,2022-08-18 07:35:53,10690,"[[12, 0.40595000000000003, 0.57255, 0.3029, 0.3777]]"
rev21/19/19_20220825 (4320).JPG,empty,rev21,19B,19,summer,evening,2022-08-25 12:03:00,10691,[]
rev21/19/19_20220830 (4592).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.7645500000000001, 0.608845, 0.1341, 0.09629]]"
rev21/19/19_20220830 (4591).JPG,red fox,rev21,19B,19,summer,evening,2022-08-30 15:44:13,10692,"[[13, 0.70405, 0.606215, 0.1333, 0.09703]]"
rev21/19/19_20220831 (4600).JPG,wild boar,rev21,19B,19,summer,morning,2022-08-31 07:08:59,10693,"[[14, 0.56767, 0.5637, 0.04874, 0.1274]]"
rev21/19/19_20220901 (4617).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:12,10694,"[[13, 0.27655, 0.6444, 0.1841, 0.154]]"
rev21/19/19_20220901 (4619).JPG,red fox,rev21,19B,19,autumn,night,2022-09-01 21:51:14,10694,"[[13, 0.5584549999999999, 0.63405, 0.09791, 0.1185]]"
rev21/19/19_20220903 (4811).JPG,red deer,rev21,19B,19,autumn,evening,2022-09-03 16:43:12,10695,"[[12, 0.32184999999999997, 0.5173, 0.1387, 0.1562]]"
rev21/19/19_20220907 (5020).JPG,empty,rev21,19B,19,autumn,evening,2022-09-07 14:43:44,10696,[]
rev21/20/20_20220722 (341).JPG,empty,rev21,20,20,summer,evening,2022-07-22 13:42:11,10697,[]
rev21/20/20_20220723 (397).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:01,10698,"[[4, 0.2691, 0.508115, 0.1174, 0.07703]]"
rev21/20/20_20220723 (399).JPG,european badger,rev21,20,20,summer,morning,2022-07-23 06:13:03,10698,"[[4, 0.8843, 0.456965, 0.1354, 0.09333]]"
rev21/20/20_20220724 (489).JPG,red deer,rev21,20,20,summer,morning,2022-07-24 06:25:48,10699,"[[12, 0.18788000000000002, 0.39655, 0.3491, 0.5755]]"
rev21/20/20_20220729 (1191).JPG,empty,rev21,20,20,summer,morning,2022-07-29 11:46:15,10700,[]
rev21/20/20_20220801 (1650).JPG,horse,rev21,20,20,summer,evening,2022-08-01 13:41:54,10701,"[[8, 0.2587, 0.3369, 0.2758, 0.4414], [8, 0.5799, 0.268455, 0.1008, 0.09851], [8, 0.490155, 0.3407, 0.04291, 0.1748]]"
rev21/20/20_20220808 (2430).JPG,empty,rev21,20,20,summer,morning,2022-08-08 11:14:00,10702,[]
rev21/20/20_20220808 (2508).JPG,empty,rev21,20,20,summer,evening,2022-08-08 13:51:19,10703,[]
rev21/20/20_20220809 (2547).JPG,empty,rev21,20,20,summer,morning,2022-08-09 10:23:37,10704,[]
rev21/20/20_20220811 (2724).JPG,empty,rev21,20,20,summer,evening,2022-08-11 13:04:55,10705,[]
rev21/20/20_20220815 (2822).JPG,empty,rev21,20,20,summer,evening,2022-08-15 13:33:35,10706,[]
rev21/20/20_20220816 (2893).JPG,empty,rev21,20,20,summer,evening,2022-08-16 13:20:46,10707,[]
rev21/20/20_20220817 (2948).JPG,empty,rev21,20,20,summer,evening,2022-08-17 12:36:21,10708,[]
rev21/20/20_20220823 (3334).JPG,empty,rev21,20,20,summer,evening,2022-08-23 12:30:01,10709,[]
rev21/20/20_20220826 (3487).JPG,empty,rev21,20,20,summer,evening,2022-08-26 13:13:42,10710,[]
rev21/20/20_20220829 (3604).JPG,empty,rev21,20,20,summer,evening,2022-08-29 13:54:55,10711,[]
rev21/20/20_20220831 (3629).JPG,wild boar,rev21,20,20,summer,evening,2022-08-31 13:42:30,10712,"[[14, 0.14915, 0.5544, 0.2983, 0.2866]]"
rev21/20/20_20220901 (3650).JPG,red fox,rev21,20,20,autumn,night,2022-09-01 22:58:02,10713,"[[13, 0.7236, 0.42585, 0.1324, 0.1111]]"
rev21/20/20_20220907 (3896).JPG,empty,rev21,20,20,autumn,evening,2022-09-07 13:48:02,10714,[]
rev21/20/20_20220909 (3921).JPG,red deer,rev21,20,20,autumn,morning,2022-09-09 11:56:32,10715,"[[12, 0.1525, 0.471, 0.305, 0.4296]]"
rev21/20/20_20220909 (3939).JPG,empty,rev21,20,20,autumn,evening,2022-09-09 13:23:41,10716,[]
rev21/20/20_20220912 (4014).JPG,red deer,rev21,20,20,autumn,evening,2022-09-12 13:10:34,10717,"[[12, 0.8226500000000001, 0.3522, 0.1079, 0.257]]"
rev21/21/21_20220721 (2).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:49,10718,"[[9, 0.2016, 0.41219069999999997, 0.17, 0.8229], [9, 0.48869999999999997, 0.438131, 0.1808, 0.8733]]"
rev21/21/21_20220721 (6).JPG,human,rev21,21B,21,summer,evening,2022-07-21 17:43:52,10718,"[[9, 0.82594, 0.666655, 0.01708, 0.03851], [9, 0.025205, 0.3907, 0.05041, 0.7814]]"
rev21/21/21_20220728 (61).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:16,10719,"[[6, 0.53575, 0.5755, 0.1341, 0.474], [6, 0.7303299999999999, 0.62585, 0.05666, 0.2103], [6, 0.5216666666666667, 0.6022222222222222, 0.10500000000000004, 0.2651851851851852]]"
rev21/21/21_20220728 (67).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:23,10719,"[[6, 0.6616, 0.5822, 0.1574, 0.5896], [6, 0.91945, 0.647, 0.1299, 0.377]]"
rev21/21/21_20220728 (64).JPG,fallow deer,rev21,21B,21,summer,morning,2022-07-28 07:47:20,10719,"[[6, 0.5516, 0.61475, 0.1016, 0.3881], [6, 0.76985, 0.487731, 0.3199, 0.9725], [6, 0.77, 0.6103703703703705, 0.1183333333333334, 0.28740740740740744]]"
rev21/21/21_20220730 (105).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:09,10720,"[[1, 0.48975, 0.59405, 0.1987, 0.2059]]"
rev21/21/21_20220730 (101).JPG,cow,rev21,21B,21,summer,evening,2022-07-30 12:31:06,10720,"[[1, 0.33205, 0.5725, 0.1975, 0.194]]"
rev21/21/21_20220731 (139).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 08:16:50,10721,"[[1, 0.2416166, 0.51025, 0.4824, 0.6281]]"
rev21/21/21_20220731 (187).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:22:32,10722,"[[1, 0.37595, 0.5784, 0.1187, 0.3066], [1, 0.69425, 0.52959, 0.6095, 0.8666]]"
rev21/21/21_20220731 (261).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 10:26:00,10723,"[[1, 0.6036499999999999, 0.6051500000000001, 0.1299, 0.2933], [1, 0.85165, 0.63955, 0.2483, 0.4481]]"
rev21/21/21_20220731 (300).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:15,10724,"[[1, 0.62535, 0.5829, 0.3491, 0.5244]]"
rev21/21/21_20220731 (315).JPG,cow,rev21,21B,21,summer,morning,2022-07-31 11:23:44,10724,"[[1, 0.8726499999999999, 0.6444, 0.2545, 0.434]]"
rev21/21/21_20220801 (334).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:49,10725,"[[6, 0.69675, 0.6874, 0.1195, 0.4]]"
rev21/21/21_20220801 (337).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:53,10725,"[[6, 0.60354, 0.6544, 0.04708, 0.2214], [6, 0.9257500000000001, 0.71255, 0.1483, 0.5333]]"
rev21/21/21_20220803 (467).JPG,cow,rev21,21B,21,summer,evening,2022-08-03 14:07:47,10726,"[[1, 0.1135, 0.45515, 0.227, 0.7118]]"
rev21/21/21_20220809 (829).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:03:45,10727,"[[6, 0.5697, 0.62695, 0.2504, 0.6733]]"
rev21/21/21_20220809 (811).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:02:54,10727,"[[6, 0.30866499999999997, 0.59655, 0.03833, 0.1207], [6, 0.507, 0.6196, 0.05, 0.1222], [6, 0.1974, 0.5777, 0.1508, 0.2]]"
rev21/21/21_20220814 (1179).JPG,red deer,rev21,21B,21,summer,morning,2022-08-14 06:16:58,10728,"[[12, 0.5785, 0.5902499999999999, 0.2404, 0.4725]]"
rev21/21/21_20220815 (1192).JPG,cow,rev21,21B,21,summer,night,2022-08-15 22:27:46,10729,"[[1, 0.7587, 0.6165499999999999, 0.1958, 0.2229]]"
rev21/21/21_20220816 (1199).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:45,10730,"[[6, 0.14788, 0.50435, 0.1191, 0.4399]]"
rev21/21/21_20220816 (1198).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:44,10730,"[[6, 0.16865, 0.5092, 0.1091, 0.4318]]"
rev21/21/21_20220817 (1217).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:05,10731,"[[6, 0.06935, 0.5903, 0.1387, 0.4874], [6, 0.3689, 0.59325, 0.1362, 0.2533]]"
rev21/21/21_20220817 (1221).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:09,10731,"[[6, 0.0962, 0.5162, 0.1924, 0.4222]]"
rev21/21/21_20220817 (1215).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:02,10731,"[[6, 0.507275, 0.5859000000000001, 0.06875, 0.2548], [6, 0.30924999999999997, 0.5243, 0.1687, 0.4962]]"
rev21/21/21_20220820 (1278).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-20 09:00:46,10732,"[[6, 0.346875, 0.58255, 0.05375, 0.1681], [6, 0.6588499999999999, 0.60505, 0.2045, 0.7451]]"
rev21/21/21_20220820 (1299).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:49:58,10733,"[[6, 0.57995, 0.5547500000000001, 0.1441, 0.6459]]"
rev21/21/21_20220820 (1303).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:50:02,10733,"[[6, 0.4785, 0.4885, 0.252, 0.977]]"
rev21/21/21_20220822 (1339).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:43:53,10734,"[[6, 0.9119799999999999, 0.6398999999999999, 0.07916, 0.2266], [6, 0.80935, 0.6144000000000001, 0.1829, 0.3622]]"
rev21/21/21_20220822 (1361).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:56,10734,"[[6, 0.0877, 0.56475, 0.1754, 0.2407]]"
rev21/21/21_20220822 (1354).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:10,10734,"[[6, 0.90349, 0.63915, 0.08958, 0.2177]]"
rev21/21/21_20220824 (1461).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:24,10735,"[[6, 0.24094, 0.59325, 0.03708, 0.1229]]"
rev21/21/21_20220824 (1460).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:23,10735,"[[6, 0.21724000000000002, 0.57555, 0.05708, 0.1511]]"
rev21/21/21_20220827 (1500).JPG,cow,rev21,21B,21,summer,morning,2022-08-27 09:14:27,10736,"[[1, 0.93055, 0.6592, 0.1387, 0.4192]]"
rev21/21/21_20220831 (1590).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-31 09:40:30,10737,"[[6, 0.4762, 0.49475, 0.1716, 0.6977]]"
rev21/21/21_20220901 (1723).JPG,red deer,rev21,21B,21,autumn,morning,2022-09-01 07:02:42,10738,"[[12, 0.33165, 0.4892407, 0.6633, 0.977]]"
rev21/21/21_20220902 (1751).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-02 13:21:19,10739,"[[6, 0.5124, 0.5866, 0.1408, 0.36]]"
rev21/21/21_20220907 (1928).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:11,10740,"[[6, 0.9091, 0.61695, 0.1816, 0.7229]]"
rev21/21/21_20220907 (1931).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:16,10740,"[[6, 0.9416, 0.61145, 0.1166, 0.7355]]"
rev21/21/21_20220907 (1940).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:22,10741,"[[6, 0.16954999999999998, 0.5620999999999999, 0.1041, 0.1762]]"
rev21/21/21_20220907 (1944).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:42,10741,"[[6, 0.53929, 0.635545, 0.07458, 0.09629], [6, 0.18845, 0.5429, 0.1195, 0.2414]]"
rev21/21/21_20220907 (1945).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:43,10741,"[[6, 0.54373, 0.63285, 0.08166, 0.1029], [6, 0.221355, 0.54765, 0.09791, 0.2377]]"
rev21/21/21_20220907 (1942).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:23,10741,"[[6, 0.21720499999999998, 0.56475, 0.09041, 0.1785]]"
rev21/21/21_20220907 (1963).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-07 14:38:27,10742,"[[6, 0.9360999999999999, 0.5484, 0.1274, 0.8644]]"
rev21/21/21_20220908 (1994).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:42,10743,"[[6, 0.59405, 0.6081000000000001, 0.1991, 0.3274]]"
rev21/21/21_20220908 (1995).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:43,10743,"[[6, 0.5325, 0.5992592592592593, 0.20500000000000002, 0.34814814814814815]]"
rev21/21/21_20220908 (1998).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0.13475, 0.521, 0.2145, 0.3696]]"
rev21/21/21_20220908 (1999).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0.0781, 0.5177, 0.1562, 0.357]]"
rev21/21/21_20220908 (2017).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:42:48,10744,"[[6, 0.108325, 0.54545, 0.07999, 0.2155], [6, 0.8445, 0.53666, 0.3108, 0.8837]]"
rev21/21/21_20220908 (2034).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:26:15,10745,"[[6, 0.44595, 0.55515, 0.2187, 0.5281]]"
rev21/21/21_20220908 (2032).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:25:31,10745,"[[6, 0.0608, 0.51325, 0.1216, 0.3303], [6, 0.827065, 0.64698, 0.02333, 0.06296]]"
rev21/22/22_20220721 (12).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:11,10746,"[[9, 0.688265, 0.44475, 0.07833, 0.3725], [9, 0.85269, 0.43620000000000003, 0.07958, 0.3362]]"
rev21/22/22_20220721 (4).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:05,10746,"[[9, 0.7564000000000001, 0.38998, 0.1262, 0.617], [9, 0.4333, 0.3862907, 0.155, 0.7711]]"
rev21/22/22_20220721 (82).JPG,empty,rev21,22B,22,summer,evening,2022-07-21 12:22:16,10747,[]
rev21/22/22_20220721 (135).JPG,empty,rev21,22B,22,summer,evening,2022-07-21 13:39:21,10748,[]
rev21/22/22_20220722 (195).JPG,empty,rev21,22B,22,summer,morning,2022-07-22 11:58:29,10749,[]
rev21/22/22_20220725 (511).JPG,empty,rev21,22B,22,summer,evening,2022-07-25 12:10:17,10750,[]
rev21/22/22_20220728 (1043).JPG,empty,rev21,22B,22,summer,morning,2022-07-28 11:27:20,10751,[]
rev21/22/22_20220801 (1722).JPG,empty,rev21,22B,22,summer,evening,2022-08-01 14:17:30,10752,[]
rev21/22/22_20220803 (1858).JPG,empty,rev21,22B,22,summer,evening,2022-08-03 12:47:40,10753,[]
rev21/22/22_20220804 (1944).JPG,empty,rev21,22B,22,summer,evening,2022-08-04 12:27:08,10754,[]
rev21/22/22_20220807 (2228).JPG,empty,rev21,22B,22,summer,morning,2022-08-07 11:04:55,10755,[]
rev21/22/22_20220807 (2353).JPG,empty,rev21,22B,22,summer,evening,2022-08-07 14:06:14,10756,[]
rev21/22/22_20220809 (2515).JPG,empty,rev21,22B,22,summer,evening,2022-08-09 12:18:42,10757,[]
rev21/22/22_20220809 (2567).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:48,10758,"[[13, 0.58575, 0.6040000000000001, 0.1099, 0.1]]"
rev21/22/22_20220809 (2568).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:49,10758,"[[13, 0.5214, 0.6133000000000001, 0.1212, 0.1022]]"
rev21/22/22_20220815 (2695).JPG,empty,rev21,22B,22,summer,evening,2022-08-15 12:50:49,10759,[]
rev21/22/22_20220815 (2698).JPG,empty,rev21,22B,22,summer,evening,2022-08-15 12:53:54,10760,[]
rev21/22/22_20220816 (2767).JPG,empty,rev21,22B,22,summer,evening,2022-08-16 12:32:14,10761,[]
rev21/22/22_20220822 (3284).JPG,empty,rev21,22B,22,summer,evening,2022-08-22 13:24:56,10762,[]
rev21/22/22_20220915 (3780).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:24,10763,"[[9, 0.951165, 0.41995, 0.05833, 0.1229], [9, 0.6103000000000001, 0.480731, 0.3116, 0.9585]]"
rev21/22/22_20220915 (3783).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:27,10763,"[[9, 0.1633, 0.489981, 0.3266, 0.977], [9, 0.977015, 0.42845, 0.04583, 0.1681]]"
rev21/1/1_20220721 (76).JPG,human,rev21,23B,1,summer,morning,2022-07-21 07:53:04,10764,"[[9, 0.25739999999999996, 0.53735, 0.25, 0.1103]]"
rev21/1/1_20220723 (219).JPG,empty,rev21,23B,1,summer,morning,2022-07-23 11:14:12,10765,[]
rev21/1/1_20220725 (393).JPG,empty,rev21,23B,1,summer,evening,2022-07-25 14:33:24,10766,[]
rev21/1/1_20220728 (527).JPG,human,rev21,23B,1,summer,morning,2022-07-28 07:47:58,10767,"[[9, 0.31035, 0.5325, 0.1299, 0.1066]]"
rev21/1/1_20220801 (747).JPG,empty,rev21,23B,1,summer,evening,2022-08-01 15:28:46,10768,[]
rev21/1/1_20220803 (845).JPG,empty,rev21,23B,1,summer,evening,2022-08-03 13:46:18,10769,[]
rev21/1/1_20220804 (868).JPG,human,rev21,23B,1,summer,morning,2022-08-04 06:56:09,10770,"[[9, 0.22333333333333333, 0.4992592592592593, 0.22166666666666668, 0.15999999999999998]]"
rev21/1/1_20220804 (872).JPG,empty,rev21,23B,1,summer,morning,2022-08-04 10:32:19,10771,[]
rev21/1/1_20220804 (881).JPG,empty,rev21,23B,1,summer,evening,2022-08-04 16:31:28,10772,[]
rev21/1/1_20220816 (1150).JPG,empty,rev21,23B,1,summer,morning,2022-08-16 10:25:35,10773,[]
rev21/1/1_20220827 (1579).JPG,empty,rev21,23B,1,summer,evening,2022-08-27 15:01:22,10774,[]
rev21/1/1_20220829 (1603).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:12,10775,"[[9, 0.1283, 0.489231, 0.2566, 0.9755]]"
rev21/1/1_20220829 (1613).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:38,10775,"[[9, 0.06062, 0.5129, 0.06458, 0.3444]]"
rev21/1/1_20220904 (1753).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-04 10:19:27,10776,"[[12, 0.5418, 0.6628499999999999, 0.142, 0.1777]]"
rev21/1/1_20220909 (1885).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-09 06:53:45,10777,"[[12, 0.6837, 0.489981, 0.6316, 0.977]]"
rev21/1/1_20220915 (2005).JPG,human,rev21,23B,1,autumn,morning,2022-09-15 11:20:18,10778,"[[9, 0.37470000000000003, 0.533695, 0.167, 0.09259]]"
rev21/24/24_20220721 (17).JPG,human,rev21,24,24,summer,evening,2022-07-21 13:37:24,10779,"[[9, 0.03354, 0.32220000000000004, 0.06708, 0.2696], [9, 0.26833, 0.3947, 0.09666, 0.4444]]"
rev21/24/24_20220722 (130).JPG,empty,rev21,24,24,summer,evening,2022-07-22 12:14:18,10780,[]
rev21/24/24_20220723 (305).JPG,empty,rev21,24,24,summer,evening,2022-07-23 12:31:16,10781,[]
rev21/24/24_20220726 (1034).JPG,empty,rev21,24,24,summer,morning,2022-07-26 10:21:26,10782,[]
rev21/24/24_20220726 (1118).JPG,empty,rev21,24,24,summer,evening,2022-07-26 12:02:42,10783,[]
