path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev24/67/67_20230211 (4330).JPG,horse,rev24,46,67,winter,evening,2023-02-11 15:07:56,13084,"[[8, 0.75102, 0.536265, 0.08124, 0.09333], [8, 0.9430000000000001, 0.5428499999999999, 0.112, 0.1007]]"
rev24/67/67_20230211 (4345).JPG,horse,rev24,46,67,winter,evening,2023-02-11 15:11:25,13085,"[[8, 0.4779, 0.51625, 0.07, 0.0637], [8, 0.65639, 0.52584, 0.06958, 0.08888], [8, 0.418315, 0.51657, 0.03083, 0.08814]]"
rev24/67/67_20230211 (4382).JPG,horse,rev24,46,67,winter,evening,2023-02-11 15:15:57,13086,"[[8, 0.47329499999999997, 0.520695, 0.02999, 0.03999], [8, 0.433855, 0.51881, 0.02291, 0.04222], [8, 0.5487150000000001, 0.53064, 0.02583, 0.06148], [8, 0.1683, 0.46555, 0.3366, 0.9311]]"
rev24/67/67_20230211 (4983).JPG,horse,rev24,46,67,winter,evening,2023-02-11 15:52:03,13087,"[[8, 0.10291, 0.5184500000000001, 0.025, 0.0237], [8, 0.7404, 0.5461999999999999, 0.025, 0.0674], [8, 0.15038, 0.4855, 0.06416, 0.2392], [8, 0.45344, 0.50735, 0.05708, 0.1659], [8, 0.03936, 0.49774, 0.02374, 0.04888], [8, 0.187415, 0.5125, 0.02583, 0.0474]]"
rev24/67/67_20230211 (4995).JPG,horse,rev24,46,67,winter,evening,2023-02-11 15:56:36,13088,"[[8, 0.03291, 0.49258, 0.0375, 0.04296], [8, 0.122075, 0.50807, 0.05833, 0.06074], [8, 0.33930499999999997, 0.5055, 0.05541, 0.1074], [8, 0.089575, 0.504345, 0.04333, 0.05629]]"
rev24/67/67_20230211 (5023).JPG,horse,rev24,46,67,winter,evening,2023-02-11 16:43:02,13089,"[[8, 0.7364, 0.5177499999999999, 0.1004, 0.1511], [8, 0.411455, 0.521045, 0.01291, 0.03629], [8, 0.121245, 0.50847, 0.04583, 0.04814]]"
rev24/67/67_20230215 (5352).JPG,cow,rev24,46,67,winter,morning,2023-02-15 06:54:35,13090,"[[1, 0.57465, 0.4844, 0.7645, 0.9688]]"
rev24/67/67_20230215 (5432).JPG,horse,rev24,46,67,winter,evening,2023-02-15 19:04:23,13091,"[[8, 0.471416, 0.4758907, 0.9395, 0.9503], [8, 0.6548499999999999, 0.39435, 0.1599, 0.5103]]"
rev24/67/67_20230215 (5587).JPG,horse,rev24,46,67,winter,evening,2023-02-15 19:19:24,13092,"[[8, 0.3810166, 0.4411, 0.7612, 0.8822]]"
rev24/67/67_20230216 (5974).JPG,horse,rev24,46,67,winter,night,2023-02-16 21:36:16,13093,"[[8, 0.621, 0.43215, 0.1254, 0.1251]]"
rev24/67/67_20230216 (5980).JPG,horse,rev24,46,67,winter,night,2023-02-16 21:54:13,13094,"[[8, 0.7032999999999999, 0.3448, 0.1358, 0.6896]]"
rev24/67/67_20230218 (6380).JPG,empty,rev24,46,67,winter,night,2023-02-18 03:58:04,13095,[]
rev24/67/67_20230220 (6854).JPG,horse,rev24,46,67,winter,evening,2023-02-20 20:38:34,13096,"[[8, 0.520365, 0.4325, 0.09833, 0.1244], [8, 0.9372, 0.45209999999999995, 0.1254, 0.6214]]"
rev24/67/67_20230220 (6881).JPG,horse,rev24,46,67,winter,evening,2023-02-20 20:39:36,13096,"[[8, 0.5612, 0.3892407, 0.3758, 0.777]]"
rev24/67/67_20230222 (7265).JPG,horse,rev24,46,67,winter,evening,2023-02-22 15:04:38,13097,"[[8, 0.263525, 0.5025850000000001, 0.04625, 0.07777], [8, 0.38658, 0.517765, 0.04916, 0.05333], [8, 0.22198, 0.4714, 0.06916, 0.2792], [8, 0.543695, 0.538855, 0.01499, 0.01851], [8, 0.355625, 0.516265, 0.03125, 0.05333]]"
rev24/67/67_20230222 (7276).JPG,horse,rev24,46,67,winter,evening,2023-02-22 15:10:53,13098,"[[8, 0.075799, 0.0303657, 0.1341, 0.05925], [8, 0.12350499999999999, 0.5032949999999999, 0.03041, 0.05259], [8, 0.09874, 0.51257, 0.02666, 0.02814], [8, 0.24769, 0.51511, 0.02958, 0.04222]]"
rev24/67/67_20230222 (7711).JPG,red fox,rev24,46,67,winter,night,2023-02-22 21:53:23,13099,"[[13, 0.69852, 0.5429149999999999, 0.09624, 0.07703]]"
rev24/67/67_20230224 (7804).JPG,red fox,rev24,46,67,winter,evening,2023-02-24 19:17:56,13100,"[[13, 0.7987, 0.5651649999999999, 0.1166, 0.09333]]"
rev24/67/67_20230225 (7839).JPG,horse,rev24,46,67,winter,night,2023-02-25 01:52:08,13101,"[[8, 0.8643000000000001, 0.4548, 0.2712, 0.9096]]"
rev24/67/67_20230225 (7966).JPG,horse,rev24,46,67,winter,evening,2023-02-25 14:18:58,13102,"[[8, 0.9471999999999999, 0.43515, 0.1054, 0.7503]]"
rev24/67/67_20230225 (8177).JPG,horse,rev24,46,67,winter,evening,2023-02-25 14:38:18,13103,"[[8, 0.09270500000000001, 0.49887, 0.02041, 0.04814], [8, 0.18580000000000002, 0.4885, 0.1, 0.1622], [8, 0.45765, 0.49879999999999997, 0.1437, 0.2362]]"
rev24/67/67_20230225 (8270).JPG,horse,rev24,46,67,winter,evening,2023-02-25 14:42:51,13104,"[[8, 0.41095000000000004, 0.46395000000000003, 0.1529, 0.5903], [8, 0.043115, 0.48700000000000004, 0.05791, 0.1044]]"
rev24/67/67_20230225 (8457).JPG,horse,rev24,46,67,winter,evening,2023-02-25 14:51:06,13105,"[[8, 0.323505, 0.508505, 0.06041, 0.07481], [8, 0.060200000000000004, 0.503285, 0.03708, 0.03777], [8, 0.023535, 0.49812500000000004, 0.01541, 0.03185]]"
rev24/67/67_20230225 (8458).JPG,horse,rev24,46,67,winter,evening,2023-02-25 15:06:58,13106,"[[8, 0.236405, 0.514405, 0.02041, 0.03481], [8, 0.46469, 0.516595, 0.05458, 0.05999], [8, 0.53163, 0.517335, 0.07666, 0.09407], [8, 0.057495000000000004, 0.50624, 0.02999, 0.02888], [8, 0.11499, 0.509965, 0.03416, 0.03333]]"
rev24/67/67_20230225 (8463).JPG,horse,rev24,46,67,winter,evening,2023-02-25 15:10:31,13107,"[[8, 0.25533, 0.512555, 0.02166, 0.03851], [8, 0.792415, 0.529545, 0.06083, 0.09629], [8, 0.7330399999999999, 0.527, 0.04208, 0.1044]]"
rev24/67/67_20230225 (8465).JPG,horse,rev24,46,67,winter,evening,2023-02-25 15:12:39,13108,"[[8, 0.82475, 0.5277000000000001, 0.1195, 0.1162], [8, 0.215625, 0.51258, 0.04125, 0.04296]]"
rev24/67/67_20230227 (8982).JPG,horse,rev24,46,67,winter,evening,2023-02-27 13:03:58,13109,"[[8, 0.29769, 0.50997, 0.01958, 0.04814], [8, 0.475205, 0.51554, 0.04541, 0.04888], [8, 0.363055, 0.51591, 0.02791, 0.04962], [8, 0.388665, 0.512915, 0.02333, 0.05703]]"
rev24/67/67_20230227 (8986).JPG,horse,rev24,46,67,winter,evening,2023-02-27 13:14:05,13110,"[[8, 0.36185, 0.4844407, 0.7237, 0.9674]]"
rev24/67/67_20230227 (9003).JPG,horse,rev24,46,67,winter,evening,2023-02-27 15:24:38,13111,"[[8, 0.7838900000000001, 0.52325, 0.05458, 0.1325]]"
rev24/67/67_20230227 (9004).JPG,horse,rev24,46,67,winter,evening,2023-02-27 15:28:14,13112,"[[8, 0.771195, 0.539235, 0.05999, 0.07407], [8, 0.63679, 0.52481, 0.02958, 0.08962]]"
rev24/67/67_20230227 (9056).JPG,horse,rev24,46,67,winter,evening,2023-02-27 15:39:38,13113,"[[8, 0.31, 0.454, 0.17, 0.4074], [8, 0.725315, 0.54696, 0.01583, 0.02592]]"
rev24/67/67_20230227 (9060).JPG,horse,rev24,46,67,winter,evening,2023-02-27 15:39:46,13113,"[[8, 0.7241650000000001, 0.54626, 0.01333, 0.02592], [8, 0.332, 0.51886, 0.025, 0.02592], [8, 0.21724000000000002, 0.49174999999999996, 0.05208, 0.1555]]"
rev24/67/67_20230228 (9157).JPG,red fox,rev24,46,67,winter,evening,2023-02-28 19:25:13,13114,"[[13, 0.6543, 0.5729, 0.1712, 0.1918]]"
rev24/67/67_20230301 (9409).JPG,horse,rev24,46,67,spring,evening,2023-03-01 15:37:58,13115,"[[8, 0.483645, 0.518455, 0.02749, 0.03111], [8, 0.74479, 0.5255, 0.04958, 0.1014], [8, 0.167655, 0.501395, 0.05791, 0.07259], [8, 0.10603000000000001, 0.49218, 0.02624, 0.06296], [8, 0.340955, 0.512195, 0.03791, 0.05259], [8, 0.393105, 0.4992, 0.09041, 0.1214]]"
rev24/67/67_20230303 (9727).JPG,horse,rev24,46,67,spring,evening,2023-03-03 19:39:16,13116,"[[8, 0.42955, 0.4103, 0.1283, 0.2518]]"
rev24/67/67_20230303 (9746).JPG,horse,rev24,46,67,spring,evening,2023-03-03 19:41:13,13116,"[[8, 0.7243499999999999, 0.41174999999999995, 0.2787, 0.4029]]"
rev24/67/67_20230307 (9855).JPG,cow,rev24,46,67,spring,evening,2023-03-07 13:08:04,13117,"[[1, 0.73495, 0.5166, 0.1233, 0.2348]]"
rev24/67/67_20230311 (9904).JPG,cow,rev24,46,67,spring,evening,2023-03-11 13:32:22,13118,"[[1, 0.44722, 0.531755, 0.02624, 0.03851], [1, 0.9168, 0.22185, 0.1662, 0.4437], [1, 0.5091494999999999, 0.5373150000000001, 0.007499, 0.01703], [1, 0.55658, 0.547325, 0.01416, 0.01925], [1, 0.5764549999999999, 0.546275, 0.01291, 0.01555]]"
rev24/67/67_20230311 (9908).JPG,cow,rev24,46,67,spring,evening,2023-03-11 13:32:30,13118,"[[1, 0.427275, 0.531075, 0.02875, 0.03555], [1, 0.60325, 0.48805, 0.1675, 0.3259]]"
rev24/71/71_20230117 (3).JPG,human,rev24,47,71,winter,evening,2023-01-17 15:57:25,13119,"[[9, 0.62615, 0.3488407, 0.1299, 0.6962]]"
rev24/71/71_20230117 (1).JPG,human,rev24,47,71,winter,evening,2023-01-17 15:57:21,13119,"[[9, 0.6001000000000001, 0.34775, 0.132, 0.6955]]"
rev24/71/71_20230118 (25).JPG,red fox,rev24,47,71,winter,evening,2023-01-18 20:28:10,13120,"[[13, 0.77995, 0.67145, 0.2391, 0.3933]]"
rev24/71/71_20230119 (28).JPG,red fox,rev24,47,71,winter,night,2023-01-19 01:50:31,13121,"[[13, 0.4732, 0.66955, 0.3116, 0.4029]]"
rev24/71/71_20230122 (40).JPG,european rabbit,rev24,47,71,winter,night,2023-01-22 21:19:41,13122,"[[5, 0.25948, 0.62475, 0.03916, 0.1207]]"
rev24/71/71_20230124 (74).JPG,red fox,rev24,47,71,winter,evening,2023-01-24 19:03:56,13123,"[[13, 0.2966, 0.5796, 0.27, 0.2022]]"
rev24/71/71_20230201 (199).JPG,red fox,rev24,47,71,winter,morning,2023-02-01 07:19:54,13124,"[[13, 0.5235, 0.69585, 0.3412, 0.4185]]"
rev24/71/71_20230313 (1835).JPG,human,rev24,47,71,spring,evening,2023-03-13 15:50:58,13125,"[[9, 0.5651, 0.4359, 0.2604, 0.8718], [9, 0.32030000000000003, 0.3740407, 0.1608, 0.7466]]"
rev24/71/71_20230313 (1837).JPG,human,rev24,47,71,spring,evening,2023-03-13 15:51:01,13125,"[[9, 0.08455, 0.373681, 0.1691, 0.7444], [9, 0.49955, 0.4844407, 0.9991, 0.9674]]"
rev24/64/64_20230122 (2583).JPG,empty,rev24,48,64,winter,evening,2023-01-22 15:19:09,13126,[]
rev24/64/64_20230123 (2614).JPG,empty,rev24,48,64,winter,morning,2023-01-23 10:45:53,13127,[]
rev24/64/64_20230131 (3688).JPG,empty,rev24,48,64,winter,morning,2023-01-31 11:06:24,13128,[]
rev24/64/64_20230228 (4287).JPG,empty,rev24,48,64,winter,morning,2023-02-28 10:33:50,13129,[]
rev24/64/64_20230301 (4395).JPG,empty,rev24,48,64,spring,evening,2023-03-01 15:00:46,13130,[]
rev24/64/64_20230308 (4474).JPG,red deer,rev24,48,64,spring,evening,2023-03-08 16:28:37,13131,"[[12, 0.6364, 0.6099, 0.3212, 0.4214]]"
rev24/64/64_20230313 (4508).JPG,empty,rev24,48,64,spring,evening,2023-03-13 12:08:55,13132,[]
rev24/64/64_20230313 (4513).JPG,human,rev24,48,64,spring,evening,2023-03-13 14:23:47,13133,"[[9, 0.08811, 0.5655, 0.1104, 0.5074], [9, 0.2406, 0.48405, 0.4812, 0.9681]]"
rev24/64/64_20230313 (4515).JPG,human,rev24,48,64,spring,evening,2023-03-13 14:23:51,13133,"[[9, 0.666, 0.4836907, 0.667, 0.9659], [9, 0.21975, 0.484781, 0.4395, 0.9666]]"
rev24/63/63_20230118 (2).JPG,human,rev24,50,63,winter,morning,2023-01-18 11:22:16,13136,"[[9, 0.55455, 0.361, 0.1183, 0.5088], [9, 0.62825, 0.35478, 0.1375, 0.5392], [9, 0.38479, 0.401, 0.08958, 0.4214], [9, 0.47538, 0.3903, 0.09416, 0.4222]]"
rev24/63/63_20230121 (56).JPG,wild boar,rev24,50,63,winter,night,2023-01-21 22:52:42,13137,"[[14, 0.7639050000000001, 0.5065999999999999, 0.09041, 0.2622]]"
rev24/63/63_20230216 (572).JPG,red fox,rev24,50,63,winter,night,2023-02-16 21:11:35,13138,"[[13, 0.42554000000000003, 0.5314099999999999, 0.08208, 0.08962]]"
rev24/63/63_20230226 (769).JPG,european badger,rev24,50,63,winter,evening,2023-02-26 20:25:52,13139,"[[4, 0.40471999999999997, 0.54141, 0.08124, 0.06222]]"
rev24/63/63_20230315 (947).JPG,human,rev24,50,63,spring,evening,2023-03-15 16:45:37,13140,"[[9, 0.4504, 0.4840407, 0.27, 0.9666]]"
rev24/63/63_20230315 (949).JPG,human,rev24,50,63,spring,evening,2023-03-15 16:45:41,13140,"[[9, 0.44895, 0.484431, 0.8979, 0.9659]]"
rev24/55/55_20230214 (245).JPG,fallow deer,rev24,51,55,winter,evening,2023-02-14 14:17:52,13141,"[[6, 0.15705999999999998, 0.6055, 0.1558, 0.1696]]"
rev24/55/55_20230214 (291).JPG,fallow deer,rev24,51,55,winter,evening,2023-02-14 15:14:11,13142,"[[6, 0.473665, 0.5821500000000001, 0.07333, 0.1407], [6, 0.6649, 0.544, 0.1624, 0.2644]]"
rev24/55/55_20230228 (498).JPG,empty,rev24,51,55,winter,evening,2023-02-28 12:38:33,13143,[]
rev24/55/55_20230301 (517).JPG,red fox,rev24,51,55,spring,night,2023-03-01 03:59:36,13144,"[[13, 0.30885, 0.69765, 0.1737, 0.2755]]"
rev24/55/55_20230307 (622).JPG,fallow deer,rev24,51,55,spring,morning,2023-03-07 10:48:10,13145,"[[6, 0.31604, 0.49915, 0.06208, 0.1081], [6, 0.15057500000000001, 0.5959000000000001, 0.03375, 0.14], [6, 0.200605, 0.5955, 0.05041, 0.197], [6, 0.291425, 0.5596, 0.09125, 0.14], [6, 0.0706, 0.65175, 0.1412, 0.2577]]"
rev24/55/55_20230314 (891).JPG,red fox,rev24,51,55,spring,night,2023-03-14 02:13:42,13146,"[[13, 0.6805549999999999, 0.5803, 0.04791, 0.1148]]"
rev24/55/55_20230314 (897).JPG,empty,rev24,51,55,spring,evening,2023-03-14 19:21:40,13147,[]
rev24/55/55_20230315 (921).JPG,human,rev24,51,55,spring,evening,2023-03-15 17:01:30,13148,"[[9, 0.4045666, 0.4844407, 0.8083, 0.9674]]"
rev24/54/54_20230118 (9).JPG,human,rev24,52,54,winter,evening,2023-01-18 12:32:29,13149,"[[9, 0.67245, 0.42664, 0.0225, 0.08148], [9, 0.654495, 0.46099999999999997, 0.05499, 0.1888]]"
rev24/54/54_20230118 (19).JPG,red fox,rev24,52,54,winter,evening,2023-01-18 15:49:27,13150,"[[13, 0.19425, 0.58288, 0.1145, 0.08296]]"
rev24/54/54_20230118 (20).JPG,red fox,rev24,52,54,winter,evening,2023-01-18 15:49:29,13150,"[[13, 0.382255, 0.569225, 0.08291, 0.07925]]"
rev24/54/54_20230120 (187).JPG,fallow deer,rev24,52,54,winter,morning,2023-01-20 11:35:42,13151,"[[6, 0.5720299999999999, 0.5047, 0.06666, 0.1192]]"
rev24/54/54_20230121 (307).JPG,fallow deer,rev24,52,54,winter,evening,2023-01-21 16:48:02,13152,"[[6, 0.9911500000000001, 0.93732, 0.0175, 0.06444], [6, 0.67245, 0.5184500000000001, 0.1375, 0.2207]]"
rev24/54/54_20230122 (347).JPG,red fox,rev24,52,54,winter,evening,2023-01-22 15:31:52,13153,"[[13, 0.1893, 0.587705, 0.1154, 0.07481]]"
rev24/54/54_20230122 (346).JPG,red fox,rev24,52,54,winter,evening,2023-01-22 15:31:50,13153,"[[13, 0.61305, 0.584745, 0.1229, 0.07629]]"
rev24/54/54_20230122 (349).JPG,european badger,rev24,52,54,winter,evening,2023-01-22 17:54:55,13154,"[[4, 0.208455, 0.5737, 0.08791, 0.0674]]"
rev24/54/54_20230123 (373).JPG,european badger,rev24,52,54,winter,evening,2023-01-23 20:24:08,13155,"[[4, 0.21599, 0.568055, 0.09458, 0.07111]]"
rev24/54/54_20230126 (718).JPG,red fox,rev24,52,54,winter,evening,2023-01-26 17:12:22,13156,"[[13, 0.22924999999999998, 0.58769, 0.1145, 0.08518]]"
rev24/54/54_20230128 (1018).JPG,horse,rev24,52,54,winter,night,2023-01-28 23:17:56,13157,"[[8, 0.5302, 0.4344, 0.1904, 0.3]]"
rev24/54/54_20230129 (1059).JPG,european badger,rev24,52,54,winter,night,2023-01-29 00:51:07,13158,"[[4, 0.500345, 0.5503250000000001, 0.07249, 0.05925]]"
rev24/54/54_20230205 (1577).JPG,fallow deer,rev24,52,54,winter,morning,2023-02-05 10:24:51,13159,"[[6, 0.22535, 0.5525, 0.1491, 0.157]]"
rev24/54/54_20230206 (1656).JPG,red deer,rev24,52,54,winter,evening,2023-02-06 13:47:33,13160,"[[12, 0.4041, 0.4799, 0.1966, 0.3066]]"
rev24/54/54_20230209 (1795).JPG,red fox,rev24,52,54,winter,evening,2023-02-09 19:24:14,13161,"[[13, 0.1756, 0.54884, 0.1254, 0.08148]]"
rev24/54/54_20230211 (2192).JPG,empty,rev24,52,54,winter,night,2023-02-11 03:27:10,13162,[]
rev24/54/54_20230211 (2259).JPG,red deer,rev24,52,54,winter,evening,2023-02-11 17:37:45,13163,"[[12, 0.5837, 0.4984, 0.1166, 0.2562]]"
rev24/54/54_20230214 (2580).JPG,red fox,rev24,52,54,winter,night,2023-02-14 03:01:20,13164,"[[13, 0.6185, 0.585885, 0.1162, 0.09777]]"
rev24/54/54_20230219 (2817).JPG,wild boar,rev24,52,54,winter,night,2023-02-19 02:23:20,13165,"[[14, 0.63705, 0.56435, 0.1983, 0.1629]]"
rev24/54/54_20230225 (3110).JPG,horse,rev24,52,54,winter,morning,2023-02-25 11:42:31,13166,"[[8, 0.35135, 0.47995, 0.1337, 0.1881]]"
rev24/54/54_20230225 (3142).JPG,horse,rev24,52,54,winter,evening,2023-02-25 12:39:46,13167,"[[8, 0.37825, 0.40180000000000005, 0.3933, 0.4792]]"
rev24/54/54_20230226 (3369).JPG,european badger,rev24,52,54,winter,evening,2023-02-26 17:40:35,13168,"[[4, 0.263455, 0.59884, 0.08291, 0.06888]]"
rev24/54/54_20230302 (3575).JPG,empty,rev24,52,54,spring,night,2023-03-02 02:36:27,13169,[]
rev24/54/54_20230302 (3577).JPG,red fox,rev24,52,54,spring,night,2023-03-02 02:57:11,13170,"[[13, 0.4001, 0.5850500000000001, 0.157, 0.1125]]"
rev24/54/54_20230305 (3872).JPG,wild boar,rev24,52,54,spring,evening,2023-03-05 17:01:40,13171,"[[14, 0.8188500000000001, 0.5725, 0.2087, 0.2488]]"
rev24/54/54_20230307 (3927).JPG,red fox,rev24,52,54,spring,evening,2023-03-07 15:20:58,13172,"[[13, 0.20350000000000001, 0.58997, 0.1112, 0.08074]]"
rev24/54/54_20230315 (4344).JPG,human,rev24,52,54,spring,evening,2023-03-15 17:46:13,13173,"[[9, 0.2853, 0.377731, 0.1574, 0.7525]]"
rev24/54/54_20230315 (4349).JPG,human,rev24,52,54,spring,evening,2023-03-15 17:46:22,13173,"[[9, 0.5, 0.4836907, 1.0, 0.9659]]"
rev24/54/54_20230315 (4347).JPG,human,rev24,52,54,spring,evening,2023-03-15 17:46:18,13173,"[[9, 0.5714, 0.4840407, 0.8562, 0.9666]]"
rev24/80/80_20230118 (3).JPG,human,rev24,54,80,winter,evening,2023-01-18 14:59:15,13174,"[[9, 0.6082650000000001, 0.5262, 0.07333, 0.2718], [9, 0.38770499999999997, 0.4985, 0.07541, 0.3274], [9, 0.4639, 0.47140000000000004, 0.112, 0.3474], [9, 0.5618000000000001, 0.48325, 0.102, 0.3207]]"
rev24/80/80_20230122 (402).JPG,empty,rev24,54,80,winter,morning,2023-01-22 11:12:29,13175,[]
rev24/80/80_20230126 (1270).JPG,red deer,rev24,54,80,winter,evening,2023-01-26 16:07:46,13176,"[[12, 0.6476900000000001, 0.54585, 0.07458, 0.1037], [12, 0.7765500000000001, 0.52845, 0.1199, 0.1177], [12, 0.49415, 0.54805, 0.1033, 0.1185]]"
rev24/80/80_20230207 (1525).JPG,empty,rev24,54,80,winter,morning,2023-02-07 11:49:29,13177,[]
rev24/52/52_20230118 (7).JPG,human,rev24,55,52,winter,morning,2023-01-18 10:13:23,13178,"[[9, 0.34415, 0.37145, 0.0925, 0.4481], [9, 0.26344999999999996, 0.41285, 0.2537, 0.4851]]"
rev24/52/52_20230209 (41).JPG,egyptian mongoose,rev24,55,52,winter,morning,2023-02-09 11:00:13,13179,"[[3, 0.32614499999999996, 0.47369, 0.09749, 0.04518]]"
rev24/73/73_20230117 (11).JPG,human,rev24,57,73,winter,morning,2023-01-17 10:00:36,13184,"[[9, 0.471805, 0.55695, 0.05541, 0.1851]]"
rev24/73/73_20230118 (97).JPG,empty,rev24,57,73,winter,evening,2023-01-18 15:23:51,13185,[]
rev24/73/73_20230212 (470).JPG,red deer,rev24,57,73,winter,morning,2023-02-12 09:09:00,13186,"[[12, 0.29804, 0.6036, 0.05208, 0.1466], [12, 0.18615, 0.62435, 0.1383, 0.4103], [12, 0.89765, 0.5206500000000001, 0.2045, 0.5585], [12, 0.43496, 0.48405, 0.8216, 0.9681]]"
rev24/73/73_20230226 (909).JPG,empty,rev24,57,73,winter,evening,2023-02-26 14:26:30,13187,[]
rev24/73/73_20230313 (1182).JPG,human,rev24,57,73,spring,morning,2023-03-13 10:28:02,13188,"[[9, 0.52123, 0.52285, 0.06666, 0.3377]]"
rev24/61/61_20230126 (260).JPG,red deer,rev24,58,61,winter,morning,2023-01-26 09:11:41,13189,"[[12, 0.5274, 0.62475, 0.4558, 0.6881]]"
rev24/61/61_20230128 (506).JPG,wild boar,rev24,58,61,winter,evening,2023-01-28 19:53:45,13190,"[[14, 0.58155, 0.6617999999999999, 0.1283, 0.1622], [14, 0.68205, 0.526235, 0.0625, 0.09407]]"
rev24/61/61_20230209 (910).JPG,empty,rev24,58,61,winter,evening,2023-02-09 17:43:46,13191,[]
rev24/61/61_20230218 (1088).JPG,red deer,rev24,58,61,winter,evening,2023-02-18 12:12:28,13192,"[[12, 0.7861499999999999, 0.49065, 0.0775, 0.1103], [12, 0.03687, 0.60765, 0.07374, 0.2229]]"
rev24/77/77_20230120 (4).JPG,human,rev24,59,77,winter,morning,2023-01-20 10:59:17,13193,"[[9, 0.63573, 0.5488, 0.06666, 0.3214], [9, 0.5978500000000001, 0.53515, 0.0575, 0.3429]]"
rev24/77/77_20230122 (615).JPG,empty,rev24,59,77,winter,evening,2023-01-22 14:31:16,13194,[]
rev24/77/77_20230315 (1106).JPG,human,rev24,59,77,spring,evening,2023-03-15 12:25:30,13195,"[[9, 0.610105, 0.54325, 0.07541, 0.3237]]"
rev24/53/53_20230130 (1041).JPG,empty,rev24,60,53,winter,morning,2023-01-30 09:29:46,13196,[]
rev24/53/53_20230305 (3023).JPG,fallow deer,rev24,60,53,spring,evening,2023-03-05 18:09:58,13197,"[[6, 0.65894, 0.6147250000000001, 0.04708, 0.09925], [6, 0.53554, 0.6083999999999999, 0.07708, 0.1918]]"
rev24/53/53_20230315 (3141).JPG,human,rev24,60,53,spring,morning,2023-03-15 11:44:58,13198,"[[9, 0.4247833, 0.4844407, 0.8479, 0.9674]]"
rev24/74/74_20230126 (130).JPG,red deer,rev24,61,74,winter,evening,2023-01-26 15:43:19,13199,"[[12, 0.69765, 0.47215, 0.1545, 0.2881]]"
rev24/74/74_20230217 (289).JPG,wild boar,rev24,61,74,winter,morning,2023-02-17 11:20:07,13200,"[[14, 0.34679000000000004, 0.518485, 0.02958, 0.05777], [14, 0.276245, 0.5447500000000001, 0.08749, 0.1059]]"
rev24/74/74_20230221 (631).JPG,human,rev24,61,74,winter,morning,2023-02-21 10:54:16,13201,"[[9, 0.426, 0.451015, 0.1304, 0.07703]]"
rev24/74/74_20230227 (698).JPG,empty,rev24,61,74,winter,evening,2023-02-27 16:44:08,13202,[]
rev24/74/74_20230308 (850).JPG,human,rev24,61,74,spring,evening,2023-03-08 12:37:21,13203,"[[9, 0.52325, 0.45509, 0.1491, 0.08518]]"
rev24/74/74_20230308 (853).JPG,human,rev24,61,74,spring,evening,2023-03-08 12:43:01,13204,"[[9, 0.5253, 0.45398, 0.1516, 0.08296]]"
rev24/74/74_20230310 (908).JPG,red fox,rev24,61,74,spring,evening,2023-03-10 12:15:08,13205,"[[13, 0.40658, 0.545495, 0.06416, 0.05259]]"
rev24/74/74_20230310 (914).JPG,empty,rev24,61,74,spring,evening,2023-03-10 12:23:50,13206,[]
rev24/74/74_20230317 (1265).JPG,human,rev24,61,74,spring,evening,2023-03-17 13:00:14,13207,"[[9, 0.48825, 0.34775999999999996, 0.1191, 0.5296], [9, 0.88875, 0.43991097922848665, 0.1791666666666667, 0.1439169139465875], [9, 0.42304, 0.41364999999999996, 0.06708, 0.3681], [9, 0.2666666, 0.484422, 0.5325, 0.9644], [9, 0.2995833333333333, 0.4948071216617211, 0.07583333333333336, 0.2922848664688428]]"
rev24/74/74_20230317 (1260).JPG,human,rev24,61,74,spring,evening,2023-03-17 13:00:06,13207,"[[9, 0.4975, 0.4677, 0.05, 0.1948], [9, 0.53535, 0.4295, 0.1049, 0.3792], [9, 0.8924500000000001, 0.422545, 0.1141, 0.07629]]"
rev24/60/60_20230118 (21).JPG,red fox,rev24,65,60,winter,evening,2023-01-18 17:37:01,13213,"[[13, 0.78805, 0.52145, 0.1395, 0.1081]]"
rev24/60/60_20230118 (20).JPG,red fox,rev24,65,60,winter,evening,2023-01-18 17:36:58,13213,"[[13, 0.5501499999999999, 0.5225500000000001, 0.1079, 0.1029]]"
rev24/60/60_20230118 (19).JPG,red fox,rev24,65,60,winter,evening,2023-01-18 17:36:56,13213,"[[13, 0.365365, 0.54065, 0.08833, 0.1007]]"
rev24/60/60_20230211 (157).JPG,red fox,rev24,65,60,winter,night,2023-02-11 21:24:44,13214,"[[13, 0.8555, 0.5477, 0.1412, 0.1296]]"
rev24/60/60_20230307 (331).JPG,red fox,rev24,65,60,spring,evening,2023-03-07 13:51:58,13215,"[[13, 0.414895, 0.51808, 0.05499, 0.06296]]"
rev24/60/60_20230316 (381).JPG,human,rev24,65,60,spring,morning,2023-03-16 11:59:40,13216,"[[9, 0.9614400000000001, 0.33516, 0.07708, 0.4807], [9, 0.3195666, 0.484772, 0.6383, 0.9651], [9, 0.523505, 0.38365000000000005, 0.08041, 0.3229]]"
rev24/75/75_20230120 (1).JPG,human,rev24,66,75,winter,evening,2023-01-20 13:19:58,13217,"[[9, 0.6162, 0.4314407, 0.2258, 0.8614], [9, 0.20869, 0.4274, 0.2199, 0.8548]]"
